id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1653098500098326534,2023-05-01 18:06:10+00:00,SocialBee,Jurgen Klopp tells Liverpool fans: ‘Stop singing my song!’ #LFCFamily #YNWA #LFC https://t.co/Aa6zUOjpfy,jurgen klopp tells liverpool fans stop singing song,1,0,"LFCFamily, YNWA, LFC",Klopp
1653091749902925853,2023-05-01 17:39:20+00:00,Twitter for Android,"RT @MaketheRoadNY: Show me what workers power looks like!

WOW! This #MayDay, hundreds of NYers are taking over the streets to demand fair…",show workers power looks like wow hundreds nyers taking streets demand fair,0,14,MayDay,MayDay
1653065200206053377,2023-05-01 15:53:50+00:00,Twitter Web App,"RT @NBCSportsSoccer: Heung-Min Son scores and Tottenham have life. 👀

📺: @USANetwork | #LIVTOT https://t.co/eWnEZH0ZVj",heung-min son scores tottenham life,0,18,LIVTOT,LIVTOT
1653090696243429393,2023-05-01 17:35:09+00:00,Twitter for Android,"Interesting facts about Males 🥰
#speedy #idan #MayDay #UNFORGIVEN #LabourDay #viral #trending #Tiktok #best #men https://t.co/juCHFOmGog",interesting facts males,1,0,"speedy, idan, MayDay, UNFORGIVEN, LabourDay, viral, trending, Tiktok, best, men",MayDay
1653105292895453185,2023-05-01 18:33:09+00:00,Twitter for iPhone,"Bold Prediction:

#Bengals will have 7 receivers on the 53 man roster.

Ja’Marr Chase
Tee Higgins 
Tyler Boyd
Charl… https://t.co/v9Ckg41J26",bold prediction receivers man roster.jamarr chasetee higgins tyler boydcharl,0,0,Bengals,Charlie
1653081877920595982,2023-05-01 17:00:07+00:00,mysouthend retweets,RT @PDSPrinting: So we who have paid had to wait and watch as your staff let’s youth after youth push through closed barriers at #Southend…,paid wait watch staff lets youth youth push closed barriers,0,1,Southend,Bank Holiday Monday
1653086688581758976,2023-05-01 17:19:14+00:00,Twitter for iPhone,The happiness of your life depends upon the quality of your thoughts! #justkeepreaching #jkr #jkrnation #LabourDay #MayDay #DARKBLOOD,happiness life depends upon quality thoughts,1,0,"justkeepreaching, jkr, jkrnation, LabourDay, MayDay, DARKBLOOD",MayDay
1653111713875517468,2023-05-01 18:58:40+00:00,Twitter for iPhone,"RT @MinxGenie: It's Bank Holiday Monday and I've been in work all day 😊

Happy #MiniMonday all 👋 https://t.co/zKKlZxCwrT",bank holiday monday ive work day happy,0,3,MiniMonday,Bank Holiday Monday
1652292359848185858,2023-04-29 12:42:51+00:00,Twitter for iPhone,Three soldiers were killed and another was injured when two AH-64 #Apache #helicopters collided Thursday as they we… https://t.co/nc2BzI5r4Q,three soldiers killed another injured two ah- collided thursday,0,0,"Apache, helicopters",Healy
1653104291543121920,2023-05-01 18:29:10+00:00,Twitter for iPhone,"Yes, it’s that day again! The day we salute workers’ and farmers’ struggles, the day of solidarity.

#MayDay",yes day day salute workers farmers struggles day solidarity,0,0,MayDay,MayDay
1653067093867212800,2023-05-01 16:01:22+00:00,Twitter for Android,"@talkSPORT Skipp on Diaz = No card
Skipp on Jota's boot = Yallow card
Lucas Moura to Jota = ⚽ 
Hope that's simple enough #RyanMason #LIVTOT",skipp diaz cardskipp jotas boot yallow cardlucas moura jota hope thats simple enough,0,0,"RyanMason, LIVTOT",LIVTOT
1652992680392294405,2023-05-01 11:05:40+00:00,Twitter Web App,Catch our own Ahmad appearing on Spurs Podcast show to Review Liverpool 4-3 Spurs #PremierLeague #LIVTOT #LFC #THFC… https://t.co/BYWLRuY2b7,catch ahmad appearing spurs podcast show review liverpool spurs,0,0,"PremierLeague, LIVTOT, LFC, THFC",LIVTOT
1653093188104511505,2023-05-01 17:45:03+00:00,Twitter for Android,@SpanishDan1 I want to see Charlie shelf-stacking at his local Waitrose in Windsor. #NotMyKing #AbolishTheMonarchy,want see charlie shelf-stacking local waitrose windsor,0,0,"NotMyKing, AbolishTheMonarchy",Charlie
1653086975136612371,2023-05-01 17:20:22+00:00,Liverpool Rooter,"Head of ref charity slams Jurgen Klopp and calls for drastic Liverpool punishment
#LFC
https://t.co/5t0GB6ae6R",head ref charity slams jurgen klopp calls drastic liverpool punishment//,1,0,LFC,Klopp
1652880676985917441,2023-05-01 03:40:37+00:00,WorldNewsInPictures,"##pope #Francis #urges ##hungarians to #open doors' to #migrants Open Vatican City to migrants. all of them.
That c… https://t.co/0TqzR6gg78",doors open vatican city migrants them.that c,0,0,"pope, Francis, urges, hungarians, open, migrants",LIVTOT
1653087664545972224,2023-05-01 17:23:06+00:00,Twitter Web App,"RT @labourunionsuk: The #RightToStrike and protest are under attack. 

On #MayDay we pledge to continue the struggle to ensure working peop…",protest attack pledge continue struggle ensure working peop,0,14,"RightToStrike, MayDay",MayDay
1653087411776241692,2023-05-01 17:22:06+00:00,Twitter for iPhone,"Alaso! Premye me. If you know, you know! 

#MayDay #LaborDay #LaborDay2023 #LabourDay #LabourDay2023 https://t.co/90smMIUyzk",alaso premye know know,1,0,"MayDay, LaborDay, LaborDay2023, LabourDay, LabourDay2023",MayDay
1653095298929942531,2023-05-01 17:53:26+00:00,Twitter for iPhone,"he’s running around as much as wanted, I had to follow him🤣baby boy #MayDay #LaborDay https://t.co/bj4ANZFJMo",hes running around much wanted follow himbaby boy,0,0,"MayDay, LaborDay",MayDay
1653092337239613459,2023-05-01 17:41:40+00:00,Twitter for iPhone,"Bank Holiday Monday: Shoot On Sight 

#PWTraining #TechniqueOverEverything #Football #FootballSessions… https://t.co/vfmm8nYE3e",bank holiday monday shoot sight,0,0,"PWTraining, TechniqueOverEverything, Football, FootballSessions",Bank Holiday Monday
1653104449462706176,2023-05-01 18:29:48+00:00,Twitter Web App,"RT @AshmoleanMuseum: Happy May Day! 

Celebrated on 1 May every year, #MayDay or #MayMorning celebrations begin at 6am with the Choir of Ma…",happy may day celebrated may every year celebrations begin choir,0,29,"MayDay, MayMorning",MayDay
1653016709916246021,2023-05-01 12:41:09+00:00,Twitter for iPhone,"RT @fhayesmccoy: Flowers scattered on my threshold for #MayEve 

#LáLeBealtaine #Bealtaine #Beltane #CorcaDhuibhne #writerslife #Bealtaine2…",flowers scattered threshold,0,4,"MayEve, LáLeBealtaine, Bealtaine, Beltane, CorcaDhuibhne, writerslife",Bealtaine
1653035964984434702,2023-05-01 13:57:40+00:00,Twitter for iPhone,"FT | #CreweAlex U21 0-2 Bristol City U21

A goal in either half for Bristol City means the Alex are defeated on Bank Holiday Monday.",ft u bristol city ua goal either half bristol city means alex defeated bank holiday monday,2,0,CreweAlex,Bank Holiday Monday
1653100789202829315,2023-05-01 18:15:15+00:00,Twitter for iPhone,RT @RonPlacone: What if we had a real life Beauty &amp; the Beast? For #MayDay… https://t.co/fXnw5ziqx0,real life beauty amp beast,0,2,MayDay,MayDay
1652972467860774913,2023-05-01 09:45:21+00:00,Twitter for Android,"How do you spend your bank holiday monday? 
#LabourDay #comefindme https://t.co/tbexFlJOYn",spend bank holiday monday,9,4,"LabourDay, comefindme",Bank Holiday Monday
1653091915125108736,2023-05-01 17:40:00+00:00,TweetDeck,"Ryan Mason was not happy at all with the challenge on Oliver Skipp 🤕

#THFC

https://t.co/goZnrLliaX",ryan mason happy challenge oliver skipp //,2,1,THFC,Skipp
1653103509078671361,2023-05-01 18:26:04+00:00,Twitter for Android,"RT @najamsheraz: Asad umar Faisal Javed Noor ul Haq qadri singing Allah Hoo at Lahore Rally today 
#LibertyChowk #MayDay #LabourDay #pti #i…",asad umar faisal javed noor ul haq qadri singing allah hoo lahore rally today,0,17,"LibertyChowk, MayDay, LabourDay, pti",MayDay
1653088312406556687,2023-05-01 17:25:41+00:00,Twitter for Android,"Be very scared if the one you stole from appears happier than you!
#LabourDay 
#PeterObiIsComing 
#MayDay… https://t.co/cE9MnF4KJ9",scared one stole appears happier,1,1,"LabourDay, PeterObiIsComing, MayDay",MayDay
1653093026774802433,2023-05-01 17:44:25+00:00,Twitter for Android,"RT @MWGU50: What did you do bank holiday Monday? We photographed forks inspired by Andre Kertesz

  #365in2023MAYKERTESZ #365in2023 @365_in…",bank holiday monday photographed forks inspired andre kertesz,0,2,"365in2023MAYKERTESZ, 365in2023",Bank Holiday Monday
1652785993462710272,2023-04-30 21:24:22+00:00,Twitter for Android,@goal A combined age of 69... Says a lot about La Liga if these are the front runners for golden boot. #LaLiga,combined age ... says lot la liga front runners golden boot,0,0,LaLiga,Healy
1653067994891948032,2023-05-01 16:04:57+00:00,Twitter Web App,"WOMEN'S TANK TOP
#tanktop #LIVTOT #MayDay #doglovers #petlovers #iphone https://t.co/9PMjdOsONS",womens tank top,2,0,"tanktop, LIVTOT, MayDay, doglovers, petlovers, iphone",LIVTOT
1653089423112781839,2023-05-01 17:30:06+00:00,Twitter for iPhone,Recognizing all labour on #MayDay https://t.co/3gFVvs6X1a,recognizing labour,0,0,MayDay,MayDay
1653091390505599017,2023-05-01 17:37:55+00:00,Twitter for Android,RT @sunday_girld: When it’s Monday but it’s a bank holiday 💚💣💚 happy Monday guys #DebbieHarry #BankHoliday 💚 https://t.co/mzCtiidDER,monday bank holiday happy monday guys,0,7,"DebbieHarry, BankHoliday",Bank Holiday Monday
1653094969089949696,2023-05-01 17:52:08+00:00,Twitter for Android,"Assalamualaikum everyone please follow this PTI page on Facebook 
https://t.co/8kwxhG4XD8
#MayDay
#LabourDay
#مزدور_ریلی_کپتان_کےسنگ",assalamualaikum everyone please follow pti page facebook,0,0,"MayDay, LabourDay, مزدور_ریلی_کپتان_کےسنگ",MayDay
1653100590916853764,2023-05-01 18:14:28+00:00,Twitter for iPhone,"RT @RRInternational: The 🇷🇴Black Sea coast was the favorite destination of Romanians for the #MayDay mini-holiday. Over 85,000 young people…",black sea coast favorite destination romanians mini-holiday young people,0,1,MayDay,MayDay
1651521575877853190,2023-04-27 09:40:02+00:00,Twitter Web App,"New Release: ""Fractal Model B"" is a stop motion construction of a 4,270 Lincoln Logs structure.

#construction… https://t.co/9ujKxNv4JT",new release fractal model b stop motion construction lincoln logs structure,1,0,construction,Healy
1653011599865663495,2023-05-01 12:20:51+00:00,Twitter for iPhone,"Jota’s is a red, but skipp shouldn’t be on the pitch. 
#discourse https://t.co/DZ2dx6sbeV",jotas red skipp shouldnt pitch,0,0,discourse,Skipp
1653104776824123393,2023-05-01 18:31:06+00:00,Twitter Web App,RT @ReclaimLASchls: #MayDay see you there #LosAngeles https://t.co/nyQ6jwtB7n,see,0,4,"MayDay, LosAngeles",MayDay
1652892690265300993,2023-05-01 04:28:21+00:00,Twitter for Android,Almost made him Richarlison cry 😂😂😂 What a game 3 pointss!! 4-3  #LIVTOT,almost made richarlison cry game pointss,1,0,LIVTOT,LIVTOT
1652995004640493568,2023-05-01 11:14:54+00:00,Twitter for iPhone,"RT @diabetes_chat: Happy Bank Holiday Monday 👋 
#diabeteschat is back tonight
⏰ 8pm-10:30pm
👋 Welcome chat: 8pm
🎙️ Guest Speaker chat: 8:30…",happy bank holiday monday back tonight pm-pm welcome chat pm guest speaker chat,0,3,diabeteschat,Bank Holiday Monday
1653004510111973377,2023-05-01 11:52:41+00:00,Twitter for Android,"RT @CorkCityFC: On The Road! 🚍

Who's making the trip to Dalymount Park this afternoon? 🙋🏻‍♂️

#CCFC84 || #LOI https://t.co/Et2DnMmWoe http…",road whos making trip dalymount park afternoon || http,0,4,"CCFC84, LOI",Dalymount
1653072672786448386,2023-05-01 16:23:32+00:00,Twitter for Android,RT @TCYKWritersRoom: Charlie says everyone's on a need-to-know basis #TheCompanyYouKeep https://t.co/AKvYWS9cJY,charlie says everyones need-to-know basis,0,8,TheCompanyYouKeep,Charlie
1653094291156131924,2023-05-01 17:49:26+00:00,Twitter for Android,"KING bach Call her Boyfriend 
#kingbach #tiktok #TikTokGirls  #tiktokhotviral  #MayDay  #LE_SSERAFIM… https://t.co/Ofbmv2fwrP",king bach call boyfriend,0,0,"kingbach, tiktok, TikTokGirls, tiktokhotviral, MayDay, LE_SSERAFIM",MayDay
1653089750163636242,2023-05-01 17:31:24+00:00,Twitter Web App,"RT @Etiquette2day: Happy #MayDay a #BankHoliday #walk around #Kensington Gardens, The Palace &amp; #PrincessDiana   https://t.co/1Ehonvldtf Enj…",happy around gardens palace amp enj,0,1,"MayDay, BankHoliday, walk, Kensington, PrincessDiana",MayDay
1653103341545611273,2023-05-01 18:25:24+00:00,Twitter for iPhone,"What a beautiful programme, Cloch le Carn, about the life of Shay Healy on @RTEOne #clochlecarn #shayhealy",beautiful programme cloch le carn life shay healy,2,0,"clochlecarn, shayhealy",Healy
1653090853005541404,2023-05-01 17:35:46+00:00,Twitter for iPad,"RT @MellysHandmade: Hope you're having a lovely start to May 😊
I'm taking part in #HandmadeMay thanks to @LatherandDab &amp; @GrowingHandmade
I…",hope youre lovely start may im taking part thanks amp,0,4,HandmadeMay,MayDay
1653051114143531008,2023-05-01 14:57:52+00:00,Twitter for iPhone,#NowWatching Nobody. Just a random pick on this lazy bank holiday Monday. #FirstTimeWatch https://t.co/QNYyNnWSO4,nobody random pick lazy bank holiday monday,7,0,"NowWatching, FirstTimeWatch",Bank Holiday Monday
1652955743652388864,2023-05-01 08:38:54+00:00,Twitter Web App,"SALE!!! HAPPY NEW MONTH!
Any two perfumes at 9000/-

0741164643

#LabourDay2023 Happy New Month #DubaiNation… https://t.co/PHoQY6C39W",sale happy new month two perfumes /- happy new month,1,0,"LabourDay2023, DubaiNation",LIVTOT
1653103629748826112,2023-05-01 18:26:33+00:00,Twitter for iPhone,"RT @Emme_Klama: Wishing you and all a very Happy #MayDay! 

Take a moment to dance around - it's time to blossom! 

@aitchisonwrites @Aimin…",wishing happy take moment dance around time blossom,0,4,MayDay,MayDay
1653090820902338578,2023-05-01 17:35:39+00:00,Twitter for Android,RT @paulmurphy_TD: Some @pb4p members at #MayDay in Clondalkin https://t.co/OSZmMyAMeX,members clondalkin,0,5,MayDay,MayDay
1652884619316932608,2023-05-01 03:56:17+00:00,Twitter for iPad,That’ll teach Klopp not to run down the touch line like a gazelle. #LIVTOT,thatll teach klopp run touch line like gazelle,0,0,LIVTOT,LIVTOT
1652991344523071488,2023-05-01 11:00:22+00:00,Postcron App,"The @NinaKauser Show: #LIVTOT

Guests:
@KMacoftheKop &amp; @The_KYLN

Callers: 
@Harinder1977

🆓 Instant Free Play Podc… https://t.co/a1do03uHJ0",show amp instant free play podc,0,0,LIVTOT,LIVTOT
1653084296381448217,2023-05-01 17:09:43+00:00,Twitter for Android,"RT @ftlowrestling: Young Charlie has officially been knighted by King @BookerT5x

#BookerT #WWE #WWEManchester #WCW #ImpactWrestling #wrest…",young charlie officially knighted king,0,7,"BookerT, WWE, WWEManchester, WCW, ImpactWrestling",Charlie
1653105316072939521,2023-05-01 18:33:15+00:00,Twitter for iPhone,"RT @NoodleBowl_Pop: Charlie sketches!!
#HazbinHotel https://t.co/h6s0g2CpD9",charlie sketches,0,271,HazbinHotel,Charlie
1653104502902251520,2023-05-01 18:30:01+00:00,Twitter for iPhone,"RT @LeeJPalmer: Dancing the sun up on May Day.🌞
#MayDay #Beltane #Cornwall https://t.co/6eB8MiIBhr",dancing sun may day,0,21,"MayDay, Beltane, Cornwall",MayDay
1653054145010491395,2023-05-01 15:09:55+00:00,Twitter for iPhone,"RT @Hanoch_world: LITS LINK... CHECK IT OUT
https://t.co/aSdbw48ZE9

#LabourDay #1stMay #LIVTOT #Sizokuthola #DateMyFamily",lits link ... check,0,1,"LabourDay, 1stMay, LIVTOT, Sizokuthola, DateMyFamily",LIVTOT
1652994549562634241,2023-05-01 11:13:06+00:00,IFTTT,"#RT VisitKent: A stunning shot over the White Cliffs is all we need for a Bank Holiday Monday 😍 

Photo credit: whi… https://t.co/GBq1KiPV1a",visitkent stunning shot white cliffs need bank holiday monday photo credit whi,0,0,RT,Bank Holiday Monday
1653090175851937833,2023-05-01 17:33:05+00:00,virtualme,RT @Fuglydoodah: Folk Art Jumping Hare and Moon Pendant Necklace. Choose your chain length. Extendable. #MHHSBD #FolkArt #Folklore #Beltane…,folk art jumping hare moon pendant necklace choose chain length extendable,0,6,"MHHSBD, FolkArt, Folklore, Beltane",MayDay
1652321496558194689,2023-04-29 14:38:38+00:00,News Users,"US army grounds all aviation units for training after fatal helicopter crashes
#alaska #kentucky #healy… https://t.co/v3skjW73PD",us army grounds aviation units training fatal helicopter crashes,0,0,"alaska, kentucky, healy",Healy
1653097978356195329,2023-05-01 18:04:05+00:00,Twitter Web App,"RT @TBRPropertyMgmt: Happy 1st Day of May!🌸🪻💮 I wish you a beautiful spring.😊

#MayDay #MondayMorning https://t.co/DmSWZHj2p2",happy st day may wish beautiful spring,0,5,"MayDay, MondayMorning",MayDay
1653062516623171590,2023-05-01 15:43:11+00:00,Twitter Web App,"RT @TheFed_Online: Happy bank holiday Monday! #MayDay presents the next @MDLZ competition 🎉

To win £100 of Mondelez stock... tell us how m…",happy bank holiday monday presents next competition win mondelez stock ... tell us,0,1,MayDay,Bank Holiday Monday
1653090025762963480,2023-05-01 17:32:29+00:00,Twitter Web App,"On #MayDay, we   reflect on the vital role that the labor movement in Chicago and Illinois have played — and contin… https://t.co/CEWdxx8utP",reflect vital role labor movement chicago illinois played contin,1,0,MayDay,MayDay
1653101573805858838,2023-05-01 18:18:22+00:00,Twitter for iPhone,"RT @Labour_TU: On #MayDay let's celebrate what our movement has won for the workers of Ireland. 🇮🇪

🌤 The weekend  
⏰ The 8hr day 
🤢Sick pa…",lets celebrate movement workers ireland weekend hr day sick pa,0,14,MayDay,MayDay
1653015531698671618,2023-05-01 12:36:28+00:00,Twitter for Android,"RT @SukhSagarParih2: Watching this match .
3-2.
Supporting Liverpool
#GlazersOut 
#LIVTOT 
#الهلال_اوراوا 
#Neymar
#VanDijk
#نهائي_دوري_أبط…",watching match .-.supporting liverpool,0,1,"GlazersOut, LIVTOT, الهلال_اوراوا, Neymar, VanDijk",LIVTOT
1653020579803414530,2023-05-01 12:56:32+00:00,Twitter Web App,"RT @kingpotatoeth: $BOB is running a crazy #Airdrop for its pool and non pool participants!!

Connect and check if you're eligible for $BOB…",bob running crazy pool non pool participants connect check youre eligible bob,0,18364,Airdrop,Jota
1652965559514824705,2023-05-01 09:17:54+00:00,Twitter for iPhone,While away the bank holiday Monday by delving into the #RaveTapesIreland archive on 909originals - classic sets fro… https://t.co/ATqzHRdXpD,away bank holiday monday delving archive originals classic sets fro,5,1,RaveTapesIreland,Bank Holiday Monday
1653092196051042304,2023-05-01 17:41:07+00:00,Twitter for iPhone,Lovely bank holiday Monday dart 🥰 #stayactive 💚 https://t.co/rO0logpz1D,lovely bank holiday monday dart,3,0,stayactive,Bank Holiday Monday
1653086898116608001,2023-05-01 17:20:04+00:00,Twitter for iPhone,"We are back 

Card rundown 

June 02 

#braintree #essex 

#DARKBLOOD #Eurovision2023 #LabourDay #LE_SSERAFIM… https://t.co/UErImaQzht",back card rundown june,0,0,"braintree, essex, DARKBLOOD, Eurovision2023, LabourDay, LE_SSERAFIM",MayDay
1653103224738439185,2023-05-01 18:24:56+00:00,Twitter Web App,"#MayDay

English people / Spanish People https://t.co/jxJ8vHU0rD",people spanish people,0,0,MayDay,MayDay
1653104786005463042,2023-05-01 18:31:08+00:00,Twitter for iPhone,RT @iAmericaorg: This #MayDay we're sending a clear message to @POTUS: Immigrants are crucial to our workforce and U.S. economy. #TPSforCen…,sending clear message immigrants crucial workforce u.s. economy,0,6,MayDay,MayDay
1653099501467447297,2023-05-01 18:10:08+00:00,Twitter for iPhone,Happy Lá Bealtaine. #Celtic #MayDay meaning #BrightFire with #power to bring #creative #energy &amp; #prosperity. Watch… https://t.co/QiMHvaTCfO,happy l bealtaine meaning bring amp watch,1,0,"Celtic, MayDay, BrightFire, power, creative, energy, prosperity",MayDay
1652970713010118659,2023-05-01 09:38:23+00:00,Twitter Web App,"RT @BluecoatChester: TCBC would like to wish you a happy Bank Holiday Monday!

#mayday #bankholiday #bankhol #bankholidaymonday https://t.c…",tcbc would like wish happy bank holiday monday,0,1,"mayday, bankholiday, bankhol, bankholidaymonday",Bank Holiday Monday
1652961819072385024,2023-05-01 09:03:02+00:00,Twitter Web App,"RT @Mr_etyang: I like how Jugen Klopp and Liverpool have managed their crisis. Hawa Chelsea they deserve to be relegated.
#LIVTOT",like jugen klopp liverpool managed crisis hawa chelsea deserve relegated,0,3,LIVTOT,LIVTOT
1653084787568001033,2023-05-01 17:11:40+00:00,Twitter for iPhone,"RT @AdoptableBuns: Snowball &amp; Charlie are baby #rabbits from #ChesapeakeBeach, MD. https://t.co/E4wVgUzssA https://t.co/8LvLE3IH10",snowball amp charlie baby md,0,23,"rabbits, ChesapeakeBeach",Charlie
1653008555950080001,2023-05-01 12:08:45+00:00,Twitter for Android,"Happy Labour Day to all our esteemed clients, staff and partners.

#LabourDay #LabourDay2023 #MainaAndKingangi… https://t.co/KW2K0OvR6U",happy labour day esteemed clients staff partners,0,0,"LabourDay, LabourDay2023, MainaAndKingangi",LIVTOT
1653014823062450177,2023-05-01 12:33:40+00:00,Twitter for iPhone,Bank holiday Monday is for watching masterclasses. So far I’ve done Jill Halfpenny and Sharon Horgan #actor #writer… https://t.co/z6axbTBsGo,bank holiday monday watching masterclasses far ive done jill halfpenny sharon horgan,2,0,"actor, writer",Bank Holiday Monday
1652978737560924161,2023-05-01 10:10:16+00:00,Twitter for iPhone,"RT @HQstories: Happy bank holiday Monday! 

We're spending it lost in the world of Charlie and Silas 💜

Get your copy of #NeverNever ✨ http…",happy bank holiday monday spending lost world charlie silas get copy http,0,1,NeverNever,Bank Holiday Monday
1653075274769088515,2023-05-01 16:33:52+00:00,Twitter for Android,"GOAL! Bohemians 1-0 Cork City

32' | It's Jordan Flores with a free kick!

#BOHCOR | #LOI",goal bohemians cork city jordan flores free kick,15,0,"BOHCOR, LOI",Jordan Flores
1653092504831418391,2023-05-01 17:42:20+00:00,Twitter for iPhone,"Many #protesters and #riots worldwide, what do you think of the abolition of May 1st ( #LaborDay )? #Basel #Paris… https://t.co/qbiwZEJp9G",many worldwide think abolition may st,0,0,"protesters, riots, LaborDay, Basel, Paris",MayDay
1653072035583590401,2023-05-01 16:21:00+00:00,TweetDeck,RT @MattAddison97: 🔴🤕 The first (and probably last!) time that Jurgen Klopp features in our #LFC injury update. https://t.co/BhbqsLZrUs,first probably last time jurgen klopp features injury update,0,1,LFC,Klopp
1653099995552178190,2023-05-01 18:12:06+00:00,Twitter Web App,"RT @LetsUnpac: Happy #MayDay to everyone organizing their peers, coworkers, and classmates so we can build a world that works for all of us…",happy everyone organizing peers coworkers classmates build world works us,0,1,MayDay,MayDay
1653090517381529623,2023-05-01 17:34:26+00:00,Twitter for Android,"Phenomenal interview... I think Mr. Mayer 🤔
Mentioned some important points here ...
#elon_musk #MayDay #SpaceX… https://t.co/pzqEXiV5tW",phenomenal interview ... think mr. mayer mentioned important points ...,0,0,"elon_musk, MayDay, SpaceX",MayDay
1653097321951813648,2023-05-01 18:01:29+00:00,Twitter for iPhone,"RT @ConnollySociety: #JamesConnolly speaking at a #MayDay rally in Union Square, New York in 1908.

https://t.co/8R1t2F3FU6 https://t.co/6G…",speaking rally union square new york,0,11,"JamesConnolly, MayDay",MayDay
1653103223782137893,2023-05-01 18:24:56+00:00,Twitter for Android,"RT @M_Owais_Q: Our Handsome 😍 and Brave Leader 💪is leading the Labour Day historic March. Ma Sha Allah ❤️
#Lahore #LabourDay #ImranKhanForP…",handsome brave leader leading labour day historic march sha allah,0,12,"Lahore, LabourDay",MayDay
1653087731906494465,2023-05-01 17:23:22+00:00,Twitter for iPhone,Happy May Day. Let’s forget the past and begin fresh as strong individuals filled with love and mercy #MayDay #May1st #MayDay2023,happy may day lets forget past begin fresh strong individuals filled love mercy,1,0,"MayDay, May1st, MayDay2023",MayDay
1652149294743404547,2023-04-29 03:14:21+00:00,Twitter for iPhone,#Vikings select Mekhi Blackmon… from USC. Watching Jordan Addison film I’m sure this had a little impact on their p… https://t.co/wBGEqy08OT,select mekhi blackmon usc watching jordan addison film im sure little impact p,46,1,Vikings,Jordan Flores
1653087141033918495,2023-05-01 17:21:01+00:00,Twitter for Android,"Financial strain &amp; living in  impoverished conditions can affect mental health negatively. 

#MayDay
#LabourDay… https://t.co/hyKnWtaxoP",financial strain amp living impoverished conditions affect mental health negatively,0,0,"MayDay, LabourDay",MayDay
1653032537457934337,2023-05-01 13:44:03+00:00,Twitter for iPhone,Bank holiday Monday walkies 🐾🐶 in the hills for a change #dogsoftwitter @Nlandia https://t.co/zIOKzMFW73,bank holiday monday walkies hills change,3,0,dogsoftwitter,Bank Holiday Monday
1653105026397609984,2023-05-01 18:32:06+00:00,Twitter for Android,Charlie 🥺 #Hollyoaks #FirstLook,charlie,0,0,"Hollyoaks, FirstLook",Charlie
1652961175586349057,2023-05-01 09:00:29+00:00,SocialPilot.co,"Happy Bank Holiday Monday! Take to the roads and head  off on an adventure!
https://t.co/Zkv9NYU2Nt
#MayDay… https://t.co/LpeHsdm17U",happy bank holiday monday take roads head adventure,0,0,MayDay,Bank Holiday Monday
1652892734317789187,2023-05-01 04:28:31+00:00,Twitter for Android,"Klopp if Son kicked Jota in the head. 

Shameless, classless manager that suits the fanbase. 

#LIVTOT https://t.co/gn4QThlgzM",klopp son kicked jota head shameless classless manager suits fanbase,1,0,LIVTOT,LIVTOT
1653097266087878668,2023-05-01 18:01:15+00:00,Twitter for iPhone,"Every manager behaves poorly on occassion, but not everyone gets the abuse and criticism #Klopp does! #YNWA",every manager behaves poorly occassion everyone gets abuse criticism,0,0,"Klopp, YNWA",Klopp
1652902719517237253,2023-05-01 05:08:12+00:00,Twitter for iPhone,RT @TZsfinestt: I think I’ve found the greatest clip of all time😂😂😂 #LIVTOT https://t.co/bDApurwaVJ,think ive found greatest clip time,0,27,LIVTOT,LIVTOT
1651733063335026689,2023-04-27 23:40:24+00:00,Twitter for Android,"RT @LtBuzzLitebeer: Let's discuss some very interesting and 'sus' happenings going on with the #ARKSurvivalEvolved Steam Forums.
@surviveth…",lets discuss interesting sus happenings going steam forums,0,5,ARKSurvivalEvolved,Healy
1653092947808903168,2023-05-01 17:44:06+00:00,Twitter for iPhone,"Best of April

Enter into May like this😁
#LabourDay #dembele #Barca #MayDay https://t.co/xRYjwHZz0N",best aprilenter may like,0,0,"LabourDay, dembele, Barca, MayDay",MayDay
1653093052657852416,2023-05-01 17:44:31+00:00,Twitter for Android,@JoyNewsOnTV This man here has won the day for the many Ghanaian voices on this very significant #MayDay by telling… https://t.co/QhghNF8vnY,man day many ghanaian voices significant telling,2,0,MayDay,MayDay
1653101816240824324,2023-05-01 18:19:20+00:00,Twitter for iPhone,"RT @theMadridZone: 👕 PREDICTION: How RM’s 2023-2024 away kit will look like, based on the leaks. @Footy_Headlines #rmalive https://t.co/IMm…",prediction rms away kit look like based leaks,0,18,rmalive,Charlie
1653047943199617027,2023-05-01 14:45:16+00:00,Twitter for Android,"RT @LFC: 90+3' - Goal for Tottenham. Richarlison. 

🔴 [3-3] ⚪

#LIVTOT",goal tottenham richarlison,0,278,LIVTOT,LIVTOT
1653092999578935296,2023-05-01 17:44:18+00:00,Twitter Web App,"#MayDay #InternationalWorkersDay
Meet Rose Schneiderman, Polish-American socialist feminist, &amp; mmbr of New York's W… https://t.co/hm6hQWb4RU",rose schneiderman polish-american socialist feminist amp mmbr new yorks w,1,0,"MayDay, InternationalWorkersDay",MayDay
1653096987766448134,2023-05-01 18:00:09+00:00,Twitter for Android,Enjoyed Winterbourne Down Border Morris doing the Severn Tunnel Junction dance at #Winterbournedowncarnival #Mayday… https://t.co/nyOvpWo8VK,enjoyed winterbourne border morris severn tunnel junction dance,0,0,"Winterbournedowncarnival, Mayday",MayDay
