id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1655476651327913986,2023-05-08 07:36:05+00:00,Twitter Web App,"Happiness and Peace

https://t.co/kNvVXCZMNE

#geetv #Texas #rtekin #Ukraine #phuwintang #Superclasico #SuccessionHBO #demol #boataccident",happiness peace,0,0,"geetv, Texas, rtekin, Ukraine, phuwintang, Superclasico, SuccessionHBO, demol, boataccident",rtekin
1655984431931195410,2023-05-09 17:13:49+00:00,Twitter for Android,"RT @flowergirl_lon: This is not ok.

I (wrongly) assumed @Eurovision would be an inclusive event to make #Liverpool proud 😩

#EUROVISION #E…",ok.i wrongly assumed would inclusive event make proud,0,8,"Liverpool, EUROVISION",Eurovision2023
1655945221660872705,2023-05-09 14:38:01+00:00,Twitter for iPhone,"RT @MichaelM238: Anyway, here’s Tattoo #Eurovision #Eurovision2023 https://t.co/Vz1Phxe398",anyway heres tattoo,0,1,"Eurovision, Eurovision2023",Eurovision2023
1655996633241223218,2023-05-09 18:02:18+00:00,Twitter Web App,"RT @eilisnichaoimh: Absolute sensory overload and yet total joy at the complete and utter strangeness of it award goes to #Croatia. 

Words…",absolute sensory overload yet total joy complete utter strangeness award goes words,0,1,Croatia,Eurovision2023
1655622371997364249,2023-05-08 17:15:08+00:00,Twitter for iPhone,"RT @NUFC: ⏱ Defeat at St. James' Park.

#NEWARS // #NUFC https://t.co/Vfsl9aNX0n",defeat st. james park //,0,661,"NEWARS, NUFC",NEWARS
1655994500517339136,2023-05-09 17:53:50+00:00,Twitter for Android,Just saying that #Eurovision2023 and @ChampionsLeague should not be on at the same time.,saying time,0,0,Eurovision2023,Eurovision2023
1655309889340686337,2023-05-07 20:33:26+00:00,Twitter for iPhone,"Okay. What the fuck is going on in The House of Haas. Magnussen taking Leclerc, Hulkenberg has the fastest lap? #F1 #MiamiGP #MiamiGrandPrix",okay fuck going house haas magnussen taking leclerc hulkenberg fastest lap,3,0,"F1, MiamiGP, MiamiGrandPrix",MiamiGrandPrix
1653373226322386949,2023-05-02 12:17:50+00:00,Twitter for Android,Kildare and dublin in the same group! That'll be 3 games in croker for dublin so #gaa #GAAGO,kildare dublin group thatll games croker dublin,1,0,"gaa, GAAGO",GAAGO
1655996123159592960,2023-05-09 18:00:17+00:00,infolinity,"RT @gemma_sanchezoj: My qualified for the #semifinal1 @Eurovision :
1. Norway 
2. Portugal 
3. Ireland
4. Croatia
5. Israel
6. Moldova
7. S…",qualified norway portugal ireland croatia israel moldova,0,1,semifinal1,Eurovision2023
1655662417878065157,2023-05-08 19:54:15+00:00,MaryJBlineee,"I want to see t'same Everton and Brighton next week....

#NEWARS #BHAEVE #afc #COYG",want see tsame everton brighton next week ....,1,0,"NEWARS, BHAEVE, afc, COYG",NEWARS
1655969181420986369,2023-05-09 16:13:13+00:00,Twitter for iPhone,"First semi final of Eurovision tonight!!!! 
#Eurovision2023",first semi final eurovision tonight,1,0,Eurovision2023,Eurovision2023
1655925713009082370,2023-05-09 13:20:30+00:00,Twitter for Android,"RT @PalYouth4News: 💔📷A picture of the Al dwali Building in the center of #Gaza City, in which he was martyrdom Tariq Ezz El-Din and his two…",picture al dwali building center city martyrdom tariq ezz el-din two,0,2,Gaza,Gaza
1655318330557775875,2023-05-07 21:06:58+00:00,Twitter for Android,"What a tedious race #MiamiGrandPrix. A ludicrous start, with embarrassing driver introductions, and then not a sing… https://t.co/iJ9NSpuhMA",tedious race ludicrous start embarrassing driver introductions sing,1,0,MiamiGrandPrix,MiamiGrandPrix
1655991462599720970,2023-05-09 17:41:46+00:00,Twitter for Android,RT @ZuzanaCaputova: Today’s #EuropeDay is a celebration of what we’ve achieved by cooperation &amp; solidarity guided by shared values of democ…,todays celebration weve achieved cooperation amp solidarity guided shared values democ,0,31,EuropeDay,EuropeDay
1655895640809918466,2023-05-09 11:21:00+00:00,Twitter Web App,"RT @pierani: We had all hoped of emerging from the #Covid crisis with more balanced and sustainable market and society
There is still time…",hoped emerging crisis balanced sustainable market societythere still time,0,4,Covid,EuropeDay
1655340274791399432,2023-05-07 22:34:10+00:00,Twitter for iPhone,"RT @_TalkFooty: Man United fan 🗣: Our away record is poor this season cause we are wasteful 😤

De Gea | Rashford and Bruno | #MUFC | Ten Ha…",man united fan away record poor season cause wasteful de gea rashford bruno ten ha,0,2,MUFC,WHUMUN
1655934220165074945,2023-05-09 13:54:18+00:00,Twitter for iPhone,"🚨#BREAKING - Mandy Riesel:
The army estimates: The rocket fire from Gaza will begin this evening or during the nigh… https://t.co/o98tG4va5p",mandy rieselthe army estimates rocket fire gaza begin evening nigh,0,0,BREAKING,Gaza
1655895251142209536,2023-05-09 11:19:27+00:00,Twitter Web App,"⭐️Happy #EuropeDay ⭐️
Delighted to have been at the awards ceremony for #EPASIreland students in Ireland South in C… https://t.co/0FYNrANNhk",happy delighted awards ceremony students ireland south c,9,2,"EuropeDay, EPASIreland",EuropeDay
1652723739279204352,2023-04-30 17:17:00+00:00,TweetDeck,"As we continue to celebrate #TitleIX50, @MT_Softball's first Head Coach Karen Green shares what it was like to star… https://t.co/NGdAg9F1iP",continue celebrate first head coach karen green shares like star,5,1,TitleIX50,College Green
1655862709328523266,2023-05-09 09:10:09+00:00,Twitter for Android,I'm pretty sure @PhilHay_ said in one of his recent podcasts that he thought Everton was done this season. 👀 #lufc https://t.co/99mttaQjFQ,im pretty sure said one recent podcasts thought everton done season,5,0,lufc,Everton
1655620749468610571,2023-05-08 17:08:41+00:00,Twitter for Android,Everton are running Rampage here 0-3 #BHAEVE,everton running rampage,0,0,BHAEVE,BHAEVE
1652775180375130113,2023-04-30 20:41:24+00:00,Twitter for Android,What. The. Fuck. Molly is getting married??? To who though....... #RTÉKin,fuck molly getting married though .......,2,0,RTÉKin,rtekin
1655922970831773697,2023-05-09 13:09:36+00:00,Twitter for Android,Interesting point by @FalahSaab  - where are the protests by #Israel's protest leaders against the extrajudicial ki… https://t.co/dc7D6luDGo,interesting point protests protest leaders extrajudicial ki,2,2,Israel,Gaza
1655796058344263683,2023-05-09 04:45:18+00:00,Twitter Web App,"RT @premierleague: 2nd 🆚 3rd

Who will be the happier team after #NEWARS? 🤔 https://t.co/KDKqp8WNPO",nd rdwho happier team,0,825,NEWARS,NEWARS
1655616339472465920,2023-05-08 16:51:09+00:00,Twitter for iPhone,SEVENTEEN MINUTES IN AND A YELLOW FOR TIME WASTING.     ONLY EVERTON #BHAEVE,seventeen minutes yellow time wasting everton,0,0,BHAEVE,BHAEVE
1655921724779528193,2023-05-09 13:04:39+00:00,Twitter for iPhone,"RT @ThatEuroSite: 📺 #ICYMI: Ahead of the first semi-final of #Eurovision 2023 tonight, the EBU has confirmed that the way the qualifiers wi…",ahead first semi-final tonight ebu confirmed way qualifiers wi,0,3,"ICYMI, Eurovision",Eurovision2023
1655653378716753953,2023-05-08 19:18:20+00:00,Twitter for iPhone,"#Millwall, currently in their golden years as a football club, are still firmly in the shadow of the top flight his… https://t.co/JiJEfi7oyL",currently golden years football club still firmly shadow top flight,44,10,Millwall,Millwall
1655887052980846592,2023-05-09 10:46:52+00:00,Twitter Web App,I understand the #Everton fans sang all over the #NationalAnthem at #brightoneverton yesterday and were rewarded wi… https://t.co/zhDDJTOaZ9,understand fans sang yesterday rewarded wi,0,0,"Everton, NationalAnthem, brightoneverton",Everton
1655313944163098626,2023-05-07 20:49:33+00:00,Twitter for iPhone,Another exciting race 😴😴😴😴 #MiamiGrandPrix,another exciting race,1,0,MiamiGrandPrix,MiamiGrandPrix
1655919035941306369,2023-05-09 12:53:58+00:00,Twitter for iPhone,13 Left 🎶 https://t.co/JMgnxHvELL  #Eurovision #Eurovision2023,left,0,0,"Eurovision, Eurovision2023",Eurovision2023
1655806808735227906,2023-05-09 05:28:01+00:00,Twitter for Android,"RT @SimpsonsLTFC: Unlucky Millwall 
#LTFC #SAFC #UTB #PUSB https://t.co/SSWTzOdJcB",unlucky millwall,0,6,"LTFC, SAFC, UTB, PUSB",Millwall
1655533552614686721,2023-05-08 11:22:11+00:00,Twitter for iPhone,"RT @ManUtd: A busy schedule is the best kind 🗓️👊

#MUFC || #WHUMUN",busy schedule best kind ||,0,505,"MUFC, WHUMUN",WHUMUN
1655996531361579012,2023-05-09 18:01:54+00:00,Twitter Web App,"Vote for The Netherlands tonight, they are so underrated!!! 🇳🇱 #Eurovision2023 #14 #miaendion #TheNetherlands",vote netherlands tonight underrated,0,0,"Eurovision2023, miaendion, TheNetherlands",Eurovision2023
1655972929551704064,2023-05-09 16:28:07+00:00,Twitter Web App,"🎉 On #EuropeDay we celebrate the unity and diversity of our continent

Westminster's Brexit is proving to be a disa… https://t.co/625OnYsVnG",celebrate unity diversity continentwestminsters brexit proving disa,56,17,EuropeDay,EuropeDay
1655989071473147917,2023-05-09 17:32:16+00:00,Twitter Web App,"Today it's #EuropeDay! As European project consultants, we are by your side to realize your idea thanks to the Euro… https://t.co/Cn7QxqvGOc",today european project consultants side realize idea thanks euro,0,0,EuropeDay,EuropeDay
1655644761561202689,2023-05-08 18:44:06+00:00,Twitter for iPhone,OMFG!!! Never expected that in a million years!! Plus Mina played a whole 90 minutes!!! 😳 #BHAEVE #UTFT 💪🏻💙 https://t.co/o1vzeg8ABG,omfg never expected million years plus mina played whole minutes,0,0,"BHAEVE, UTFT",BHAEVE
1653127665644085254,2023-05-01 20:02:03+00:00,Twitter Web App,#illini assistants Britney Anderson and Calamity McEntire have known each other for years. McEntire always thought… https://t.co/L2Rx5KWkST,assistants britney anderson calamity mcentire known years mcentire always thought,62,4,illini,College Green
1655931277181349888,2023-05-09 13:42:36+00:00,Twitter for Android,"RT @Ahsan23Real: Today the people of Pakistan and Azad Kashmir are celebrating✌
#عمران_خان_ہماری_ریڈ_لائن #عمران_خان_کی_جان_کو_خطرہ #ImranK…",today people pakistan azad kashmir celebrating,0,47,"عمران_خان_ہماری_ریڈ_لائن, عمران_خان_کی_جان_کو_خطرہ",Pakistan
1655497703416287232,2023-05-08 08:59:44+00:00,Twitter for Android,"RT @SirBigMo: Forgive us, Jakub Kiwior. Me and Mikel Arteta were not familiar with your game 😭😭😭😭
We Are The Arsenal 🔴⚪️
#NEWARS https://t.…",forgive us jakub kiwior mikel arteta familiar game arsenal,0,13,NEWARS,NEWARS
1655498867952046080,2023-05-08 09:04:22+00:00,Twitter for Android,"The Kid is a finisher, way better than @MarcusRashford . This is Football. Lets get on with the game #WHUMUN We nee… https://t.co/Bt6cAbo0ZK",kid finisher way better football lets get game nee,0,1,WHUMUN,WHUMUN
1655695539919368193,2023-05-08 22:05:52+00:00,Twitter for iPhone,Leicester fans when they hear on #MNF that O Neil wanted his old job back but instead they went for Dean Smith and… https://t.co/3NyJeyYEmt,leicester fans hear neil wanted old job back instead went dean smith,2,0,MNF,Leicester
1655437419959975936,2023-05-08 05:00:12+00:00,Twitter for Android,"F1 is getting boring now. It really needs some IPL script writers 😌

#MiamiGrandPrix",f getting boring really needs ipl script writers,0,0,MiamiGrandPrix,MiamiGrandPrix
1655931759241093121,2023-05-09 13:44:31+00:00,Twitter for iPhone,RT @OneAahad: 🇵🇰Pakistan -Protesters set fire to the Rangers post on Shaara Faisal in Karachi #Imrankhan #PTIOfficial #BehindYouCOAS #viral…,pakistan -protesters set fire rangers post shaara faisal karachi,0,70,"Imrankhan, PTIOfficial, BehindYouCOAS",Pakistan
1655918375372201985,2023-05-09 12:51:20+00:00,Twitter for Android,"RT @EUPakistan: It's #EuropeDay today!🎉

This year, we want to celebrate the connection between people of 🇵🇰 and 🇪🇺.

🇵🇰 students were aske…",today year want celebrate connection people students aske,0,29,EuropeDay,EuropeDay
1655633887622512640,2023-05-08 18:00:53+00:00,Twitter for Android,"RT @BBCMOTD: Brighton - 76% possession, 0 goals ❌
Everton - 24% possession, 3 goals ⚽️

Football.

#BBCFootball #PremierLeague https://t.co…",brighton possession goals everton possession goals football,0,25,"BBCFootball, PremierLeague",Everton
1655642659652788228,2023-05-08 18:35:45+00:00,Twitter for iPhone,Bloody hell Everton. What a performance! #BHAEVE #PremierLeague #football,bloody hell everton performance,0,0,"BHAEVE, PremierLeague, football",BHAEVE
1655846289291067392,2023-05-09 08:04:54+00:00,Twitter for iPhone,On our trip to Liverpool from London after seeing Måneskin last night. Getting to see today’s #Eurovision2023 SF1 f… https://t.co/pR7GRLaou8,trip liverpool london seeing mneskin last night getting see todays sf f,0,0,Eurovision2023,Eurovision2023
1655968381416112136,2023-05-09 16:10:03+00:00,Twitter Web App,Interesting infographic (in French) for my POLI 319 students 🇪🇺 #EuropeDay https://t.co/TSPRCUcKL0,interesting infographic french poli students,1,0,EuropeDay,EuropeDay
1655313242351104008,2023-05-07 20:46:45+00:00,Twitter for iPhone,Lucas Paqueta and Declan Rice. World class midfielders 🤩🤩 #WestHam #WHUMUN,lucas paqueta declan rice world class midfielders,1,0,"WestHam, WHUMUN",WHUMUN
1655902026235084805,2023-05-09 11:46:22+00:00,Twitter Web App,"📌 On #EuropeDay🇪🇺 we celebrate European values and universal values - 𝐮𝐧𝐢𝐭𝐲, 𝐬𝐨𝐥𝐢𝐝𝐚𝐫𝐢𝐭𝐲, 𝐝𝐢𝐯𝐞𝐫𝐬𝐢𝐭𝐲, 𝐩𝐞𝐚𝐜𝐞 𝐚𝐧𝐝 𝐬𝐞𝐜𝐮𝐫… https://t.co/4yJmRn5GH0",celebrate european values universal values,0,0,EuropeDay,EuropeDay
1655561189148049411,2023-05-08 13:12:00+00:00,Twitter for Android,RT @ArsenalBuzzCom: 📸| Benjamin White and Aaron Ramsdale ahead of #NEWARS #afc https://t.co/fXi8mZwk73,benjamin white aaron ramsdale ahead,0,51,"NEWARS, afc",NEWARS
1655966062930718721,2023-05-09 16:00:50+00:00,Hootsuite Inc.,"Today is Europe Day, a day celebrating ""peace and unity in Europe."" 🌍🕊️🤝

#europeday #celebrating #peace #unity… https://t.co/SQ6Q2REg2m",today europe day day celebrating peace unity europe,0,0,"europeday, celebrating, peace, unity",EuropeDay
1655875855497805824,2023-05-09 10:02:23+00:00,Twitter Web App,"“Suddenly it became a ‘twice in a lifetime’ opportunity.” As #Eurovision2023 fever hits, we catch up with #BAFTA aw… https://t.co/u8QooslW7K",suddenly became twice lifetime opportunity fever hits catch aw,5,0,"Eurovision2023, BAFTA",Eurovision2023
1655316928083251202,2023-05-07 21:01:24+00:00,Twitter for Android,Red bull duo leading and extremely fast #F1 #MiamiGP #MiamiGrandPrix,red bull duo leading extremely fast,0,0,"F1, MiamiGP, MiamiGrandPrix",MiamiGrandPrix
1655636669658193923,2023-05-08 18:11:56+00:00,Twitter for iPhone,Thank god Iwobi kept playing. Seeing them videos of teams kicking the ball out when someone gets injured is so stupid. Play on! #BHAEVE #,thank god iwobi kept playing seeing videos teams kicking ball someone gets injured stupid play,0,0,BHAEVE,BHAEVE
1655882180101275650,2023-05-09 10:27:31+00:00,Twitter for iPhone,LED STREET LIGHTS #street #led #solar #technologies #techno #lightingtech #ledlighting #Adipurush #CWENE… https://t.co/IVqG77LKni,led street lights,1,0,"street, led, solar, technologies, techno, lightingtech, ledlighting, Adipurush, CWENE",Eurovision2023
1655633334347747330,2023-05-08 17:58:41+00:00,Twitter Web App,"RT @Paul26Prono: [#football ⚽️]Mes Confiances🗓️08/05   

3% Win Le Havre 1.54
2% Everton ou nul 3.08
1% Win Everton 8.00

Follow❤️♻️

#Team…",mes confiances/ win le havre everton ou nul win everton follow,0,1,football,Everton
1655969394290196487,2023-05-09 16:14:04+00:00,Twitter Web App,"RT @EP_Interpreters: #EuropeDay is here! We are all ready to welcome you in the world of #LanguageMatters! Come talk to 
our #multilinguali…",ready welcome world come talk,0,16,"EuropeDay, LanguageMatters",EuropeDay
1655864237330161664,2023-05-09 09:16:13+00:00,Twitter for iPhone,@Eurovision VOTE FOR ALESSANDRA FROM #NORWAY WITH QUEEN OF KINGS TONIGHT !!!!! #Eurovision #Eurovision2023 https://t.co/5aJpdWbFrR,vote alessandra queen kings tonight,2,0,"NORWAY, Eurovision, Eurovision2023",Eurovision2023
1655493593526595584,2023-05-08 08:43:24+00:00,Twitter Web App,"10th Senate : S/E Senators Clamor For Zoning To S/E - https://t.co/54qPYPbNAZ 

#kfm929/#NSPPD/#NEWARS/De Gea/Idan/… https://t.co/2Maaadxo8g",th senate s/e senators clamor zoning s/e ///de gea/idan/,0,0,"kfm929, NSPPD, NEWARS",NEWARS
1655312033036812288,2023-05-07 20:41:57+00:00,Twitter for iPhone,When they said these new cars were meant to make racing better… what exactly did they mean by that? #MiamiGrandPrix,said new cars meant make racing better exactly mean,7,0,MiamiGrandPrix,MiamiGrandPrix
1655636298713948160,2023-05-08 18:10:28+00:00,Twitter for iPhone,Get the f#*k in 🎉🎉💥💥💥#BHAEVE 😘 https://t.co/uHQIT47mE1,get f k,3,0,BHAEVE,BHAEVE
1655310069624459266,2023-05-07 20:34:09+00:00,Twitter for iPhone,Here we go #finale #rtekin please clip/plug Bren,go please clip/plug bren,1,0,"finale, rtekin",rtekin
1655994616615665690,2023-05-09 17:54:18+00:00,Twitter for Android,"RT @EuropeanPirates: 🇪🇺 It's #EuropeDay!

Today, we remember what we have achieved and how important it is to preserve freedoms and fundame…",today remember achieved important preserve freedoms fundame,0,5,EuropeDay,EuropeDay
1655951704045789191,2023-05-09 15:03:46+00:00,Twitter Web App,"[#EUROPEDAY] By funding challenging R&amp;D projects, Europe is committed to #innovation.
🇪🇺With a success rate of over… https://t.co/5DU5WXjurl",funding challenging r amp projects europe committed .with success rate,1,1,"EUROPEDAY, innovation",EuropeDay
1655447877123215360,2023-05-08 05:41:45+00:00,Twitter for Android,#WorldWar E-Trans Movers and Packers in #ludhiana Contact ☎️ 95010-11008 #etransmoverspackers #packers #movers… https://t.co/0ZftQhfvbi,e-trans movers packers contact,0,0,"WorldWar, ludhiana, etransmoverspackers, packers, movers",rtekin
1655907020761976832,2023-05-09 12:06:13+00:00,Twitter for iPhone,"There will be #BSL live signing for both the Semi-Finals &amp; Final of #Eurovision2023 on @BBCiPlayer 
Semi-final 1 is… https://t.co/BOeHvQaafj",live signing semi-finals amp final semi-final,1,1,"BSL, Eurovision2023",Eurovision2023
1655308049224028161,2023-05-07 20:26:07+00:00,Twitter for iPhone,"The cringey introduction before the race is looking to be the highlight of the whole event so far after all… 
#MiamiGrandPrix #F1",cringey introduction race looking highlight whole event far,4,0,"MiamiGrandPrix, F1",MiamiGrandPrix
1655895611722301440,2023-05-09 11:20:53+00:00,Twitter Web App,Happy Europe Day from the HECAT team! #EuropeDay #EUresearch #H2020 https://t.co/9WLMOug2qS,happy europe day hecat team,2,0,"EuropeDay, EUresearch, H2020",EuropeDay
1655913507530092544,2023-05-09 12:32:00+00:00,Twitter Web App,"It's #Eurovision2023 semi-final number 1 tonight. 
What kind of communicator is Sweden's Loreen, do you think?… https://t.co/y1Rm4969Hi",semi-final number tonight kind communicator swedens loreen think,0,0,Eurovision2023,Eurovision2023
1654263344801411076,2023-05-04 23:14:50+00:00,Twitter for Android,"RT @ogormanpeter: Isn't #Doonbeg running at a loss, maybe thats why he is here 
#Trump 
#TonightVMTV",isnt running loss maybe thats,0,1,"Doonbeg, Trump, TonightVMTV",tonightvmtv
1655897939397550080,2023-05-09 11:30:08+00:00,Twitter for Android,"The $TURBO ready for moon 🌝
Join us now: @OgzArmy #OGzArmy

#CWENE #Prabhas #AdipurushOnJune16th #ขอโทษบิวจักรพันธ์… https://t.co/m2s18UFCu0",turbo ready moon join us,1,0,"OGzArmy, CWENE, Prabhas, AdipurushOnJune16th, ขอโทษบิวจักรพันธ์",Eurovision2023
1655975217494097960,2023-05-09 16:37:13+00:00,Twitter Web App,"Spring is for walks along the boardwalk.

#EuropeDay  #EuropeDay2023 #Europe https://t.co/I3pNKrG7e5",spring walks along boardwalk,3,0,"EuropeDay, EuropeDay2023, Europe",EuropeDay
1655879163125923841,2023-05-09 10:15:31+00:00,Twitter for Android,"RT @esc_florin: Morocco should be proud of their representatives this year 🫶🏻

#Eurovision2023 https://t.co/UMCb0jA7FP",morocco proud representatives year,0,110,Eurovision2023,Eurovision2023
1655669150117658624,2023-05-08 20:21:00+00:00,Twitter for Android,"Is it safe to come out...... Butlers not happy cos Millwall lost...
#hedgehogs https://t.co/DqsWMNFD3X",safe come ...... butlers happy cos millwall lost ...,4,0,hedgehogs,Millwall
1655993861590900737,2023-05-09 17:51:18+00:00,Twitter for Android,"Bowling too shit can't even defend 199.
#RCBvMI #MIvRCB #SuryakumarYadav #Maxwell #Harshal #Hasranga #IshanKishan… https://t.co/JPxGyVDWP3",bowling shit cant even defend,1,0,"RCBvMI, MIvRCB, SuryakumarYadav, Maxwell, Harshal, Hasranga, IshanKishan",Eurovision2023
1655868929653325824,2023-05-09 09:34:52+00:00,Twitter for iPad,"RT @NorthGateCyprus: Aleyna Tilki &amp; Niluferland, Pretty and Attractive Girls #singer #actress #dizi #oyuncu #konser #stage #concert #istanb…",aleyna tilki amp niluferland pretty attractive girls,0,1,"singer, actress, dizi, oyuncu, konser, stage, concert",Eurovision2023
1655637314486296592,2023-05-08 18:14:30+00:00,Twitter for iPhone,"We’ve had a 5-3 today, now a 4-1… the next prem game definitely has 0-0 written all over it. Hope I’m wrong #BBCFootball #BHAEVE",weve today next prem game definitely written hope im wrong,0,0,"BBCFootball, BHAEVE",BHAEVE
1655636324819320835,2023-05-08 18:10:34+00:00,Twitter for iPhone,Everton has humbled Brighton by 4 goals to 0 at Brighton home what a game to watch  #BHAEVE https://t.co/7oWhuGMPbp,everton humbled brighton goals brighton home game watch,0,0,BHAEVE,Brighton
1655636930032173058,2023-05-08 18:12:59+00:00,Twitter for iPhone,"Everton fans every two minutes: 

Woooo 💅🏽💅🏽💅🏽💅🏽

#BHAEVE",everton fans every two minutes woooo,0,0,BHAEVE,BHAEVE
1655630776493326336,2023-05-08 17:48:31+00:00,Twitter Web App,This ref's got  tenner on Brighton ffs #BHAEVE,refs got tenner brighton ffs,0,0,BHAEVE,BHAEVE
1655587635547496450,2023-05-08 14:57:06+00:00,Twitter for iPhone,"RT @NUFCDaftDan: Let's share this far and wide, guys. Let's find this hat. #BrunosMagicHat #NUFC #NEWARS #charity",lets share far wide guys lets find hat,0,6,"BrunosMagicHat, NUFC, NEWARS, charity",NEWARS
1655621357571387393,2023-05-08 17:11:06+00:00,Twitter for Android,"◉ 01' - Brighton 0-1 Everton
◉ 29' - Brighton 0-2 Everton
◉ 35' - Brighton 0-3 Everton

Welcome to the Premier League

#BHAEVE",brighton everton brighton everton brighton evertonwelcome premier league,0,0,BHAEVE,BHAEVE
1655636690763931652,2023-05-08 18:12:01+00:00,resultados-futbol.com,"Gol Brighton &amp; Hove Albion, Brighton &amp; Hove Albion 1-4 Everton (min.79) #BrightonHoveAlbion #Everton #PremierLeague",gol brighton amp hove albion brighton amp hove albion everton min,0,0,"BrightonHoveAlbion, Everton, PremierLeague",Brighton
1655627540420079626,2023-05-08 17:35:40+00:00,Twitter for Android,"RT @Everton: Out to get warm. 👊

#BHAEVE https://t.co/ATxEjUYJKM",get warm,0,27,BHAEVE,Everton
1655315645297303554,2023-05-07 20:56:18+00:00,Twitter for iPhone,"#f1driveroftheday @Max33Verstappen 
Only four times a driver won a race from 9th position on the grid.....

#MiamiGrandPrix @redbullracing",four times driver race th position grid .....,0,0,"f1driveroftheday, MiamiGrandPrix",MiamiGrandPrix
1655875004515377152,2023-05-09 09:59:00+00:00,Twitter for Android,RT @Eurovision: May means Eurovision! 🤩🥳🎶 #Eurovision2023 https://t.co/1Cg4mZaaW6,may means eurovision,0,1141,Eurovision2023,Eurovision2023
1655725772064059396,2023-05-09 00:06:00+00:00,Twitter for iPhone,"RT @Rumpelstilts_: #Millwall wankers kicking off after yet another defeat. Not smart. Not hard.
#NotQuiteUltras

@MillwallFC sort your dick…",wankers kicking yet another defeat smart hard sort dick,0,1,"Millwall, NotQuiteUltras",Millwall
1655636190580621312,2023-05-08 18:10:02+00:00,Twitter for iPhone,Dwight Mc4-0 gowannnn #BHAEVE,dwight mc- gowannnn,0,0,BHAEVE,BHAEVE
1655906124694953990,2023-05-09 12:02:40+00:00,Twitter for iPhone,"RT @FJcookshop: Who’s ready for #Eurovision ? 

If you’ve got a #EurovisionParty going on we’ve got you! #DouzePoints Garlands, scoring pad…",whos ready youve got going weve got garlands scoring pad,0,1,"Eurovision, EurovisionParty, DouzePoints",Eurovision2023
1655445136447352833,2023-05-08 05:30:51+00:00,Twitter for Android,RT @mohadaniels01: Will rashford score a goal in today's match #WHUMUN ? Make your predictions count on @BetafriqKe and enjoy great deals .…,rashford score goal todays match make predictions count enjoy great deals,0,37,WHUMUN,WHUMUN
1655423131799150592,2023-05-08 04:03:25+00:00,Twitter for iPhone,How mad /DUCKED are short sellers lol 😂 $AMC #AMC #MiamiGrandPrix #AMCNEVERLEAVING,mad /ducked short sellers lol amc,0,0,"AMC, MiamiGrandPrix, AMCNEVERLEAVING",MiamiGrandPrix
1653435583652413441,2023-05-02 16:25:37+00:00,Twitter Web App,"#OTD Five years ago, Stetson Hatters unveiled their current athletics identity. The lone 'S' made its return after… https://t.co/8aFOkdlShn",five years ago stetson hatters unveiled current athletics identity lone made return,148,20,OTD,College Green
1655918969205714946,2023-05-09 12:53:42+00:00,Twitter Web App,"#OnThisDay May 9th 2009. Premier League.       
Everton 0-0 Tottenham Hotspur
https://t.co/g1YxpxIkFq",may th premier league everton tottenham hotspur,1,0,OnThisDay,Everton
1655980891598999553,2023-05-09 16:59:45+00:00,Twitter for Android,"RT @YourSweetVamp: They've come to fucking slay
#Eurovision #Eurovision2023 https://t.co/oVTzoUUO6i",theyve come fucking slay,0,1,"Eurovision, Eurovision2023",Eurovision2023
1653879336942948392,2023-05-03 21:48:56+00:00,Twitter Web App,What is Zara doing down there anyway? #tonightvmtv,zara anyway,0,0,tonightvmtv,tonightvmtv
1655906247042793472,2023-05-09 12:03:09+00:00,Twitter for iPhone,RT @declancabra: Great to be celebrating #Europeday in the historic Oak Room of the Mansion House in Dublin. Dublin city benefited a lot fr…,great celebrating historic oak room mansion house dublin dublin city benefited lot fr,0,1,Europeday,EuropeDay
1655324428572454914,2023-05-07 21:31:12+00:00,Twitter Web App,Kin! 👏👏What a show! #RTEKin,kin show,2,0,RTEKin,rtekin
1655634189553729537,2023-05-08 18:02:05+00:00,Twitter for iPhone,Double Simon Whooper #BHAEVE https://t.co/10GcXw9baw,double simon whooper,2,0,BHAEVE,BHAEVE
1655928422571577344,2023-05-09 13:31:16+00:00,Twitter for Android,"RT @Zia1O: F&amp;🔄4 Next List
#PTI_Followers
@Zia4O
@Sheikh_Bilall
@Afd8_
@MYK_63
@QamarBYameen
@T_blch
@SLTrishaFans
@human9922
@rma_1979
@pak…",f amp next list,0,11,PTI_Followers,Gaza
1655977556347060246,2023-05-09 16:46:30+00:00,Twitter for iPhone,"🇺🇳 The voting site opened for voting from all regions of the world has been activated.
#Eurovision2023 #Eurovision https://t.co/yYmzSi4jjG",voting site opened voting regions world activated,4,1,"Eurovision2023, Eurovision",Eurovision2023
1655636105922764804,2023-05-08 18:09:42+00:00,Twitter for iPhone,"Naaaaaaa! Everton is raping Brighton, this has to be a crime #EPL  #BHAEVE",naaaaaaa everton raping brighton crime,0,0,"EPL, BHAEVE",Brighton
1655636037454921728,2023-05-08 18:09:26+00:00,Twitter Web App,"RT @EvertonfcTR: GOOOOOOOOOOOOOOOOOOOOOL!

⚽️ 76' McNeil (0-4)

#EFC | #COYB | #BHAEVE https://t.co/98BasK3osK",goooooooooooooooooooool mcneil,0,1,"EFC, COYB, BHAEVE",BHAEVE
1655643904513826816,2023-05-08 18:40:41+00:00,Twitter for iPhone,Those away fans! 😍 #BHAEVE,away fans,1,0,BHAEVE,BHAEVE
