id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1658215421240025360,2023-05-15 20:58:59+00:00,Twitter for Android,RT @LFC_SIXTIMES6: That Trent free kick 🤩#LEILIV https://t.co/ObKuGKALML,trent free kick,0,1,LEILIV,LEILIV
1658215405213589513,2023-05-15 20:58:55+00:00,Twitter for iPhone,Seven Heaven. A night for Scousers 😉 Another cracking 3 points and a clean sheet on the travels too 👏🏼 #LEILIV #YNWA 🔴,seven heaven night scousers another cracking points clean sheet travels,0,0,"LEILIV, YNWA",LEILIV
1658215393616379904,2023-05-15 20:58:52+00:00,Twitter Web App,"Tyler commentated that Leicester were behind because of two offside goals and a dubious free kick!! 

LOL 😂

#LEILIV",tyler commentated leicester behind two offside goals dubious free kick lol,0,0,LEILIV,LEILIV
1658215382727925775,2023-05-15 20:58:50+00:00,SocialFlow,"👏Curtis Jones
🔴Liverpool player ratings from the 3-0 victory against Leicester City #LFC #LEILIV 

https://t.co/xZ7KVLQOBj",curtis jonesliverpool player ratings victory leicester city,0,0,"LFC, LEILIV",LEILIV
1658215378260992028,2023-05-15 20:58:48+00:00,Twitter for Android,"RT @LCFC: We've made a bright start 💡

Barnes prods through for Vardy, who sees his shot smothered by Alisson.

#LEILIV https://t.co/u28xg6…",weve made bright start barnes prods vardy sees shot smothered alisson,0,6,LEILIV,LEILIV
1658215374351921152,2023-05-15 20:58:48+00:00,Twitter for iPhone,"They really compared Saka to Salah this season...
What an irony of life 🤦‍♂️

#LEILIV",really compared saka salah season ... irony life,0,0,LEILIV,LEILIV
1658215359558590485,2023-05-15 20:58:44+00:00,Twitter for Android,RT @MarkOllerhead4: I HopeThose 'Evertonians' Who  Delightedly Celebrated Richarlson's RecentGoal for  #Spurs  Might Cop The Fk On ToThemse…,hopethose evertonians delightedly celebrated richarlsons recentgoal might cop fk tothemse,0,1,Spurs,LEILIV
1658215358308687886,2023-05-15 20:58:44+00:00,Twitter for Android,"RT @LCFC: Early eyes on the City formation 👀

#LEILIV https://t.co/sFLfrQO3KH",early eyes city formation,0,7,LEILIV,LEILIV
1658215353799811138,2023-05-15 20:58:43+00:00,Twitter for Android,I always look forward to those JK's fist pumps after every Liverpool win. #YNWA #LEILIV https://t.co/WdKvgV9GBo,always look forward jks fist pumps every liverpool win,0,0,"YNWA, LEILIV",LEILIV
1658215342672322564,2023-05-15 20:58:40+00:00,Twitter for iPhone,"King mo gave hat-trick of assists tonight. Love it for a king.   

Well done LFC🔥🙌💛

#LEILIV https://t.co/DmKdAbpcty",king mo gave hat-trick assists tonight love king well done lfc,1,0,LEILIV,LEILIV
1658215340700999697,2023-05-15 20:58:40+00:00,Twitter for Android,My guy either a truck burglar or been to Turkey in past 2 weeks 🤣🤣🤣🤣 #leiliv #MNF #newshirt #notoutfor3daysyet https://t.co/xbW2L0t4zv,guy either truck burglar turkey past weeks,0,0,"leiliv, MNF, newshirt, notoutfor3daysyet",LEILIV
1658215322724466688,2023-05-15 20:58:35+00:00,Twitter for iPhone,FT : Leicester 0-3 Liverpool | Scousers fire Reds to 7 wins in a row! #LEILIV #LFC #YNWA https://t.co/Eb2bFKlAsb,ft leicester liverpool scousers fire reds wins row,1,0,"LEILIV, LFC, YNWA",LEILIV
1658215321256206354,2023-05-15 20:58:35+00:00,Twitter for Android,@MightyRed_LFC So @MightyRed_LFC choice #LFC #LEILIV 😁,choice,0,0,"LFC, LEILIV",LEILIV
1658215315497426953,2023-05-15 20:58:34+00:00,Twitter for Android,Salah feeding the scousers. #LEILIV https://t.co/X89YskvcGm,salah feeding scousers,0,0,LEILIV,LEILIV
1658215299068338201,2023-05-15 20:58:30+00:00,Twitter for iPhone,"Arguably the most wholesome away night this entire season. 
SI SEÑOR

#LEILIV",arguably wholesome away night entire season si seor,0,0,LEILIV,LEILIV
1658215284124033087,2023-05-15 20:58:26+00:00,Twitter for Android,"Leicester left it too late. I think they will go down with Leeds. I see Everton and Nottingham staying up .
#LEILIV
#PremierLeague",leicester left late think go leeds see everton nottingham staying,0,0,"LEILIV, PremierLeague",LEILIV
1658215267871383553,2023-05-15 20:58:22+00:00,Twitter for iPhone,"A scouser with a brace &amp; another with a rocket. 3 goals, 3 points. 👏 👏 👏 #LEILIV #LFC https://t.co/1MSoeuHkLH",scouser brace amp another rocket goals points,1,0,"LEILIV, LFC",LEILIV
1658215263899099138,2023-05-15 20:58:21+00:00,Twitter Web App,What a win and what a performance! Top 4 chances are still there hopefully! #LEILIV,win performance top chances still hopefully,1,0,LEILIV,LEILIV
1658215259570577447,2023-05-15 20:58:20+00:00,Twitter for iPhone,Great all round performance tonight. #LEILIV #YNWA #Liverpool https://t.co/1DQhx4K23k,great round performance tonight,0,0,"LEILIV, YNWA, Liverpool",LEILIV
1658215257481814018,2023-05-15 20:58:20+00:00,Twitter for iPhone,SCOUSERS 👊🏼 #LEILIV,scousers,1,0,LEILIV,LEILIV
1658215242516815872,2023-05-15 20:58:16+00:00,Twitter for Android,Another solid victory! Keep on pushing. But I don't mind if we're in the Europa League next season. :/ #LEILIV https://t.co/zDxxiXMmtY,another solid victory keep pushing dont mind europa league next season,0,0,LEILIV,LEILIV
1658215236737073153,2023-05-15 20:58:15+00:00,Twitter for Android,@ClassifiedTrad1 #StockMarket #DayTrading #AI 📈📉 Let's see what the markets do with these stocks! #FSLR #OMH #LEILIV,lets see markets stocks,0,0,"StockMarket, DayTrading, AI, FSLR, OMH, LEILIV",LEILIV
1658215231821062205,2023-05-15 20:58:14+00:00,Twitter for Android,Mohammed Salah with a hat-trick of Assists vs Leicester. Salah now has 19 Goals and 10 Assists in EPL this season. #LEILIV #EPL,mohammed salah hat-trick assists vs leicester salah goals assists epl season,0,0,"LEILIV, EPL",LEILIV
1658215230927675398,2023-05-15 20:58:13+00:00,Twitter for iPhone,"RT @TheAnfieldTalk: Full-time: LEI 0-3 LFC

#LEILIV https://t.co/gvEmJPGz9u",full-time lei lfc,0,2,LEILIV,LEILIV
1658215227446403085,2023-05-15 20:58:13+00:00,Twitter for Android,@LFC Another clean sheet for the BEAST @premierleague go go go reds #LEILIV https://t.co/MrOUrshCtr,another clean sheet beast go go go reds,1,0,LEILIV,LEILIV
1658215185239224321,2023-05-15 20:58:02+00:00,Twitter for iPhone,#LEILIV Foxes lost from the moment they named a 93 year old ex-scum centre half alongside the bastard child of David Luiz.,foxes lost moment named year old ex-scum centre half alongside bastard child david luiz,0,0,LEILIV,LEILIV
1658215173428215808,2023-05-15 20:58:00+00:00,Twitter Web App,So Relegation Party @ Vardy's house? #LEILIV #EPL #PremierLeague,relegation party vardys house,1,0,"LEILIV, EPL, PremierLeague",LEILIV
1658215160631140378,2023-05-15 20:57:57+00:00,Twitter for Android,Nice work Red Men. 👏👏👏 #LFC #LEILIV,nice work red men,0,0,"LFC, LEILIV",LEILIV
1658215129618456607,2023-05-15 20:57:49+00:00,Twitter for iPhone,It’s gonna hurt 💔😭 #LEILIV https://t.co/v9kxon9sAt,gon na hurt,1,0,LEILIV,LEILIV
1658215129027080192,2023-05-15 20:57:49+00:00,Twitter for iPhone,"Not the toughest game #LFC will ever have but a cracking display nonetheless. Fabinho was superb, Curtis &amp; Trent to… https://t.co/aFjNohVglq",toughest game ever cracking display nonetheless fabinho superb curtis amp trent,9,0,LFC,LEILIV
1658215125294129190,2023-05-15 20:57:48+00:00,Twitter for Android,"YES YES YES 💪🏽

#LEILIV https://t.co/N5lKAfRlW4",yes yes yes,3,0,LEILIV,LEILIV
1658215105362788357,2023-05-15 20:57:43+00:00,Twitter for iPhone,"RT @NBCSportsSoccer: Excellent work from Mo Salah and Curtis Jones results in two first-half goals for the Reds!

📺: @USANetwork | #LEILIV…",excellent work mo salah curtis jones results two first-half goals reds,0,37,LEILIV,LEILIV
1658215101516726272,2023-05-15 20:57:43+00:00,Twitter for iPhone,Leicester truly are dogshit and deserve relegation #LEILIV,leicester truly dogshit deserve relegation,1,0,LEILIV,LEILIV
1658215086127718410,2023-05-15 20:57:39+00:00,Twitter for iPhone,"Jurgen Klopp with the fist pumps ✊✊✊

#LEILIV #LFC",jurgen klopp fist pumps,0,0,"LEILIV, LFC",LEILIV
1658215078359867392,2023-05-15 20:57:37+00:00,Twitter for Android,"Enjoy the Championship Leicester fans, you absolute shower #PremierLeague #LEILIV #LFC https://t.co/rAfbGGaib2",enjoy championship leicester fans absolute shower,0,0,"PremierLeague, LEILIV, LFC",LEILIV
1658215064149819392,2023-05-15 20:57:34+00:00,Twitter for Android,"RT @LFCphoto: 3-0!!!

What a beautiful free kick by @TrentAA.

#LFC #LEILIV https://t.co/55ToyzpAg1",beautiful free kick,0,6,"LFC, LEILIV",LEILIV
1658215062346014730,2023-05-15 20:57:33+00:00,Twitter for Android,I HopeThose 'Evertonians' Who  Delightedly Celebrated Richarlson's RecentGoal for  #Spurs  Might Cop The Fk On ToTh… https://t.co/pZFkJV9tMC,hopethose evertonians delightedly celebrated richarlsons recentgoal might cop fk toth,3,1,Spurs,LEILIV
1658215040091037697,2023-05-15 20:57:28+00:00,Twitter for iPad,"The goals we needed. Not done our GD any harm either.  

Great clean sheet from @Alissonbecker #YNWA 

 #LEILIV",goals needed done gd harm either great clean sheet,0,0,"YNWA, LEILIV",LEILIV
1658215039772270592,2023-05-15 20:57:28+00:00,Twitter for iPhone,"Leicester outworked in every area in dat 2nd half 

Tete shud dash his boots in the river after tonight 

#LeiLiv",leicester outworked every area dat nd half tete shud dash boots river tonight,0,0,LeiLiv,LEILIV
1658215030108594186,2023-05-15 20:57:25+00:00,Twitter for iPhone,"Drie fantastische goals. We go again! 😎

Three amazing goals tonight. We go again! 😎

#olsc #olscnetherlands… https://t.co/Ifo3rdswox",drie fantastische goals go three amazing goals tonight go,0,0,"olsc, olscnetherlands",LEILIV
1658215020637855772,2023-05-15 20:57:23+00:00,Twitter for iPhone,Has a club ever gone down after winning the Premier League less than ten years before? #LEILIV #PremierLeague https://t.co/kknhVBPdq6,club ever gone winning premier league less ten years,0,0,"LEILIV, PremierLeague",LEILIV
1658215019492810773,2023-05-15 20:57:23+00:00,Twitter for iPhone,"#LEILIV ::FT Player Ratings ::🔵0-3🔴

Alisson: 8.5
TAA⚽️: 9
Big Virg: 7.5
Ibou: 9
Robbo: 6.5
Fabinho: 7.5
Jones⚽️⚽️:… https://t.co/ufwOm7d51D",ft player ratings -alisson taa big virg ibou robbo fabinho jones,0,0,LEILIV,LEILIV
1658215003239882775,2023-05-15 20:57:19+00:00,Twitter Web App,James Milner &amp; James Maddison #LEILIV https://t.co/G5eBXLOhZ9,james milner amp james maddison,4,0,LEILIV,LEILIV
1658214997720178716,2023-05-15 20:57:18+00:00,Twitter for iPhone,Really thought Leicester would have the quality to get out but look like they’re going on a bit of a whimper. #LEILIV,really thought leicester would quality get look like theyre going bit whimper,0,0,LEILIV,LEILIV
1658214980968128518,2023-05-15 20:57:14+00:00,Twitter for iPhone,"Right, well in Liverpool 

Time to get a shower and cleanse myself of cheering those 3 goals 😂 #LEILIV #EFC",right well liverpool time get shower cleanse cheering goals,1,0,"LEILIV, EFC",LEILIV
1658214971711299595,2023-05-15 20:57:12+00:00,Twitter for Android,RT @lynkhrjp: We scored Arsenal goals against Leicester City. #LEILIV https://t.co/QujirK3qwH,scored arsenal goals leicester city,0,1,LEILIV,LEILIV
1658214959942082580,2023-05-15 20:57:09+00:00,Twitter for iPhone,Trent Appreciation post ❤️ #LEILIV https://t.co/K42PrFAHra,trent appreciation post,0,0,LEILIV,LEILIV
1658214957589078052,2023-05-15 20:57:08+00:00,Twitter for Android,We walk on with hope in our hearts. We are Liverpool 👊🏾. Top 4 still a dream.  #LEILIV,walk hope hearts liverpool top still dream,0,0,LEILIV,LEILIV
1658214921933299750,2023-05-15 20:57:00+00:00,TweetDeck,Liverpool win seventh game in a row to keep pressure on top 4 as Leicester edge towards relegation #LEILIV https://t.co/VE8g6hcfPh,liverpool win seventh game row keep pressure top leicester edge towards relegation,9,1,LEILIV,LEILIV
1658214920490459158,2023-05-15 20:56:59+00:00,Twitter for Android,RT @_Muzvarwa_: Liverpool fans are the best man. #LEILIV,liverpool fans best man,0,1,LEILIV,LEILIV
1658214907991433225,2023-05-15 20:56:56+00:00,Twitter for Android,The steward staring at Klopp there 😭 #LEILIV,steward staring klopp,0,0,LEILIV,LEILIV
1658214907957878791,2023-05-15 20:56:56+00:00,Twitter for iPhone,"Go on Maddison, I’m waiting for your tweet. What’s on your mind today ? 
#lcfc #LeicesterCity #PremierLeague #LEILIV",go maddison im waiting tweet whats mind today,0,0,"lcfc, LeicesterCity, PremierLeague, LEILIV",LEILIV
1658214891075805185,2023-05-15 20:56:52+00:00,Twitter for iPhone,John Terry hasn’t gone down like this since he went down on Wayne Bridges bird. #LEILIV #LFC,john terry hasnt gone like since went wayne bridges bird,0,0,"LEILIV, LFC",LEILIV
1658214870901202962,2023-05-15 20:56:48+00:00,Twitter Web App,"#LEILIV 🦊0-3🔴 FT:
A brace from Curtis Jones and stunning free kick from TAA give Liverpool 3 points tonight and the… https://t.co/UsoyofQ2rq",fta brace curtis jones stunning free kick taa give liverpool points tonight,0,0,LEILIV,LEILIV
1658214860021178379,2023-05-15 20:56:45+00:00,Twitter for Android,"Liverpool away fans unbelievable tonight, Leicester fans though should be ashamed and deserve relegation #LEILIV",liverpool away fans unbelievable tonight leicester fans though ashamed deserve relegation,0,0,LEILIV,LEILIV
1658214856296636434,2023-05-15 20:56:44+00:00,Twitter for Android,"Best RB ITW. he's Cooking 🍿 

#LEILIV https://t.co/YQCgEpl0O4",best rb itw hes cooking,3,0,LEILIV,LEILIV
1658214852597260311,2023-05-15 20:56:43+00:00,Twitter for iPhone,"Liverpool 3-0✅ #YNWA 
#LEILIV",liverpool,4,0,"YNWA, LEILIV",LEILIV
1658214827876032516,2023-05-15 20:56:37+00:00,Twitter for iPhone,Gutted for Leicester City.#LEILIV,gutted leicester city,0,0,LEILIV,LEILIV
1658214824231182337,2023-05-15 20:56:36+00:00,Twitter for Android,"Leicester 0:3 Liverpool #LEILIV 

What a great game 🔥🔥🔥 https://t.co/MRyGrhYzr8",leicester liverpool great game,0,0,LEILIV,LEILIV
1658214802454355968,2023-05-15 20:56:31+00:00,Twitter for iPhone,Leicester are going down. It’s over. #LEILIV,leicester going,0,0,LEILIV,LEILIV
1658214789305212974,2023-05-15 20:56:28+00:00,Twitter for Android,"WHAT A GOAL for Trent Alexander Arnold💗
#LEILIV

Either Newcastle or Man UTD one must go down for Liverpool  💪 https://t.co/H19ZnPXT8M",goal trent alexander arnold newcastle man utd one must go liverpool,1,0,LEILIV,LEILIV
1658214775816331270,2023-05-15 20:56:25+00:00,Twitter for Android,"#LEILIV Wrap Up Clip from TOPBIN. @GNev2
https://t.co/ZELGMR9fH4
In summary: one club going one way and one going t… https://t.co/uEwv29b60y",wrap clip topbin // summary one club going one way one going,0,0,LEILIV,LEILIV
1658214775405289474,2023-05-15 20:56:25+00:00,Twitter for iPhone,Awwww they’re celebrating with Bobby #LEILIV,awwww theyre celebrating bobby,0,0,LEILIV,LEILIV
1658214763787067396,2023-05-15 20:56:22+00:00,Twitter Web App,"It's fine, Newcastle away next up, easy three points.... #lcfc #LEILIV https://t.co/kQtRN8MDW1",fine newcastle away next easy three points ....,0,0,"lcfc, LEILIV",LEILIV
1658214728538247170,2023-05-15 20:56:14+00:00,Twitter for Android,Lovely job! #LFC #LEILIV,lovely job,0,0,"LFC, LEILIV",LEILIV
1658214726738780160,2023-05-15 20:56:13+00:00,Twitter Web App,"I uploaded a 3 min vid of friday 12.05.23 on my youtube channel at Corner Pocket #Chillaz  ,it was a party 🔥 
Check… https://t.co/BH0rG1BUIl",uploaded min vid friday youtube channel corner pocket party check,0,0,Chillaz,LEILIV
1658214722586419204,2023-05-15 20:56:12+00:00,Twitter for Android,That Trent Goal....#LEILIV https://t.co/SiC1NHb08T,trent goal ....,1,0,LEILIV,LEILIV
1658214712876605487,2023-05-15 20:56:10+00:00,Twitter for Android,"Who needs Bellingham wen Arnoldgham is around?😂
#EPL #Liverpool #LiverpoolFC #LeicesterCity #LEILIV @LiamMLFC… https://t.co/tHiU48ztTj",needs bellingham wen arnoldgham around,2,0,"EPL, Liverpool, LiverpoolFC, LeicesterCity, LEILIV",LEILIV
1658214696661426205,2023-05-15 20:56:06+00:00,Twitter for Android,"Well my vid just got taken down💀 but all I can say is that was an incredible strick by Trent💥

#LEILIV",well vid got taken say incredible strick trent,0,0,LEILIV,LEILIV
1658214689367531553,2023-05-15 20:56:04+00:00,Twitter Web App,I'd blame the Leicester fans! There fault there going down! 😂 #LEILIV,id blame leicester fans fault going,0,0,LEILIV,LEILIV
1658214687597535264,2023-05-15 20:56:04+00:00,Twitter Web App,"RT @CANSoccerDaily: When Trent Alexander-Arnold gets these right, he gets them *really* right 😳

#LEILIV | #LFC

https://t.co/MMHkA9V3VF",trent alexander-arnold gets right gets really right //,0,1,"LEILIV, LFC",LEILIV
1658214684208537628,2023-05-15 20:56:03+00:00,Twitter for iPhone,Yeeeeesssssss!!!!!! I love The Reds!!!!! #LEILIV #LFCFamily  #YNWA https://t.co/n0xM1Rxh0t,yeeeeesssssss love reds,1,0,"LEILIV, LFCFamily, YNWA",LEILIV
1658214678122868736,2023-05-15 20:56:02+00:00,Twitter for iPhone,"RT @thisisanfield: The travelling Kop showing the love to Bobby, who is watching from the stands ❤️🇧🇷

0-2, 62' | #LEILIV 

https://t.co/0d…",travelling kop showing love bobby watching stands,0,7,LEILIV,LEILIV
1658214671285886992,2023-05-15 20:56:00+00:00,Twitter for iPad,"Straightforward win. 7 wins on the bounce 
#LEILIV
#YNWA
#Redmen https://t.co/46AFBgnncv",straightforward win wins bounce,0,0,"LEILIV, YNWA, Redmen",LEILIV
1658214660967899147,2023-05-15 20:55:57+00:00,Twitter for iPhone,"RT @_Khozima217: bro how Salah missed this
#LEILIV https://t.co/lEUJJO7csY",bro salah missed,0,12,LEILIV,LEILIV
1658214654844321792,2023-05-15 20:55:56+00:00,Twitter for iPhone,Lfc clean sheet 3 goals AWAY from home 🙌🏾🙌🏾❤️ #LEILIV,lfc clean sheet goals away home,0,0,LEILIV,LEILIV
1658214649492283418,2023-05-15 20:55:55+00:00,Twitter for iPhone,"The moment Idan made sure the call from above did not come😁
Congratulations Hilda!
.
.
#middayspecial Hilda Visa IE… https://t.co/2DIoBIbtW3",moment idan made sure call comecongratulations hilda .. hilda visa ie,66,16,middayspecial,LEILIV
1658214634657030177,2023-05-15 20:55:51+00:00,Twitter Web App,"Nice one @LFC what a great 3-0 win tonight against @LCFC  
#football #soccer #sport #LEILIV #BudweiserPremierLeague… https://t.co/HTN7hFkBBn",nice one great win tonight,0,0,"football, soccer, sport, LEILIV, BudweiserPremierLeague",LEILIV
1658214612578234369,2023-05-15 20:55:46+00:00,Twitter Web App,$GSIT after halt trade and boooommmm..... $OMH $FSLR #dogeceo #Pepeki #MillerLite #Durham #CurtisJones #got… https://t.co/Sa6QNbkj0i,gsit halt trade boooommmm ..... omh fslr,0,0,"dogeceo, Pepeki, MillerLite, Durham, CurtisJones, got",LEILIV
1658214591438921741,2023-05-15 20:55:41+00:00,Twitter for iPhone,"Boos at Leicester. On the brink going to the championship, only what they deserve #LEILIV",boos leicester brink going championship deserve,1,0,LEILIV,LEILIV
1658214559583199232,2023-05-15 20:55:33+00:00,Twitter for iPhone,"7 wins in a row
3 clean sheets in a row 
9 games undefeated 
#LFC #LEILIV https://t.co/nINqFGKqC2",wins row clean sheets row games undefeated,1,0,"LFC, LEILIV",LEILIV
1658214542080368640,2023-05-15 20:55:29+00:00,Twitter for Android,"RT @EnterHandman: Definitely a couple of these Leicester players already packed their bags, absolutely shocking. #LEILIV",definitely couple leicester players already packed bags absolutely shocking,0,2,LEILIV,LEILIV
1658214538892681219,2023-05-15 20:55:28+00:00,Twitter for iPhone,Luis Diaz highlights vs Leicester. #LEILIV https://t.co/iUxRCpVrG7,luis diaz highlights vs leicester,0,0,LEILIV,LEILIV
1658214538766852102,2023-05-15 20:55:28+00:00,Twitter for iPhone,I’m sorry but #LeicesterCity deserve to get relegated playing like this. @Arsenal didn’t deserve to win the premier… https://t.co/uYrzcRAUVl,im sorry deserve get relegated playing like didnt deserve win premier,0,0,LeicesterCity,LEILIV
1658214533712715805,2023-05-15 20:55:27+00:00,Twitter for Android,ref 0 can take his Leicester kit off now #LEILIV,ref take leicester kit,0,0,LEILIV,LEILIV
1658214509939400740,2023-05-15 20:55:21+00:00,Twitter for Android,"Just take a moment to point out that #salah got 3 assists tonight. If he's not scoring them he's creating them.

#LEILIV",take moment point got assists tonight hes scoring hes creating,0,0,"salah, LEILIV",LEILIV
1658214478972854285,2023-05-15 20:55:14+00:00,Twitter for iPhone,Come one Leicester keep the faith #LEILIV,come one leicester keep faith,0,0,LEILIV,LEILIV
1658214478800887811,2023-05-15 20:55:14+00:00,Twitter for iPhone,"Hadn’t realised John Terry’s involved with these lot……it just gets better 😂

#LEILIV",hadnt realised john terrys involved lotit gets better,0,0,LEILIV,LEILIV
1658214475248312375,2023-05-15 20:55:13+00:00,Twitter for Android,7/9 wins. On our way to 9/9. 🏁 #LEILIV https://t.co/Wmeiay47Zc,wins way,0,0,LEILIV,LEILIV
1658214471582490703,2023-05-15 20:55:12+00:00,Twitter for iPhone,Still playing catch-up but Top4 could still be ours! #LEILIV,still playing catch-up top could still,0,0,LEILIV,LEILIV
1658214464716414992,2023-05-15 20:55:11+00:00,Twitter for iPhone,"@TheRedmenTV No Arthur Melo? That’s some bullshit!!! 
Special shout out to the fabulous Fabinho and Mr Jones #lfc #leiliv",arthur melo thats bullshit special shout fabulous fabinho mr jones,0,0,"lfc, leiliv",LEILIV
1658214454109020188,2023-05-15 20:55:08+00:00,Twitter for iPhone,LECITY PLAYED BEAUTIFUL NONSENSE #LEILIV,lecity played beautiful nonsense,0,0,LEILIV,LEILIV
1658214453916082209,2023-05-15 20:55:08+00:00,Twitter Web App,#LEILIV James Maddison is too good to go down,james maddison good go,0,0,LEILIV,LEILIV
1658214434802745344,2023-05-15 20:55:04+00:00,Twitter for iPhone,Leicester’s story has ended. Champions to Championship in 7 years. A talented side but some of those players need to be ashamed. #LEILIV,leicesters story ended champions championship years talented side players need ashamed,1,0,LEILIV,LEILIV
1658214432273473561,2023-05-15 20:55:03+00:00,Twitter for iPhone,Some free kick that third one. 2 games left and it’s done. #LFC #LEILIV,free kick third one games left done,0,0,"LFC, LEILIV",LEILIV
1658214419002966018,2023-05-15 20:55:00+00:00,Twitter for Android,the academy day #LEILIV,academy day,0,0,LEILIV,LEILIV
1658214404066779166,2023-05-15 20:54:56+00:00,Twitter for iPhone,"@LFC Trent Alexander-Arnold these last few weeks 🥵 🔥
#LEILIV https://t.co/Pg7fDQ7hl2",trent alexander-arnold last weeks,0,0,LEILIV,LEILIV
1658214403676708890,2023-05-15 20:54:56+00:00,Twitter for iPhone,"Outplayed and outclassed them in everyway. Great result, hope Leicester go down in all honesty. #YNWA #LEILIV",outplayed outclassed everyway great result hope leicester go honesty,0,0,"YNWA, LEILIV",LEILIV
1658214399893467136,2023-05-15 20:54:55+00:00,Twitter for Android,points &lt;3 #LEILIV,points lt,0,0,LEILIV,LEILIV
1658214398974894106,2023-05-15 20:54:55+00:00,Twitter for iPhone,"Positives from today ? 

We showed fight for 10 min 😂😂😂😂😂

#PremierLeague #LEILIV #LeicesterCity #lcfc",positives today showed fight min,0,0,"PremierLeague, LEILIV, LeicesterCity, lcfc",LEILIV
1658214380901638150,2023-05-15 20:54:51+00:00,Twitter for iPhone,"🎶 THEY’RE ONE OF OUR OWN CURTIS &amp; TRENT THEY’RE ON OF OUR OWN 🎶 

#LEILIV https://t.co/7r6GabK5VO",theyre one curtis amp trent theyre,0,0,LEILIV,LEILIV
1658214376170463256,2023-05-15 20:54:50+00:00,Twitter for Android,"#Liverpoolfans where are you lets cheer for the club💯💯💯💯💥💥💥🔥🔥🔥
 #LEILIV https://t.co/fpcQZsL9jv",lets cheer club,1,0,"Liverpoolfans, LEILIV",LEILIV
1658214374895394826,2023-05-15 20:54:49+00:00,Twitter Web App,"From a Forest fan, thank you Liverpool! Heard reports of Festa fans singing 'always the Victims' and happy you battered them #LEILIV",forest fan thank liverpool heard reports festa fans singing always victims happy battered,0,0,LEILIV,LEILIV
1658214362124017665,2023-05-15 20:54:46+00:00,Twitter for iPhone,"And we are certified relegated.

#EPL #LEILIV https://t.co/h9E1eNJMZZ",certified relegated,2,0,"EPL, LEILIV",LEILIV
1658214358260785190,2023-05-15 20:54:45+00:00,Twitter for iPhone,Oh dear @LCFC Steptoe isn’t celebrating now is he 😆😆 #LeicesterCity #LEILIV https://t.co/yoUNgtzS2x,oh dear steptoe isnt celebrating,6,0,"LeicesterCity, LEILIV",LEILIV
1658214354737569825,2023-05-15 20:54:44+00:00,Twitter for iPhone,FULL KIT WANKERS: Will John Terry throw the full kit &amp; shinnies on for Leicester relegation #LEILIV,full kit wankers john terry throw full kit amp shinnies leicester relegation,0,0,LEILIV,LEILIV
1658214354158755845,2023-05-15 20:54:44+00:00,Twitter for iPhone,"Low key pain 

#fpl #FPLCommunity #LEILIV https://t.co/oU7rucPtLB",low key pain,3,0,"fpl, FPLCommunity, LEILIV",LEILIV
1658214352535560221,2023-05-15 20:54:44+00:00,Twitter for iPhone,"Today’s performance from Trent again shows how he should definitely continue playing in midfield in one form or another 
#LEILIV",todays performance trent shows definitely continue playing midfield one form another,1,0,LEILIV,LEILIV
1658214346730905600,2023-05-15 20:54:43+00:00,Twitter for Android,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Premier League

FT : Leicester City 0-3 Liverpool ( C.Jones '33 '36 T.Alexander-Arnold '71 )

#LEILIV https://t.co/YeUNevjC0P",premier leagueft leicester city liverpool c.jones t.alexander-arnold,0,0,LEILIV,LEILIV
1658214342356094976,2023-05-15 20:54:42+00:00,Twitter for iPhone,"What a game, what a result! 

MOTM suggestions: Salah, Curtis and Fabinho

Let’s keep on Winning lads! 🔴

#LEILIV",game result motm suggestions salah curtis fabinholets keep winning lads,0,0,LEILIV,LEILIV
1658214338472058891,2023-05-15 20:54:41+00:00,Twitter for Android,Travelling Kop still singing Si Senior - love it ! #leiliv,travelling kop still singing si senior love,0,0,leiliv,LEILIV
1658214334860763156,2023-05-15 20:54:40+00:00,Twitter for Android,"Jamie Vardy's not having a party.

#LEILIV #BBCFootball #LeicesterCity #LiverpoolFC #LFC #YNWA",jamie vardys party,0,0,"LEILIV, BBCFootball, LeicesterCity, LiverpoolFC, LFC, YNWA",LEILIV
1658214330834231299,2023-05-15 20:54:39+00:00,Twitter for Android,"RT @TOTKHQ: 🔴 FT | LEICESTER 0-3 LIVERPOOL!

We keep going until the end 🙌🏻

#LEILIV // #LFC https://t.co/1btPcwKWvw",ft leicester liverpool keep going end //,0,1,"LEILIV, LFC",LEILIV
1658214330524139521,2023-05-15 20:54:39+00:00,Twitter for Android,#LEILIV #YNWA good win Liverpool.,good win liverpool,0,0,"LEILIV, YNWA",LEILIV
1658214308864724992,2023-05-15 20:54:34+00:00,Twitter Web App,"⚽️🇺🇸🏴󠁧󠁢󠁥󠁮󠁧󠁿😂𝐋𝐞𝐢𝐜𝐞𝐬𝐭𝐞𝐫 𝐂𝐢𝐭𝐲 0  𝐯𝐬. 3 𝐋𝐢𝐯𝐞𝐫𝐩𝐨𝐨𝐥 𝐅𝐂    
 AWESOME GAME #REDS 𝐌𝐫 𝐉𝐎𝐍𝐄𝐒 👍👏😄
#LEILIV 
#rmclive https://t.co/lGgFopLqwI",awesome game,0,0,"REDS, LEILIV, rmclive",LEILIV
