id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1653077372931825664,2023-05-01 16:42:13+00:00,Twitter for iPhone,RT @bardi_billie: Everyone is welcome to join me in the Met Gala Twitter Space at 630 p.m. Eastern time. Make sure that you share #MetGala…,everyone welcome join met gala twitter space p.m. eastern time make sure share,0,7,MetGala,MetGala
1653064114481119232,2023-05-01 15:49:31+00:00,Twitter Web App,RT @PAStandsUp: #MayDay celebrates our shared struggles and gains. The people of PA won big victories! Now is our chance to make sure PA fa…,celebrates shared struggles gains people pa big victories chance make sure pa fa,0,3,MayDay,MayDay
1652913651496415232,2023-05-01 05:51:38+00:00,Twitter for iPhone,RT @back_the_BBC: Whilst a lot of the UK will enjoy a #BankHolidayMonday the #Eurovision2023 crews and artists will be clocking into work a…,whilst lot uk enjoy crews artists clocking work,0,1,"BankHolidayMonday, Eurovision2023",BankHolidayMonday
1652954104333836288,2023-05-01 08:32:23+00:00,Twitter for iPhone,#rufc right then millers them ten minute periods on top make it count them ten minute periods in the back foot let’… https://t.co/1gBOUcmjnA,right millers ten minute periods top make count ten minute periods back foot let,0,0,rufc,rufc
1653066488515903488,2023-05-01 15:58:58+00:00,Twitter Web App,"Lovely afternoon messing about on the canal ❤️

#familytime #BankHolidayMonday #mhhsbd https://t.co/x8JEzR49tq",lovely afternoon messing canal,0,0,"familytime, BankHolidayMonday, mhhsbd",BankHolidayMonday
1651559855180636161,2023-04-27 12:12:08+00:00,Twitter for iPhone,OneFootball is taking the piss out of the Cardiff fans already #rufc https://t.co/O2NACAPzfJ,onefootball taking piss cardiff fans already,0,0,rufc,rufc
1653073212354248705,2023-05-01 16:25:41+00:00,Twitter for Android,The human bought herself a scarf but I have stolen it...#CatsOfTwitter #CalicoCrew  #MaisietheTortie #MayDay . Snig… https://t.co/TXLvK6ZBki,human bought scarf stolen ... snig,14,1,"CatsOfTwitter, CalicoCrew, MaisietheTortie, MayDay",MayDay
1653071406316371968,2023-05-01 16:18:30+00:00,Twitter for iPhone,5 minutes stoppage time #Bracknell 2-2 #Truro #SouthernPrem #playoffs final… https://t.co/QaYrpouJTc,minutes stoppage time final,0,0,"Bracknell, Truro, SouthernPrem, playoffs",Truro
1653025371980275712,2023-05-01 13:15:35+00:00,Twitter for iPhone,#SouthamptonFC hopeful of lining up a permanent deal for Charlie Patino this summer. The 19yo is seen as an ideal r… https://t.co/Xwt5rLGzDT,hopeful lining permanent deal charlie patino summer yo seen ideal r,0,0,SouthamptonFC,Patino
1653036742063128578,2023-05-01 14:00:45+00:00,Twitter for Android,Well done millers #RUFC 👏👏,well done millers,0,0,RUFC,rufc
1652988609098645506,2023-05-01 10:49:30+00:00,Twitter for iPhone,"RT @Lyrica_Creed: RT BookBangs  RT @davepperlmutter: Let’s have a MAGNIFICENT #ShamelessSelfpromoMonday on #BankHolidayMonday, you know the…",rt bookbangs rt lets magnificent know,0,3,"ShamelessSelfpromoMonday, BankHolidayMonday",BankHolidayMonday
1652974768382181377,2023-05-01 09:54:30+00:00,Twitter Web App,"RT @ruths_gallery: Happy #BankHolidayMonday everyone. 

I took this photo a week ago today at Kew Gardens when Gordon and I enjoyed a leisu…",happy everyone took photo week ago today kew gardens gordon enjoyed leisu,0,6,BankHolidayMonday,BankHolidayMonday
1653040262975766529,2023-05-01 14:14:45+00:00,Twitter Web App,#AccommodationsInFilmsAndSongs #AccommodationsInFilmsAndSongs Summer Chalet Villa Duplex Estate Cabin Town House https://t.co/PEsc6V3Whp,summer chalet villa duplex estate cabin town house,1,1,"AccommodationsInFilmsAndSongs, AccommodationsInFilmsAndSongs",AccommodationsInFilmsAndSongs
1652772551393701889,2023-04-30 20:30:57+00:00,Twitter for iPhone,"What a fucking screwback SHOT by Luca Brecel on this long red in frame 15, omg. 

#SnookerWorldChampionship 🎱",fucking screwback shot luca brecel long red frame omg,1,0,SnookerWorldChampionship,Luca Brecel
1653066926699032576,2023-05-01 16:00:42+00:00,Twitter for Android,Truro next season aswell then #terras,truro next season aswell,0,0,terras,Truro
1653076270631067649,2023-05-01 16:37:50+00:00,Twitter for iPhone,"RT @SG_BlakeandGwen: UNFORGETTABLE #MetGala moment .. @gwenstefani like your husband @blakeshelton says, you are magical! https://t.co/g0Vs…",unforgettable moment .. like husband says magical,0,7,MetGala,MetGala
1653071646574493709,2023-05-01 16:19:27+00:00,Twitter for iPhone,"RT @CatMcamp: #SD teen #MacyHenry uses her voice to stand up against abuse and #reunification with abusive father, while #LindaGottlieb is…",teen uses voice stand abuse abusive father,0,3,"SD, MacyHenry, reunification, LindaGottlieb",The Stand
1652945986657091584,2023-05-01 08:00:08+00:00,Twitter for iPhone,It’s #bankholidaymonday here in the UK and you know what that means?! Mum’s got the day off and she’s spending it e… https://t.co/9YNcISSyDs,uk know means mums got day shes spending e,904,37,bankholidaymonday,BankHolidayMonday
1653075767348154368,2023-05-01 16:35:50+00:00,Twitter for Android,RT @Variety: A sign of the times? Harry Styles opts for see-through black lace at the #MetGala https://t.co/R7FRlFINhH https://t.co/5LwQVTG…,sign times harry styles opts see-through black lace,0,5578,MetGala,MetGala
1652926899763519488,2023-05-01 06:44:17+00:00,Twitter for iPhone,"Happy May Day - Welcome to the month of May.

#WritingCommunity #BankHolidayMonday #MayDay #May1 #MondayMotivaton https://t.co/elG6hn1g4c",happy may day welcome month may,0,0,"WritingCommunity, BankHolidayMonday, MayDay, May1, MondayMotivaton",BankHolidayMonday
1653072728419708930,2023-05-01 16:23:45+00:00,Twitter Web App,"RT @smclellanduk: @StandComedyClub okay, this is one on principle now i have to make sure i and as many people i know will #boycottthestand…",okay one principle make sure many people know,0,1,boycottthestand,The Stand
1652341699308408832,2023-04-29 15:58:54+00:00,Twitter for iPhone,Still a good result for us that means we only need 1 point and reading have to win at Huddersfield if we don’t #rufc,still good result us means need point reading win huddersfield dont,3,0,rufc,rufc
1652604191938957313,2023-04-30 09:21:57+00:00,Twitter Web App,"Only one more sleep! How exciting 🥳

If you #preorder this gorgeous #newbook right now, you can start reading after… https://t.co/QpGNccu9vY",one sleep exciting gorgeous right start reading,1,1,"preorder, newbook",BankHolidayMonday
1653077203066957825,2023-05-01 16:41:32+00:00,Twitter for Android,"RT @Rafi_mohammed1: Happy Labour Day!!!

#LabourDay 
#MayDay
#InternationalWorkersDay https://t.co/gPahkxo6Un",happy labour day,0,8,"LabourDay, MayDay, InternationalWorkersDay",MayDay
1652351347323281409,2023-04-29 16:37:15+00:00,Twitter for iPhone,"Imagine supporting one of these boring clubs that sit mid table and have nothing to play for at end of season……….it must be lovely 😂

#rufc",imagine supporting one boring clubs sit mid table nothing play end season.it must lovely,25,1,rufc,rufc
1653078159565414401,2023-05-01 16:45:20+00:00,Twitter for Android,RT @BuzzingPop: #BLACKPINK’s #ROSÉ’s 2021 debut in YSL is the fifth most popular #MetGala look based on Instagram engagements (7.19M). http…,debut ysl fifth popular look based instagram engagements .m http,0,2116,"BLACKPINK, ROSÉ, MetGala",MetGala
1651601910900699137,2023-04-27 14:59:15+00:00,Twitter for iPhone,But come 10pm will #rufc be On The Beach or still looking to exit The Road to Hell… https://t.co/NAm6hY4d2j,come pm beach still looking exit road hell,0,0,rufc,rufc
1650562266784301056,2023-04-24 18:08:05+00:00,Twitter for Android,RT @Rufcjoe87: Want Middlesbrough to win tonight so they can rest all their good players for playoffs against us..... #rufc,want middlesbrough win tonight rest good players playoffs us .....,0,1,rufc,rufc
1651606500618514432,2023-04-27 15:17:29+00:00,Twitter Web App,@WBC_Libraries will be closed on #bankholidaymonday . Opening hours will resume on Tuesday 2nd May. For further det… https://t.co/s89NO9nXI5,closed opening hours resume tuesday nd may det,0,0,bankholidaymonday,BankHolidayMonday
1653074709230108677,2023-05-01 16:31:37+00:00,Twitter for Android,"RT @electricvoice: It's May Day!
A #Scottish #Song by Eliza Flower (1803 – 1846) from #Essex
Words by Alexander Hume (1809–1851) from #Kels…",may day eliza flower alexander hume,0,1,"Scottish, Song, Essex",MayDay
1653053257382592512,2023-05-01 15:06:23+00:00,Twitter Web App,"RT @ref_tm: #AccommodationsInFilmsAndSongs

Wishing Well by Terrace Rent in Derby https://t.co/2S5VNqEKsB",well terrace rent derby,0,3,AccommodationsInFilmsAndSongs,AccommodationsInFilmsAndSongs
1652340994933661699,2023-04-29 15:56:06+00:00,Twitter for iPhone,Sheffield Wednesday won the league in February though 😂😂😂#rufc,sheffield wednesday league february though,22,0,rufc,rufc
1653080991429279744,2023-05-01 16:56:35+00:00,Twitter for iPhone,"“Where words fail, music speaks”
-Hans Christian Andersen

Hey guys, wishing you all a wonderful #BankHolidayMonday… https://t.co/oWk4vQsUnL",words fail music speaks-hans christian andersenhey guys wishing wonderful,0,1,BankHolidayMonday,BankHolidayMonday
1653069402693308417,2023-05-01 16:10:32+00:00,Twitter for Android,"Ravish Kumar covers #MayDay rally in Brussels that puts forth the demand to #TaxTheRich @ravishndtv 

Combat wealth… https://t.co/Xm646SrGg4",ravish kumar covers rally brussels puts forth demand combat wealth,2,0,"MayDay, TaxTheRich",MayDay
1653034407362707456,2023-05-01 13:51:29+00:00,Twitter Web App,"#MayDay 
#BankHolidayMonday 
#LabourDay 
#InternationalWorkersDay 
#CazooWorldChampionshipFinal 
Your want to creat… https://t.co/Mb09f3mAec",want creat,1,0,"MayDay, BankHolidayMonday, LabourDay, InternationalWorkersDay, CazooWorldChampionshipFinal",BankHolidayMonday
1652974291678380032,2023-05-01 09:52:36+00:00,Twitter Web App,"Thinking of taking a trip to #BronteCountry this #BankHolidayMonday? 
There's some ideas on places to visit and thi… https://t.co/11KelOs74X",thinking taking trip theres ideas places visit thi,3,2,"BronteCountry, BankHolidayMonday",BankHolidayMonday
1653028672486383616,2023-05-01 13:28:41+00:00,Twitter for Android,A Stroud assist definitely incoming #rufc,stroud assist definitely incoming,0,0,rufc,rufc
1652994625865502720,2023-05-01 11:13:24+00:00,Twitter Web App,#BankHolidayMonday and where are the #CarryOn films?,films,0,0,"BankHolidayMonday, CarryOn",BankHolidayMonday
1653073886320238592,2023-05-01 16:28:21+00:00,Twitter for iPhone,"RT @RepCasten: Happy #MayDay! Today, I'm proud to recognize the hard-working people of IL-06, the backbone of our community. We must pass t…",happy today im proud recognize hard-working people il- backbone community must pass,0,3,MayDay,MayDay
1653032407249956865,2023-05-01 13:43:32+00:00,Twitter for iPhone,Keith Stroud must have come as Trevor Kettle today worst ref this season #rufc,keith stroud must come trevor kettle today worst ref season,1,0,rufc,rufc
1652996070132047874,2023-05-01 11:19:08+00:00,Twitter for Android,Please never let dungarees go out of fashion again. #BankHolidayMonday #comfy #dungareesforall #happybeingme,please never let dungarees go fashion,2,0,"BankHolidayMonday, comfy, dungareesforall, happybeingme",BankHolidayMonday
1652687352081293313,2023-04-30 14:52:24+00:00,Twitter for Android,"#Biography 🇨🇦 Born on April 30th: Lewis MacKenzie (Truro) decorated General, oversaw Yugoslavia breakup for NATO ;… https://t.co/x315JZHgzD",born april th lewis mackenzie truro decorated general oversaw yugoslavia breakup nato,1,0,Biography,Truro
1653073794309734401,2023-05-01 16:27:59+00:00,Twitter Web App,"RT @SBWUNYCmetro: It’s #MayDay and SBWU is joining 500+ workers to march in celebration of our working class that keeps NY alive
 
We join…",sbwu joining workers march celebration working class keeps ny alive join,0,4,MayDay,MayDay
1651617768943280128,2023-04-27 16:02:16+00:00,Twitter for iPhone,On route to the NYS. Huge game tonight! Come on lads #rufc,route nys huge game tonight come lads,2,0,rufc,rufc
1653039647654641664,2023-05-01 14:12:18+00:00,Twitter Web App,"Well done #Millers! You've finally done it! 👏🏻

Congrats to Matt Taylor, the team, and all connected.

#RUFC 🔴⚪️ https://t.co/tYMVytGwHv",well done youve finally done congrats matt taylor team connected,50,0,"Millers, RUFC",rufc
1649839819554537472,2023-04-22 18:17:20+00:00,Twitter for iPhone,winning at wembley isn’t for everyone … #rufc,winning wembley isnt everyone,4,0,rufc,rufc
1653066903026294785,2023-05-01 16:00:36+00:00,Twitter Web App,"RT @NCArchives: #PreservationWeek takes place every year to raise preservation awareness  in archives and libraries, coinciding with #MayDa…",takes place every year raise preservation awareness archives libraries coinciding,0,3,PreservationWeek,MayDay
1653040678442606593,2023-05-01 14:16:24+00:00,Twitter for iPad,"#AccommodationsInFilmsAndSongs
The last treehouse on the left",last treehouse left,0,0,AccommodationsInFilmsAndSongs,AccommodationsInFilmsAndSongs
1652785052604833794,2023-04-30 21:20:38+00:00,Twitter for iPhone,Luca Brecel you have missed the boat it’s done #CazooWorldChampionshipFinal,luca brecel missed boat done,1,0,CazooWorldChampionshipFinal,Luca Brecel
1652958815686389766,2023-05-01 08:51:06+00:00,Sendible,Happy Bank Holiday Milo Day ❤ #bankholidaymonday #bankholiday #Milo #Dog https://t.co/y0UHeTFqEL,happy bank holiday milo day,0,0,"bankholidaymonday, bankholiday, Milo, Dog",BankHolidayMonday
1653075183626776576,2023-05-01 16:33:31+00:00,Twitter for Android,@laurenboebert The #Republican Party does not really stand for less control over the people. The opposite is true e… https://t.co/xi7wyOISp1,party really stand less control people opposite true e,0,0,Republican,The Stand
1651929681493479425,2023-04-28 12:41:42+00:00,Twitter Web App,"RT @DC_NoExcuse: Van stopped in #Truro - no VEL, expired MOT and insurance policy recently cancelled due to non payment - vehicle seized an…",van stopped vel expired mot insurance policy recently cancelled due non payment vehicle seized,0,13,Truro,Truro
1653011638545526788,2023-05-01 12:21:00+00:00,Twitter for Android,How often would #Patino play next season? Not much. Why? #UCL group stage is a different beast. He might be lucky &amp;… https://t.co/c5XOl96CLL,often would play next season much group stage different beast might lucky amp,1,0,"Patino, UCL",Patino
1652009424481931264,2023-04-28 17:58:34+00:00,Twitter for iPhone,"Theatre of dreams for the evening with Luca Brecel and Si Jiahui.  

Could be fireworks. 

#CazooWorldChampionship https://t.co/jhMu3lOWLf",theatre dreams evening luca brecel si jiahui could fireworks,1,0,CazooWorldChampionship,Luca Brecel
1653018382009090048,2023-05-01 12:47:48+00:00,Twitter Web App,The only real way to spend #BankHolidayMonday #joeexotic https://t.co/SR06Nvp4Sb,real way spend,0,0,"BankHolidayMonday, joeexotic",BankHolidayMonday
1653072783587393556,2023-05-01 16:23:58+00:00,Twitter for iPhone,RT @MG117_: The only 4 managers to keep us in the Championship. Super Matty Taylor #rufc https://t.co/UlDSagKXzg,managers keep us championship super matty taylor,0,25,rufc,rufc
1653073488205209601,2023-05-01 16:26:46+00:00,Twitter Web App,RT @achilleanfemme: It’s #MayDay! Plz take all your lunch and all your breaks (if you get any) and do zero work-related things during that…,plz take lunch breaks get zero work-related things,0,1,MayDay,MayDay
1653045732423680002,2023-05-01 14:36:29+00:00,Twitter for iPhone,The Tower of Love.. #AccommodationsInFilmsAndSongs https://t.co/KY4lPGVF2A,tower love ..,1,0,AccommodationsInFilmsAndSongs,AccommodationsInFilmsAndSongs
1652934670776934402,2023-05-01 07:15:10+00:00,Twitter for iPhone,“Club Tropicana’s drinks are free!” 🍺🌞🥳🔥🥂🍹#BankHolidayMonday #Newcastle https://t.co/UszOJ6LC89,club tropicanas drinks free,1,0,"BankHolidayMonday, Newcastle",BankHolidayMonday
1653025095198154753,2023-05-01 13:14:29+00:00,Twitter for Android,Today's Activities #BankHolidayMonday https://t.co/fc27AUxdJt,todays activities,0,0,BankHolidayMonday,BankHolidayMonday
1653070969391513601,2023-05-01 16:16:46+00:00,Twitter for iPhone,RT @paulm_davis: Time with wife and son. Beers. In that order. #rufc's boss Matt Taylor's Monday night.,time wife son beers order boss matt taylors monday night,0,4,rufc,rufc
1652951194686423041,2023-05-01 08:20:49+00:00,Twitter for Android,"RT @WoodlandCoffee: 🍰🍰 Rhubarb &amp; Custard Crumble Cake. 

#Vegan AND made with #HomeGrown Rhubarb from our #Allotment !!

Extra #BankHoliday…",rhubarb amp custard crumble cake made rhubarb extra,0,2,"Vegan, HomeGrown, Allotment",BankHolidayMonday
1650921362943254542,2023-04-25 17:55:00+00:00,Twitter Web App,"Sunday League cup final descends into huge punch-up with fans + players -  https://t.co/G6ebeiNZlY

#watfordfc… https://t.co/OddrUH9ung",sunday league cup final descends huge punch-up fans players,0,0,watfordfc,rufc
1653068888941420545,2023-05-01 16:08:30+00:00,Twitter for Android,"Awesome T shirt design for you 

#animeartist #illustration #GraphicDesigner #fiverrgigs #freelancers #designer… https://t.co/T4q1uA6qKW",awesome shirt design,0,0,"animeartist, illustration, GraphicDesigner, fiverrgigs, freelancers, designer",MayDay
1653071083342315520,2023-05-01 16:17:13+00:00,AutomatedGoalsBet,"👥PANEL BETBUILD STATS👥
#Blackburn Vs #Luton
🏴󠁧󠁢󠁥󠁮󠁧󠁿|#Championship

MATCH STATS
🔝Un 1.5 Goals|Ov 1.5 Away Cards

PLA… https://t.co/kyvVkDhp8U",panel betbuild stats vs statsun goals|ov away cardspla,1,0,"Blackburn, Luton, Championship",Luton
1653054316112932864,2023-05-01 15:10:35+00:00,Twitter for iPhone,Not to be a petty and bitter cunt but if Wednesday and derby fail to come up it’s the best season of football in my life #rufc,petty bitter cunt wednesday derby fail come best season football life,4,0,rufc,rufc
1651539924544376832,2023-04-27 10:52:56+00:00,Twitter for iPhone,You couldn’t write it 😭😂 #rufc https://t.co/4ffXrdE8CT,couldnt write,4,0,rufc,rufc
1653040548544929795,2023-05-01 14:15:53+00:00,Twitter Web App,RT @Stevie5667: Flats the way uh huh uh huh I like it uh huh uh huh #AccommodationsInFilmsAndSongs,flats way uh huh uh huh like uh huh uh huh,0,1,AccommodationsInFilmsAndSongs,AccommodationsInFilmsAndSongs
1652931048194424834,2023-05-01 07:00:46+00:00,Hootsuite Inc.,"""Happy May Day! 🌼🌞 We are open and cannot wait to welcome you all today! 🦒

#noahsarkzoofarm #giraffe #bankholiday… https://t.co/U3mOSR5izH",happy may day open wait welcome today,2,0,"noahsarkzoofarm, giraffe, bankholiday",BankHolidayMonday
1653068943186165760,2023-05-01 16:08:43+00:00,Twitter Web App,"@MbalulaFikile You are Zimbabwean recruiting and birthing agency, get it together, #MayDay is a celebration for Zim… https://t.co/2MQ7kbtJCm",zimbabwean recruiting birthing agency get together celebration zim,0,1,MayDay,MayDay
1653013533091610624,2023-05-01 12:28:32+00:00,Twitter for iPhone,RT @paulm_davis: Rotten luck on any day for Ogbene. Even more so today as it's his 26th birthday. #rufc,rotten luck day ogbene even today th birthday,0,1,rufc,rufc
1653064614450458626,2023-05-01 15:51:31+00:00,Twitter Web App,"RT @adangeloUK: Early May Bank Holiday?!
Today is #InternationalWorkersDay!

Join a Union. Support Unions. Oppose anti-union legislation.
#…",early may bank holiday today join union support unions oppose anti-union legislation,0,2,InternationalWorkersDay,MayDay
1653045952419069953,2023-05-01 14:37:21+00:00,Twitter for iPhone,Richard wood was past it wasn’t he ?? Absolute rock at the back Today #rufc,richard wood past wasnt absolute rock back today,3,0,rufc,rufc
1653054366780145666,2023-05-01 15:10:47+00:00,Twitter for Android,RT @missus_gumby: ♪ Nellie The Tenement Packed Her Trunk And Said Goodbye To The CIrcus ♪ #AccommodationsInFilmsAndSongs https://t.co/ZuUg8…,nellie tenement packed trunk said goodbye circus,0,2,AccommodationsInFilmsAndSongs,AccommodationsInFilmsAndSongs
1650445789569662978,2023-04-24 10:25:14+00:00,Twitter for Android,RT @MachineryMktmag: Rishi Sunak operates an XYZ lathe on visit to Truro #ukmfg @ucu_truro @xyzmachinetools https://t.co/OasjDidWcm https:/…,rishi sunak operates xyz lathe visit truro https/,0,1,ukmfg,Truro
1653073180137865225,2023-05-01 16:25:33+00:00,Twitter Web App,RT @tomleeboro: Well done #RUFC but can both clubs and fans agree that Keith Stroud is the worst referee we’ve seen in a while? #boro,well done clubs fans agree keith stroud worst referee weve seen,0,5,"RUFC, boro",rufc
1652961212785741826,2023-05-01 09:00:38+00:00,Twitter for iPhone,"On day #1,132 of #BeThankful, I’m thankful that it’s time for another #MondayMotivation quote. Have a lovely… https://t.co/volyvF1llk",day im thankful time another quote lovely,3,0,"BeThankful, MondayMotivation",BankHolidayMonday
1652339968155557888,2023-04-29 15:52:02+00:00,Twitter for iPhone,Shocking defending #rufc,shocking defending,0,0,rufc,rufc
1653078448137551892,2023-05-01 16:46:29+00:00,Twitter for Android,RT @norinchi_df: Getting Met Gala ready😊 #RogerFederer #MetGala https://t.co/tuqZ7N3FAC,getting met gala ready,0,10,"RogerFederer, MetGala",MetGala
1653074696101937156,2023-05-01 16:31:34+00:00,Twitter for iPhone,"RT @simoncwoodley: ""Early sun"" #MayDay #Sunderland https://t.co/CDg4L5qhXf",early sun,0,4,"MayDay, Sunderland",MayDay
1653060024174882819,2023-05-01 15:33:16+00:00,Twitter for Android,I can't wait for my favourite tv Show @bbceastenders to colour my #BankHolidayMonday beautiful 😍😍 with another bang… https://t.co/3JQuOuakGw,cant wait favourite tv show colour beautiful another bang,6,2,BankHolidayMonday,BankHolidayMonday
1653078402981666816,2023-05-01 16:46:18+00:00,Twitter Web App,Happy #MayDay / #InternationalWorkersDay / Happy 9th Anniversary #CooperationJackson! 🌹✊ https://t.co/qB7OQvkT7b,happy happy th anniversary,0,0,"MayDay, InternationalWorkersDay, CooperationJackson",MayDay
1651612126560108544,2023-04-27 15:39:51+00:00,Twitter for iPhone,Just started raining in Sheffield - umbrellas up and get them sprinklers on pre match 😂😂😂 #rufc,started raining sheffield umbrellas get sprinklers pre match,2,0,rufc,rufc
1653078817127251975,2023-05-01 16:47:57+00:00,Twitter for iPhone,"RT @CXK_Thailand: 230430 Twitter Trending in The Met Gala 

「#MetGalaxKUN 」👏

#MetGala    #MetGala2023   
#PRADAxKUN #KUN 
#蔡徐坤 #CaiXukun #…",twitter trending met gala,0,51,"MetGalaxKUN, MetGala, MetGala2023, PRADAxKUN, KUN, 蔡徐坤, CaiXukun",MetGala
1651576587819655168,2023-04-27 13:18:38+00:00,Twitter Web App,"Will the original fixture affect tonights game?

@WillDanielsRUFC doesn't think so #rufc

Full episode

Apple -… https://t.co/OD1Ahiad0Z",original fixture affect tonights game doesnt think episodeapple,6,0,rufc,rufc
1650259303276724225,2023-04-23 22:04:12+00:00,Twitter for Android,RT @WarlegganGeorge: #FlashbackFriday: Dr Enys 'accidentally' met an acquaintance from Bodmin. In the dusty streets of Truro not only the c…,dr enys accidentally met acquaintance bodmin dusty streets truro c,0,137,FlashbackFriday,Truro
1651658615843856402,2023-04-27 18:44:35+00:00,Twitter for Android,My club 😍#rufc https://t.co/bp9u0QZ1AU,club,5,0,rufc,rufc
1653069581378887683,2023-05-01 16:11:15+00:00,Twitter Web App,RT @paulm_davis: The class of 2023. #rufc. Picture by Kerrie Beddows. https://t.co/N3OXz9lh4F,class picture kerrie beddows,0,45,rufc,rufc
1649892442575970304,2023-04-22 21:46:26+00:00,Twitter for iPhone,I feel sick. #rufc https://t.co/tvdodYHJ0T,feel sick,8,0,rufc,rufc
1653076083569491968,2023-05-01 16:37:05+00:00,Twitter Web App,"Happy #mayday #mayday2023

Pied Starling carrying nesting material (fisherman in the backdrop)
Ameenpur, Hyderabad,… https://t.co/jtENOCz8q1",happy starling carrying nesting material fisherman backdrop ameenpur hyderabad,4,1,"mayday, mayday2023",MayDay
1652356298917265408,2023-04-29 16:56:55+00:00,Twitter for iPhone,"RT @MatthDV: Luca Brecel, you legend! 😍 #CazooWorldChampionship",luca brecel legend,0,3,CazooWorldChampionship,Luca Brecel
1653070661529616391,2023-05-01 16:15:32+00:00,Twitter Web App,Vibrant &amp; lively #MayDay Festival hosted by @MidlandsGreek Cypriot Estia. #UKCypriots from across the country came… https://t.co/nB4fHIzrxF,vibrant amp lively festival hosted cypriot estia across country came,4,1,"MayDay, UKCypriots",MayDay
1650178436625846272,2023-04-23 16:42:52+00:00,Twitter for iPhone,"RT @paulm_davis: The late heartache, the missed survival chance and the return of The Viking ... the story of Bristol City 2 #rufc 1, plus…",late heartache missed survival chance return viking ... story bristol city plus,0,1,rufc,rufc
1653009974128173056,2023-05-01 12:14:23+00:00,Twitter for Android,"Wondering who to root for in the #Snooker final
 It might come down to whose name makes the funniest anagram. 
Luca… https://t.co/K7YeVCEukj",wondering root final might come whose name makes funniest anagram luca,0,0,Snooker,Luca Brecel
1653041945181036544,2023-05-01 14:21:26+00:00,Twitter for Android,Home Is Where The Hearth Is #AccommodationsInFilmsAndSongs,home hearth,0,0,AccommodationsInFilmsAndSongs,AccommodationsInFilmsAndSongs
1653077010711977989,2023-05-01 16:40:46+00:00,Twitter for iPhone,Can’t wait to judge million-dollar outfits in my $20.00 fit 😁#MetGala,cant wait judge million-dollar outfits fit,0,0,MetGala,MetGala
1652936824799600641,2023-05-01 07:23:43+00:00,Twitter for iPhone,"Stuck for a -#footy fix this -#BankHolidayMonday ?

Try this one-

⚽| @sholingfc v @HamworthyUtdFC
📈| Promotion Pla… https://t.co/qVq1v1hAVP",stuck fix try one-| v promotion pla,12,6,"footy, BankHolidayMonday",BankHolidayMonday
1652111453527379969,2023-04-29 00:43:59+00:00,Twitter Web App,"🇨🇳#SiJiahui led Luca Brecel 14-10 after third session in the best-of-33 semifinal game. 

If Si can prevail in the… https://t.co/ZEDmAG15sH",led luca brecel third session best-of- semifinal game si prevail,3,0,SiJiahui,Luca Brecel
1652980903126155264,2023-05-01 10:18:52+00:00,Twitter for Android,We have reached peak Bank Holiday shopping. #BankHolidayMonday https://t.co/yH8rxlz2pw,reached peak bank holiday shopping,3,0,BankHolidayMonday,BankHolidayMonday
1651692796518998019,2023-04-27 21:00:24+00:00,Twitter for Android,Peltier injury fucked us. #rufc,peltier injury fucked us,0,0,rufc,rufc
1650787179973492738,2023-04-25 09:01:48+00:00,LogicMelon,"Cleaner, Truro, £10.42 - 10.42/hour + +holiday #job #jobs #hiring #TravelJobs https://t.co/JpeHMUaLmK",cleaner truro /hour +holiday,0,0,"job, jobs, hiring, TravelJobs",Truro
1653074184493322241,2023-05-01 16:29:32+00:00,Twitter for iPhone,"RT @WarsWV: We have BIG news this #MayDay! After 9 years of sharing the stories of the Mine Wars from a rented space, we have an opportunit…",big news years sharing stories mine wars rented space opportunit,0,6,MayDay,MayDay
1652651843632218114,2023-04-30 12:31:18+00:00,Twitter Web App,"#WorldSnookerChampionship 
#BBCSnooker 
#Brecel off and running - he is
going to keep the pace.🎱
And so #Selby v… https://t.co/TCm5s2LWEt",running isgoing keep pace.and v,3,1,"WorldSnookerChampionship, BBCSnooker, Brecel, Selby",Luca Brecel
1653007522943361026,2023-05-01 12:04:39+00:00,Twitter for iPhone,"RT @j_edwards_art: #oilpainting #sketches from this #maybankholiday #weekend down at the studio.

Just playing with paint filling in the ti…",studio.just playing paint filling ti,0,1,"oilpainting, sketches, maybankholiday, weekend",BankHolidayMonday
1653075057042767878,2023-05-01 16:33:00+00:00,Buffer,"#WorthReading: Purple Cow 

* Purple Cow by @ThisIsSethsBlog argues that in today's crowded marketplace, businesses… https://t.co/ymM4mQ2DGf",purple cow purple cow argues todays crowded marketplace businesses,0,0,WorthReading,The Stand
1653075273154277378,2023-05-01 16:33:52+00:00,Twitter for Android,"RT @trickyjason685: Happy New Month 
Burna Boy #MetGala    
#Burnaboymetgala https://t.co/dJeGGyrCpR",happy new month burna boy,0,7,"MetGala, Burnaboymetgala",MetGala
1651602260500021253,2023-04-27 15:00:38+00:00,Twitter for iPhone,#rufc massive game for millers tonight biggest game at New York since Preston game in 2014 play offs get into em  UTM,massive game millers tonight biggest game new york since preston game play offs get em utm,0,0,rufc,rufc
1651930228787126274,2023-04-28 12:43:52+00:00,Twitter for Android,"RT @Robbiefletch: Second half not good enough im afraid , still think we will be ok though , its the rotherham way #rufc",second half good enough im afraid still think ok though rotherham way,0,1,rufc,rufc
