id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1653037260026048513,2023-05-01 14:02:49+00:00,Twitter Web App,"RT @breaktime_ma: #MindfulMonday: Homelessness is both a symptom and a cause of mental health struggles. 

More often than not, this subjec…",homelessness symptom cause mental health struggles often subjec,0,1,MindfulMonday,MentalHealthAwarenessMonth
1653049614101086212,2023-05-01 14:51:54+00:00,Twitter Web App,"RT @OzzytheRomanian: Ooh, Dads got biscuits. If I sit here quietly and dont drool on his feet, I might get one #dogsftwitter  @siriusanimal…",ooh dads got biscuits sit quietly dont drool feet might get one,0,6,dogsftwitter,MondayMotivation
1653060464882995200,2023-05-01 15:35:01+00:00,Twitter for iPhone,Happy Asian American and Pacific Islander Month! #AAPIHeritageMonth https://t.co/0m7kP2CRVn,happy asian american pacific islander month,0,0,AAPIHeritageMonth,AAPIHeritageMonth
1652893403825438720,2023-05-01 04:31:11+00:00,Twitter Web App,"If you take small steps, you will take time, but walking towards the goals is what keeps it going.
#MondayMood… https://t.co/IEDOD7pSej",take small steps take time walking towards goals keeps going,0,0,MondayMood,MondayMood
1653029152210010113,2023-05-01 13:30:36+00:00,Loomly,"What is your excuse today?

#nicholascrown #mondaymotivation #mondayadvice #entrepreneurlife #smallbusiness… https://t.co/f4BDayILb8",excuse today,3,0,"nicholascrown, mondaymotivation, mondayadvice, entrepreneurlife, smallbusiness",MondayMotivation
1653062593785864194,2023-05-01 15:43:29+00:00,Twitter Web App,"LENS UNO prototype is live! 🌷
On this #LabourDay, I am grateful for all the labour we put into developing the MVP i… https://t.co/avD2oLVIzJ",lens uno prototype live grateful labour put developing mvp,0,0,LabourDay,May Day
1653006351474348033,2023-05-01 12:00:00+00:00,Twitter Web App,May is #AAPIHeritageMonth! Celebrate with us this month as we uplift AAPI Texans and their impact on communities ac… https://t.co/6an6QTV5uV,may celebrate us month uplift aapi texans impact communities ac,22,5,AAPIHeritageMonth,AAPIHeritageMonth
1653054468223643654,2023-05-01 15:11:12+00:00,Twitter for iPhone,"@blcksknboi 🚨

Breaking News: Blcksknboi has been caught with Anna Wintour under the centre table at the #MetGala !… https://t.co/Wgz8VGj2hB",breaking news blcksknboi caught anna wintour centre table,1,0,MetGala,MetGala
1650564451882377217,2023-04-24 18:16:45+00:00,Twitter for iPhone,"RT @mfer_stickman: GM Mfers!

Come get 'em while they’re hot!

1 Matic mint!
https://t.co/QJ7cGsMlOu

#opensea #polygon #Minting #MondayMood",gm mfers come get em theyre hot matic mint,0,2,"opensea, polygon, Minting, MondayMood",MondayMood
1653055349338030080,2023-05-01 15:14:42+00:00,Twitter for Android,"Anjali - PM01 S.S. Potato Masher Delux
For more details⬇️⬇️ check
https://t.co/bZL259fXGZ 
 #kitchen #1MAYIS… https://t.co/o8APX0d8Ju",anjali pm s.s. potato masher deluxfor details check,0,0,"kitchen, 1MAYIS",MetGala
1653059627544608769,2023-05-01 15:31:42+00:00,Twitter Web App,"RT @PRNHealth: The #MoreThanEnough campaign will emphasize people's inherent value and potential for fulfilling lives, while promoting reso…",campaign emphasize peoples inherent value potential fulfilling lives promoting reso,0,1,MoreThanEnough,MentalHealthAwarenessMonth
1653007760307437568,2023-05-01 12:05:36+00:00,Twitter Web App,Honoring #AAPIHeritageMonth with our EVERSANA family! We are so proud to have a team of diverse individuals and thr… https://t.co/VhHtF61gAV,honoring eversana family proud team diverse individuals thr,0,0,AAPIHeritageMonth,AAPIHeritageMonth
1653061685660270595,2023-05-01 15:39:52+00:00,Twitter for iPhone,"RT @SpeakingSatan: May is #MentalHealthAwarenessMonth 

Soooo because I'm better than the stories would have you think. I'm bringing you #M…",may soooo im better stories would think im bringing,0,2,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1651614195757228033,2023-04-27 15:48:04+00:00,Twitter for iPhone,"Frankly, there’s no better response😂Watch the full #RapidBias segment with #Blasian-American Actor @ryanalexh on ou… https://t.co/THGQvLiXVM",frankly theres better responsewatch full segment -american actor ou,2,0,"RapidBias, Blasian",AAPIHeritageMonth
1653069601255702530,2023-05-01 16:11:20+00:00,Twitter for Android,"RT @campbedream: Y’all, I hope your Monday goes by fast!! 🏃🏼‍♀️💨
#JohnnyDepp #SecretWindow #MortRainey #MondayWithMort #MondayMood https://…",yall hope monday goes fast https//,0,5,"JohnnyDepp, SecretWindow, MortRainey, MondayWithMort, MondayMood",MondayMood
1653061619868467201,2023-05-01 15:39:37+00:00,Twitter Web App,"RT @Best4bunny: Here's to a great week!
https://t.co/vQDDlMIIuh
#mondaymotivation #MondayMood https://t.co/LFmE8c214Q",heres great week,0,4,"mondaymotivation, MondayMood",MondayMotivation
1653054890309210114,2023-05-01 15:12:52+00:00,Twitter for iPhone,#MentalHealthAwarenessMonth is Very Important to me!!! Massive hug and thumbs up and encouragement to survivors eve… https://t.co/sjEfhsmyHD,important massive hug thumbs encouragement survivors eve,0,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653041856698019840,2023-05-01 14:21:05+00:00,LinkedIn,"You are enough. This #MentalHealthAwarenessMonth (and every month), please remember that. 

For almost a year, I ha… https://t.co/kJU4R8XUpf",enough every month please remember almost year ha,0,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653050081283829760,2023-05-01 14:53:46+00:00,Twitter Web App,"Hey folks, May is #AAPIHeritageMonth and what better way to celebrate than supporting local businesses? Download TE… https://t.co/rio5Hnbh27",hey folks may better way celebrate supporting local businesses download te,0,0,AAPIHeritageMonth,AAPIHeritageMonth
1653036686115508224,2023-05-01 14:00:32+00:00,Twitter Web App,"May is Asian American, Native Hawaiian, and Pacific Islander Heritage Month! #AAPIHeritageMonth This is a time to c… https://t.co/x9FfCPL3eZ",may asian american native hawaiian pacific islander heritage month time c,0,0,AAPIHeritageMonth,AAPIHeritageMonth
1652710148320755712,2023-04-30 16:22:59+00:00,Twitter Web App,"72 Miles From The Sea: I'VE BEEN MARRIED FOR 10 YEARS https://t.co/a8BtIWgTo4 #Weekendvibes
#SundayMorning #Sunday… https://t.co/816bQXuIhe",miles sea ive married years,0,0,"Weekendvibes, SundayMorning, Sunday",MondayMood
1653066271062392833,2023-05-01 15:58:06+00:00,Twitter Web App,"Waking up thankful!

#mondaymood #westman #bdnmb https://t.co/tkPrY6d3p0",waking thankful,0,0,"mondaymood, westman, bdnmb",MondayMood
1653037327596544000,2023-05-01 14:03:05+00:00,Twitter for iPad,"RT @iSocialFanz: Gmmmm frens! 

Start of #MentalHealthAwarenessMonth https://t.co/mYxfvMUQeY",gmmmm frens start,0,1,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653073940330291200,2023-05-01 16:28:34+00:00,Twitter for iPad,"RT @TheMackTrails: We recently enjoyed re-visiting our #Coull - #TarlandWay - Gallow Hill route, and have updated the guidance … 😀

https:/…",recently enjoyed re-visiting gallow hill route updated guidance https/,0,1,"Coull, TarlandWay",Scotland
1653010199953670152,2023-05-01 12:15:17+00:00,Twitter for iPhone,"RT @fdtarot: Happy #Beltane and #MayDay to everyone 🌿 Hawthorn is one of May's birth flowers, and represents protection, consecration, and…",happy everyone hawthorn one mays birth flowers represents protection consecration,0,1,"Beltane, MayDay",Happy Beltane
1653007184995688448,2023-05-01 12:03:18+00:00,TweetDeck,"RT @JuneODriscoll: Stop the stigma.
May is #MentalHealthAwarenessMonth
#anxiety https://t.co/knQb1U4nwx",stop stigma.may,0,1,"MentalHealthAwarenessMonth, anxiety",MentalHealthAwarenessMonth
1653063652721983489,2023-05-01 15:47:41+00:00,Twitter for Android,"RT @Mohan13520563: #GodNightMonday
The creation inside the body is similar in the human beings of all the religious. Because of not having…",creation inside body similar human beings religious,0,19,GodNightMonday,MondayMotivation
1653050772958093312,2023-05-01 14:56:31+00:00,Twitter for iPhone,JP Morgan is on a buying spree #FirstRepublicBank,jp morgan buying spree,0,0,FirstRepublicBank,JP Morgan
1653017028712693766,2023-05-01 12:42:25+00:00,Twitter for iPhone,Here’s one way to show your support for #MentalHealthAwarenessMonth @MHAInspire https://t.co/svSR4YmRRv,heres one way show support,0,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653004269870542848,2023-05-01 11:51:43+00:00,Twitter for iPhone,"RT @NalaWu: New screen name 🤪

Happy #AAPIHeritageMonth 😩🤌🏽 https://t.co/1AvU2mKT8q",new screen name happy,0,3,AAPIHeritageMonth,AAPIHeritageMonth
1653063487810306048,2023-05-01 15:47:02+00:00,Twitter for Android,"RT @Mohan13520563: #GodMorningMonday
Until one finds a Supreme Satguru (Complete Guru) who gives the true naam (mantra) of two words, neith…",one finds supreme satguru complete guru gives true naam mantra two words neith,0,55,GodMorningMonday,MondayMotivation
1653054160827236357,2023-05-01 15:09:58+00:00,Twitter for iPhone,"Wisely, and slow. They stumble that run fast. https://t.co/JJ1ftHAest

#MondayMood #Mondaymorning #MondayMotivation",wisely slow stumble run fast,1,0,"MondayMood, Mondaymorning, MondayMotivation",MondayMotivation
1653029618000199680,2023-05-01 13:32:27+00:00,Twitter for Android,"#GodNightMonday
SRIMAD BHAGAVAD GITA
ADHYAY 4 SHLOK 33 to 35 is that
Oh Arjun! Go to the

Tatvadarshi saints, Prost… https://t.co/1Ndh2Z9p2w",bhagavad gitaadhyay shlok thatoh arjun go thetatvadarshi saints prost,3,3,GodNightMonday,MondayMotivation
1653060857385852930,2023-05-01 15:36:35+00:00,Twitter for Android,"JIMIN IS ATTENDING MET GALA, MY BOBA BALL IS ATTENDING MET GALA!!!
#MetGala #jiminie #jimin #bts… https://t.co/8STlLjtkHI",jimin attending met gala boba ball attending met gala,0,0,"MetGala, jiminie, jimin, bts",MetGala
1653073595785003008,2023-05-01 16:27:12+00:00,Twitter for Android,RT @tripplannermama: Isle of Skye | Photography Trip | On Landscape https://t.co/D1VeEEP58q #Scotland #photography #seascape https://t.co/0…,isle skye photography trip landscape,0,94,"Scotland, photography, seascape",Scotland
1653062758945144832,2023-05-01 15:44:08+00:00,Twitter Web App,"RT @diligent_cran: Happy May Day! 

✨It’s Moenbryda’s turn this month ✨

#ffxiv #ffxivart https://t.co/p0yspqFEMg",happy may day moenbrydas turn month,0,46,"ffxiv, ffxivart",May Day
1653063751996669958,2023-05-01 15:48:05+00:00,Twitter for Android,"RT @Lady_Jean25: Have a wonderful and sunny 🌞 May Day everyone ❤️🐞❤️..Have a good start into the new #month 💛 🌼 💛.
And stay healthy 🩷🌸🩷😀💚🌿💚…",wonderful sunny may day everyone .. good start new .and stay healthy,0,4,month,New Month
1650663247299719169,2023-04-25 00:49:20+00:00,Airtime Pro,#RT #PlayingNow 🎼 **** - You are Now tuned into Black Ltd Radio 👊🏽LISTEN NOW #Work in #Radio? #mondaymood Want more… https://t.co/6GQFE3vLs0,tuned black ltd radio listen want,0,0,"RT, PlayingNow, Work, Radio, mondaymood",MondayMood
1653062298196668416,2023-05-01 15:42:18+00:00,Twitter for iPhone,"@CXK_Thailand @CXK_official Can't wait to see Prada ambassador Cai Xukun tonight!

@CXK_official
@Prada
#CaiXukun… https://t.co/7mInJDmhx6",cant wait see prada ambassador cai xukun tonight,0,0,CaiXukun,MetGala
1653010119938961409,2023-05-01 12:14:58+00:00,Twitter Web App,"RT @EarthAliensNFT: New month, new horizons, new opportunities 👽 Stay tuned 🚀 #ToTheMoon 

#MondayMood #OpenSeaNFT #MondayMotivation #Monda…",new month new horizons new opportunities stay tuned,0,5,"ToTheMoon, MondayMood, OpenSeaNFT, MondayMotivation",MondayMood
1653028265529860097,2023-05-01 13:27:04+00:00,Twitter Web App,"Everything is fine

It's just Build Back Better

Let Joe Biden finish the job!

🇺🇸 = 🤡🌎

#MondayMotivation… https://t.co/TNNAUMzS8t",everything fineits build back betterlet joe biden finish job,0,0,MondayMotivation,MondayMood
1653060727979089926,2023-05-01 15:36:04+00:00,GaggleAMP,"RT @JobsWithUs: May is #MentalHealthAwarenessMonth, and we’re committed to raising awareness and promoting mental health &amp; well-being for o…",may committed raising awareness promoting mental health amp well-being,0,1,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1652979653219418113,2023-05-01 10:13:54+00:00,Twitter Web App,Gentle giant 🐾🐾? You betcha 😍👍 #dogs #dogsoftwitter #puppy #puppies #family #home #life #lifestyle #pets #doglovers… https://t.co/5iKfB511qM,gentle giant betcha,0,0,"dogs, dogsoftwitter, puppy, puppies, family, home, life, lifestyle, pets, doglovers",MondayMood
1653065421203947521,2023-05-01 15:54:43+00:00,Twitter for Android,"RT @Phindiw43688177: Happy New Month my lovely people. It's our background song for me 💃💃❤️❤️.
#KanagaJnr𓃵
#TsatsiiiMadiba
#Kanatsii https:…",happy new month lovely people background song https,0,15,"KanagaJnr𓃵, TsatsiiiMadiba, Kanatsii",New Month
1653064501585911808,2023-05-01 15:51:04+00:00,Twitter for Android,"RT @bolybae123: @kingyemicregx The only king 👑 happy new month
YEMICREGX OUR PRIORITY
#YemiCregxTheBrand 
#YemiCregx",king happy new monthyemicregx priority,0,11,"YemiCregxTheBrand, YemiCregx",New Month
1653067196904493057,2023-05-01 16:01:46+00:00,Twitter for Android,"RT @BerniceNylander: @kingyemicregx Happy new month Mr Cregx 

YEMI CREGX OUR PRIORITY 
#YemiCregx
#YemiCregxTheBrand",happy new month mr cregx yemi cregx priority,0,7,"YemiCregx, YemiCregxTheBrand",New Month
1653057090200502278,2023-05-01 15:21:37+00:00,Twitter for Android,Tonight LIVE @5P CST right here on the podcast on Twitter Live we kick off #mentalhealthawarenessmonth and… https://t.co/8l2Z6o3FBN,tonight live cst right podcast twitter live kick,0,0,mentalhealthawarenessmonth,MentalHealthAwarenessMonth
1653060444146352128,2023-05-01 15:34:56+00:00,Twitter Web App,"@CXK_official @Prada #CaiXukun #PradaxKUN #MetGala
C-pop singer handsome CaiXukun is rumored to attend the 2023 met… https://t.co/EY1SiRxJjv",-pop singer handsome caixukun rumored attend met,1,0,"CaiXukun, PradaxKUN, MetGala",MetGala
1653064541364957185,2023-05-01 15:51:13+00:00,Twitter for iPhone,"@RichieShipin @SportsXMMA @_DHOTYA No…I see this happen all the time 

#MondayMood https://t.co/PgmzRKcpTV",noi see happen time,1,0,MondayMood,MondayMood
1652999030375342084,2023-05-01 11:30:54+00:00,Twitter for iPhone,For  #MentalHealthAwarenessMonth watch my free #Parental #Wellbeing Webinar #MentalHealthAwareness #parents #mum… https://t.co/AcaOfBZcV1,watch free webinar,1,0,"MentalHealthAwarenessMonth, Parental, Wellbeing, MentalHealthAwareness, parents, mum",MentalHealthAwarenessMonth
1653061005050609671,2023-05-01 15:37:10+00:00,Twitter Web App,May is #MentalHealthAwarenessMonth - what are your favorite child and teen mental resources? Share them below!,may favorite child teen mental resources share,0,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653037037505617923,2023-05-01 14:01:56+00:00,Twitter for Android,"RT @Imminent_Flair: Cyber Monday Vibe @Imminent_Flair 
.

#quote #coding #quotes #programming #thoughts #programmer #javascript #machinelea…",cyber monday vibe,0,7,"quote, coding, quotes, programming, thoughts, programmer, javascript",MondayMotivation
1653052264444227585,2023-05-01 15:02:26+00:00,Twitter Web App,"#MondayMotivation

Shout out to all our fire crew members who picked up trash at the Guadalupe Ranger District afte… https://t.co/cdVXjSC3Ec",fire crew members picked trash guadalupe ranger district afte,2,0,MondayMotivation,MondayMotivation
1653029166315454464,2023-05-01 13:30:39+00:00,LiveSocial Regulated,"#MondayMotivation #WaterStreetwm

 ""Your talent determines what you can do. Your motivation determines how much you… https://t.co/GRrRccMMT0",talent determines motivation determines much,0,0,"MondayMotivation, WaterStreetwm",MondayMotivation
1653058079590694914,2023-05-01 15:25:33+00:00,Twitter for Android,"RT @ELPRI__: This is your reminder that $PEPE will always support those dips. 

Dale gas 💥🐸

#MondayMotivation #pepecoin #MetGala2023 https…",reminder pepe always support dips dale gas https,0,5,"MondayMotivation, pepecoin, MetGala2023",MondayMotivation
1653035256432193538,2023-05-01 13:54:51+00:00,Twitter Web App,RT @GRLobby: New month. New focus. New #TheGoldenApple. 📰 🍎  https://t.co/hgxnDVhYGi #MondayMotivation #Washington #DC https://t.co/PdJSl4P…,new month new focus new,0,1,"TheGoldenApple, MondayMotivation, Washington, DC",MondayMotivation
1652463830864109569,2023-04-30 00:04:13+00:00,Twitter Web App,@DRockMiller @WesleyHuntTX Give me couple of countries you believe has it right on guns? Doubt anyone has #2A of US… https://t.co/drG08Mv8d9,give couple countries believe right guns doubt anyone us,0,0,2A,MentalHealthAwarenessMonth
1653063409234051076,2023-05-01 15:46:43+00:00,Twitter for iPhone,"RT @SamHoppen: For those of you who don't know, May is #MentalHealthAwarenessMonth and mental health awareness is very important to me. Whi…",dont know may mental health awareness important whi,0,2,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653014859238309888,2023-05-01 12:33:48+00:00,LeadConnector,"May is #MentalHealthAwarenessMonth.
Nearly 1 in 5 Americans struggle with mental health problems. Together, we must… https://t.co/31PxqJpiKK",may .nearly americans struggle mental health problems together must,0,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653039570911469570,2023-05-01 14:12:00+00:00,Canva,"Welcome to another new week and another new opportunity to continue writing your story of success!

#Sundog… https://t.co/1qdQUB5prG",welcome another new week another new opportunity continue writing story success,0,0,Sundog,MondayMotivation
1650777730261172224,2023-04-25 08:24:15+00:00,Twitter Web App,"Is Your Work Mentally Draining? Here's How to Cope
.
.
#MentalHealthAwarenessMonth #MentalHealthMatters… https://t.co/yCbzOWcugI",work mentally draining heres cope ..,0,0,"MentalHealthAwarenessMonth, MentalHealthMatters",MentalHealthAwarenessMonth
1653056807353417730,2023-05-01 15:20:29+00:00,Twitter Web App,in honour of the #MetGala📷 tonight let's rewind back to 2019 when natasha lyonne broke the internet with her pill p… https://t.co/5OOhZ0nEy9,honour tonight lets rewind back natasha lyonne broke internet pill p,2,0,MetGala,MetGala
1653043170404626433,2023-05-01 14:26:18+00:00,Twitter for iPhone,"Drivers get really fuckin stupid during a #MercuryRetrograde 

#MondayMood #WWERaw https://t.co/jWkAsYv2fM",drivers get really fuckin stupid,0,0,"MercuryRetrograde, MondayMood, WWERaw",MondayMood
1652923483393802240,2023-05-01 06:30:42+00:00,Twitter for iPhone,"Happy Beltane! To celebrate, I wouldn’t be against anyone sending me titty pics today. 
#beltane #sexualenergy #blessedbe",happy beltane celebrate wouldnt anyone sending titty pics today,0,0,"beltane, sexualenergy, blessedbe",Happy Beltane
1653061460573192192,2023-05-01 15:38:59+00:00,Twitter for Android,May is #AsianAmericanHeritageMonth. Asian Americans have made significant contributions to veganism and animal righ… https://t.co/ZZhVzAsHQE,may asian americans made significant contributions veganism animal righ,0,0,AsianAmericanHeritageMonth,AAPIHeritageMonth
1652665708927504384,2023-04-30 13:26:24+00:00,Twitter for Android,"Beltane/ Walpurgis Nacht art from Iren Horrors.
Happy Beltane Heathens!🌱🌷🐐
#Beltane
#Walpurgisnacht https://t.co/vDZV8ynOcq",beltane/ walpurgis nacht art iren horrors.happy beltane heathens,1,0,"Beltane, Walpurgisnacht",Happy Beltane
1653009423470657538,2023-05-01 12:12:12+00:00,Twitter for Android,@VaishnaWrites @theaerogram We @sajahq just launched our @Bookshop_Org storefront in time for #AAPIHeritageMonth if… https://t.co/jqMrsBmypo,launched storefront time,1,0,AAPIHeritageMonth,AAPIHeritageMonth
1653063978921099264,2023-05-01 15:48:59+00:00,Twitter for Android,RT @kanthonyamor: SIMONE ASHLEY IS CONFIRMED FOR THE #MetGala  !!,simone ashley confirmed,0,1,MetGala,MetGala
1651792283141025793,2023-04-28 03:35:43+00:00,Twitter for Android,"RT @gobyholidays: #mondaymotivation

Don't wish for it, Work for it 😎

#GoByHolidays #OnlyForQualityLovers #YourOwnTravelCompany #GoBy #GoB…",wish work,0,1,"mondaymotivation, GoByHolidays, OnlyForQualityLovers, YourOwnTravelCompany, GoBy",MondayMood
1653016113502998531,2023-05-01 12:38:47+00:00,Twitter for Android,Happy #MentalHealthAwarenessMonth Make a committment this month to learn more about mental health and mental illnes… https://t.co/FQMxQ3TIFG,happy make committment month learn mental health mental illnes,0,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1652997040174145541,2023-05-01 11:23:00+00:00,TweetDeck,"😂 Happy May Day!! Have a great bank holiday!! 😍

#MondayMood https://t.co/Ea5uIin5Bw",happy may day great bank holiday,0,0,MondayMood,MondayMood
1653055314063761409,2023-05-01 15:14:33+00:00,LaterMedia,"What's your Monday mood?😄😴😍😡

Share with us your #MondayMood and let's tackle the week together! 

#edifier… https://t.co/eKGhpMkcyh",whats monday mood share us lets tackle week together,0,0,"MondayMood, edifier",MondayMood
1652810130168197120,2023-04-30 23:00:17+00:00,Hootsuite Inc.,Tomorrow is the beginning of #MentalHealthAwarenessMonth; let's celebrate this new month by caring for our mental h… https://t.co/D32umYgh4K,tomorrow beginning lets celebrate new month caring mental h,6,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653063228719616001,2023-05-01 15:46:00+00:00,Twitter for iPhone,Great words to remember and Monday Motovation from @ParadisoPresent. #inspirational #MondayMotivation https://t.co/U4fGrqKY27,great words remember monday motovation,0,0,"inspirational, MondayMotivation",MondayMotivation
1653070379395563530,2023-05-01 16:14:25+00:00,Twitter for Android,"RT @RestorationHat: Run-up to #KingCharles #coronation  1651

Aug 1650
The New Model Army is invading Scotland, and #CharlesII still has no…",run-up aug new model army invading scotland still,0,4,"KingCharles, coronation, CharlesII",Scotland
1653060521556590592,2023-05-01 15:35:15+00:00,Twitter for Android,"I will give you the best Instagram &amp; Twitter  hashtag for your Instagram &amp; twitter post..

#1MAYIS #MetGala… https://t.co/HknSHdAVvC",give best instagram amp twitter hashtag instagram amp twitter post ..,0,0,"1MAYIS, MetGala",MetGala
1652994311607156738,2023-05-01 11:12:09+00:00,Twitter Web App,"Its #AAPIHeritageMonth, which means you all have to help me pay off my college loans. I don't make the rules.",means help pay college loans dont make rules,3,0,AAPIHeritageMonth,AAPIHeritageMonth
1653072392044916737,2023-05-01 16:22:25+00:00,Twitter Web App,RT @nickunderdown: The political debate on #HPMAs is a lightning rod for concerns about marginalisation of rural Scotland. It highlights th…,political debate lightning rod concerns marginalisation rural scotland highlights th,0,4,HPMAs,Scotland
1653043225660370951,2023-05-01 14:26:31+00:00,Twitter for Android,"@mattriv6705 We know the feeling Matt 😃 #MondayMotivation 
#MakeThatMoney 
Have a great day 😎👋",know feeling matt great day,0,0,"MondayMotivation, MakeThatMoney",MondayMotivation
1653064197306023937,2023-05-01 15:49:51+00:00,Twitter for iPhone,"RT @nice_two: Today is about to be so annoying on this app 🙄

#MetGala #MetGalaMonday",today annoying app,0,2,"MetGala, MetGalaMonday",MetGala
1650953238449881090,2023-04-25 20:01:39+00:00,Hootsuite Inc.,"Calling all job seekers! CAO is hosting several hiring events next Monday! Walk-ins are welcome.

#airline #airport… https://t.co/Uv6EuIlgCv",calling job seekers cao hosting several hiring events next monday walk-ins welcome,0,0,"airline, airport",AAPIHeritageMonth
1652994353516761088,2023-05-01 11:12:19+00:00,Twitter for Android,"Stay calm,
And have a happy #Monday!
😊✌🏼💙

#MondayMotivation 
#MondayMood 
#MondayMorning
#MondayVibes https://t.co/rkXyqjsOol",stay calm happy,3,0,"Monday, MondayMotivation, MondayMood, MondayMorning, MondayVibes",MondayMood
1653058588494168064,2023-05-01 15:27:34+00:00,Twitter for Android,"RT @KentPage: ""Tomorrow belongs to those who can hear it coming."" ~#DavidBowie

Please retweet if you agree w/this #MondayMotivation &amp; that…",tomorrow belongs hear coming retweet agree w/this amp,0,31,"DavidBowie, MondayMotivation",MondayMotivation
1653043864020680704,2023-05-01 14:29:03+00:00,Twitter Web App,"Throughout the month of May, we will be celebrating #MentalHealthAwarenessMonth by sharing information and resource… https://t.co/0aWl31HNFS",throughout month may celebrating sharing information resource,4,1,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653055781162438656,2023-05-01 15:16:25+00:00,Twitter for iPhone,"“Sincerity and passion make you much more ridiculous when you’re wrong” 
- my dad  😂😂 #MondayMotivation",sincerity passion make much ridiculous youre wrong dad,0,0,MondayMotivation,MondayMotivation
1653060975522721792,2023-05-01 15:37:03+00:00,Twitter for Android,"Can't for The MET GALA Looks❤️!!
#MetGala",cant met gala looks,0,0,MetGala,MetGala
1651485962042589186,2023-04-27 07:18:31+00:00,Twitter for Android,Thank you @ThatKevinSmith as we head into #MentalHealthAwarenessMonth #MentalHealtMtG https://t.co/7dIw9uLwf9,thank head,5,0,"MentalHealthAwarenessMonth, MentalHealtMtG",MentalHealthAwarenessMonth
1653054056472928258,2023-05-01 15:09:33+00:00,Twitter Web App,"“The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.”

– Mark Twain

#MondayMotivation",fear death follows fear life man lives fully prepared die time.mark twain,0,0,MondayMotivation,MondayMotivation
1653037156598956034,2023-05-01 14:02:24+00:00,Twitter Web App,"For all members @TrovaData and all participants (180) of this #poll before this update.

Most Assets of First Repub… https://t.co/B0X7arnvxz",members participants update.most assets first repub,0,0,poll,JP Morgan
1653015124771307522,2023-05-01 12:34:51+00:00,Twitter for Android,RT @alexillustrator: Happy #Beltane folks. https://t.co/sFDn1OtiuI,happy folks,0,2,Beltane,Happy Beltane
1652378700908990464,2023-04-29 18:25:56+00:00,Twitter for iPhone,"RT @peaceinsidelive: On May 10th, our #JOMOeffect collection for #MentalHealthAwarenessMonth launches with a special piece from @lem__ny.…",may th collection launches special piece,0,5,"JOMOeffect, MentalHealthAwarenessMonth",MentalHealthAwarenessMonth
1652733753356169221,2023-04-30 17:56:47+00:00,Twitter for iPhone,We haven’t moved much beyond “vae victis”. These monsters will never get the contempt they deserve. #chevron… https://t.co/1IF22Sq4i3,havent moved much beyond vae victis monsters never get contempt deserve,0,0,chevron,Chevron
1653055133113016322,2023-05-01 15:13:50+00:00,Twitter for iPhone,The mf holy trinity is rumored to be at the met gala this year❗️❗️ #Rihanna #Beyonce #NickiMinaj #MetGala,mf holy trinity rumored met gala year,0,0,"Rihanna, Beyonce, NickiMinaj, MetGala",MetGala
1651005797747560448,2023-04-25 23:30:31+00:00,Twitter for iPhone,"Join our Young Professionals Group for a fun morning of #selfcare and #service on Saturday, May 6th from 11AM - 1PM… https://t.co/PsRKeb0EhH",join young professionals group fun morning saturday may th pm,1,0,"selfcare, service",AAPIHeritageMonth
1653062568791949314,2023-05-01 15:43:23+00:00,Twitter for Android,"RT @CikizwaJonase: @JuicyJay_Siya Happy new month Big Daddy Jay

LETTER TO JUICY JAY 
LETTER TO JUICY JAY 

#SiyamthandaJwacu",happy new month big daddy jayletter juicy jay letter juicy jay,0,9,SiyamthandaJwacu,New Month
1652719566001172481,2023-04-30 17:00:25+00:00,Twitter for iPhone,"RT @antiguabarbuda: We’re in paradise! What are you doing? 😌☀️🌊

@missckn

#SeeYouSoon 
#MondayBlues 
#MondayMood 
#MondayMotivation 
#Expl…",paradise,0,7,"SeeYouSoon, MondayBlues, MondayMood, MondayMotivation",MondayMood
1653061162651484160,2023-05-01 15:37:48+00:00,SocialPilot.co,"May is #MentalHealthAwarenessMonth. As a recipient of @MentalHealthAm's Bell Seal for workplace mental health, we f… https://t.co/FChz7esD0B",may recipient bell seal workplace mental health f,0,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653062130730520579,2023-05-01 15:41:39+00:00,Twitter for Android,"love KUN forever】

@CXK_official @Prada #CaiXukun #PradaxKUN #MetGala https://t.co/GaP4z2StYM",love kun forever,0,0,"CaiXukun, PradaxKUN, MetGala",MetGala
