id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1655586978069454849,2023-05-08 14:54:29+00:00,Twitter for iPhone,Have a magnificent Monday baby! #Eurovision #Unclechubbs #Motivacion #MondayMotivation https://t.co/Em7ESZAaHq,magnificent monday baby,0,0,"Eurovision, Unclechubbs, Motivacion, MondayMotivation",MondayMotivation
1655550171785076741,2023-05-08 12:28:14+00:00,Twitter for iPhone,"🐺 ah morning 

#Mondaymorning
#morning https://t.co/ibnn7NRZWY",ah morning,3,0,"Mondaymorning, morning",Mondaymorning
1655566684277571589,2023-05-08 13:33:51+00:00,Twitter Web App,"Mondays = double the amount of coffee needed.
#MondayMood #Coffee",mondays double amount coffee needed,0,0,"MondayMood, Coffee",MondayMood
1655939854298152960,2023-05-09 14:16:41+00:00,Twitter for Android,Tuesday #tuesdayvibe #TuesdayMotivaton #arttuesday #artvlog #studiovlog #artgoals2023 #livingstudiolife… https://t.co/P32AvmtVYv,tuesday,0,0,"tuesdayvibe, TuesdayMotivaton, arttuesday, artvlog, studiovlog, artgoals2023, livingstudiolife",tuesdayvibe
1655399423852318722,2023-05-08 02:29:13+00:00,Twitter for Android,"GOOD MORNING 🌄🔆✨
Morning vibes.......
#Mondaymorning #morningvibes #sunrisemoodbidri https://t.co/A9cYv3OPmG",good morning morning vibes .......,1,0,"Mondaymorning, morningvibes, sunrisemoodbidri",Mondaymorning
1655953773033062402,2023-05-09 15:12:00+00:00,TweetDeck Web App,"Today is #NationalFentanylAwarenessDay. Know the facts of fentanyl and talk with your family and friends, and find… https://t.co/3xwW7i7wB1",today know facts fentanyl talk family friends find,1,1,NationalFentanylAwarenessDay,NationalFentanylAwarenessDay
1655591128786169862,2023-05-08 15:10:59+00:00,Twitter for Android,"RT @TheWizKhalifa: Love is not just about finding the right person, it's about being the right person. 

#LoveYourself #BeTheRightPerson #L…",love finding right person right person,0,8,"LoveYourself, BeTheRightPerson",MondayMotivation
1655523142188630016,2023-05-08 10:40:49+00:00,Twitter for Android,RT @coolradio93: #MondayMood #MusicRoll with @alhajisamuel1 #Np Stain My White by @iamkolawilliams ft @djmoticakes cc @Steveblast23,stain white ft cc,0,1,"MondayMood, MusicRoll, Np",MondayMood
1655482300014927872,2023-05-08 07:58:32+00:00,Twitter Web App,"RT @CosmicBos: Happy #Mondaymorning 
Check out this amazing collection of music made around the theme of Winning #winning 

https://t.co/ir…",happy check amazing collection music made around theme winning,0,1,"Mondaymorning, winning",Mondaymorning
1655587460372475904,2023-05-08 14:56:24+00:00,Twitter Web App,RT @MissTaylorMusic: Disciple is the bridge between who you are and who you want to become. #MondayMotivation,disciple bridge want become,0,5,MondayMotivation,MondayMotivation
1655577751955423233,2023-05-08 14:17:49+00:00,TweetDeck,"Together, we are stronger 💪

#mondaymotivation #everydaylegaladvice #quoteoftheday #law #lawyer #lawfirm https://t.co/XmPGcSfdjR",together stronger,0,0,"mondaymotivation, everydaylegaladvice, quoteoftheday, law, lawyer, lawfirm",MondayMotivation
1655964794061729792,2023-05-09 15:55:47+00:00,Twitter Web App,RT @WestCare: Today our social media is dedicated to raising awareness of #NationalFentanylAwarenessDay 📣 Fentanyl is involved in more deat…,today social media dedicated raising awareness fentanyl involved deat,0,6,NationalFentanylAwarenessDay,NationalFentanylAwarenessDay
1655945253197848579,2023-05-09 14:38:08+00:00,Twitter Web App,"50 partnership up for Faf du Plessis and Glenn Maxwell 

📸: Jio Cinema 

#IPL2023 #IPLonJioCinema #RCBvsMI #MIvsRCB… https://t.co/xvigWI6ijX",partnership faf du plessis glenn maxwell jio cinema,0,0,"IPL2023, IPLonJioCinema, RCBvsMI, MIvsRCB",Glenn
1655893425626157063,2023-05-09 11:12:12+00:00,Twitter for iPhone,"RT @luvingblebiu: biu deserves a big apology from y'all 

 #BuildProvenInnocent",biu deserves big apology yall,0,176,BuildProvenInnocent,BuildProvenInnocent
1655874391295819777,2023-05-09 09:56:34+00:00,Twitter for Android,"RT @Mohan13520563: #GodMorningTuesday
GOD KABIR
Come to tell us about that true way of worship from which we have been distributed.
~ Bandi…",kabircome tell us true way worship distributed.~ bandi,0,16,GodMorningTuesday,tuesdaymotivations
1655867652785553408,2023-05-09 09:29:47+00:00,Twitter for Android,"Holy Scriptures proves that complete God is KABIR only 🌸

#tuesdaymotivations #tuesdayvibe https://t.co/bl4F8wlVC3",holy scriptures proves complete god kabir,1,0,"tuesdaymotivations, tuesdayvibe",tuesdayvibe
1655962536523743232,2023-05-09 15:46:49+00:00,Twitter for Android,"RT @rsiagra: The people of #Bangladesh hate India a lot.What did #India get by freeing these #Bangladeshi people from #Pakistan?

I have fu…",people hate india lot.what get freeing people fu,0,395,"Bangladesh, India, Bangladeshi, Pakistan",Pakistan
1655599472011771904,2023-05-08 15:44:08+00:00,Twitter Web App,"Key to success: Love what you do.

#mondaymotivation #entrepreneurship #startup #founders #success #happiness… https://t.co/haU79xna5F",key success love,0,0,"mondaymotivation, entrepreneurship, startup, founders, success, happiness",MondayMotivation
1655949857499287556,2023-05-09 14:56:26+00:00,Twitter for Android,#Frappe #1 Best Seller in Women's Replacement Sunglass Lenses  CHBP Sunglasses Womens Men Polarized UV Protection T… https://t.co/x8DVBV35Ka,best seller womens replacement sunglass lenses chbp sunglasses womens men polarized uv protection,1,0,Frappe,FRAPPE
1655897162566488064,2023-05-09 11:27:03+00:00,Twitter Web App,"From Struggle to IPL...Dreams Do Come True🔥😍
.
.
#SaifAliKhan #OmRaut #2018Movie #MIvsRCB Religion… https://t.co/Pl2hhgcce7",struggle ipl ... dreams come true .. religion,0,0,"SaifAliKhan, OmRaut, 2018Movie, MIvsRCB",ImranKhan
1655593727942098944,2023-05-08 15:21:18+00:00,Twitter for Android,"RT @servprowesthill: Set S.M.A.R.T. goals for yourself... Specific, Measurable, Achievable, Relevant, and Time-bound #MondayMotivation http…",set s.m.a.r.t goals ... specific measurable achievable relevant time-bound http,0,1,MondayMotivation,MondayMotivation
1655482763099635712,2023-05-08 08:00:22+00:00,Twitter for iPhone,"RT @career_re: Listen to what Buuny says today, make sure we all have a great week. #mondaymotivation #MondayMorning #WordsOfWisdom #words…",listen buuny says today make sure great week,0,1,"mondaymotivation, MondayMorning, WordsOfWisdom, words",Mondaymorning
1653385423052509189,2023-05-02 13:06:17+00:00,Twitter Web App,"Let's hear it for all the teachers out there.
Thank you for all that you do. 😊

#RocketFwd 🚀… https://t.co/857VUKtKuP",lets hear teachers there.thank,8,0,RocketFwd,ThankATeacher
1655567773987217409,2023-05-08 13:38:10+00:00,Twitter Web App,Celebrate #TeacherAppreciationWeek with 2️⃣5️⃣% off any online book order via @CorwinPress using promo code TAW25 p… https://t.co/el7U5rtSSc,celebrate online book order via using promo code taw p,0,0,TeacherAppreciationWeek,TeacherAppreciationWeek
1655945500510814210,2023-05-09 14:39:07+00:00,Twitter for Android,"RT @VinodKu07081874: #tuesdayvibe
Jesus is not the God, he is a son of God. But still some are worshipping him as God while in reality Kabi…",god son god still worshipping god reality kabi,0,1,tuesdayvibe,tuesdayvibe
1655559981490479106,2023-05-08 13:07:13+00:00,Twitter Web App,"Beautiful Plush Lilac Velvet Bag
https://t.co/DFAiqphaD7 via @Etsy  #Mondaymorning #Mondayvibes #lunamoth #Cosmic #etsy",beautiful plush lilac velvet bag via,1,0,"Mondaymorning, Mondayvibes, lunamoth, Cosmic, etsy",Mondaymorning
1655920553931206658,2023-05-09 13:00:00+00:00,Twitter Web App,Today is #NationalFentanylAwarenessDay. Talk to your children about their mental health &amp; the risks of encountering… https://t.co/sPyB9qy8Ew,today talk children mental health amp risks encountering,4,1,NationalFentanylAwarenessDay,NationalFentanylAwarenessDay
1655580852015734787,2023-05-08 14:30:08+00:00,HeyOrca,"#MondayMotivation

What gets you out of bed every day?

#parkproperty #lovewhereyoulive #customerservice https://t.co/JSyisHoVyj",gets bed every day,0,0,"MondayMotivation, parkproperty, lovewhereyoulive, customerservice",MondayMotivation
1655474259119206400,2023-05-08 07:26:35+00:00,Twitter Web App,"RT @MaaDisha: Eating fresh, organic fruits and whole grains are energizing foods that can keep you feeling invigorated on #MondayMorning #A…",eating fresh organic fruits whole grains energizing foods keep feeling invigorated,0,1,MondayMorning,Mondaymorning
1653420518152757248,2023-05-02 15:25:45+00:00,Twitter Web App,"Amazing flavor. Amazing value. OHM pipe tobacco. 
. 
. 
. 
@trading_inter
. 
. 
. 
. 
. 
#ictbizus #Tuesdayvibes… https://t.co/YoHLq20Axn",amazing flavor amazing value ohm pipe tobacco.,1,0,"ictbizus, Tuesdayvibes",MondayMood
1655741218536722433,2023-05-09 01:07:23+00:00,Twitter for Android,@realdogen #Frappe every day keeps the Doctor away.,every day keeps doctor away,3,0,Frappe,FRAPPE
1653282822378110977,2023-05-02 06:18:36+00:00,Twitter for Android,"RT @rohits_bn: @InvestmentBook1 ""A diary and a pen"" will help us to unwind and clear our minds. 

#Mondaymorning",diary pen help us unwind clear minds,0,1,Mondaymorning,Mondaymorning
1655957237913866241,2023-05-09 15:25:46+00:00,Twitter Web App,@Liz_Cheney Don't know why I keep seeing your #rino traitorous ass on my feed. #instablock for the win!,dont know keep seeing traitorous ass feed win,0,0,"rino, instablock",Liz Cheney
1655804841275555840,2023-05-09 05:20:12+00:00,Twitter for iPhone,@MsGrenaway_ Throwin’ madd shade doe 🤣 #LakeShow https://t.co/dboUc3RF7X,throwin madd shade doe,0,0,LakeShow,LakeShow
1655881109618544640,2023-05-09 10:23:15+00:00,Twitter for iPhone,"RT @SosaPicks: Oh boy…Warriors on the Brink. 😂😂😂getting escorted off the premises by Lonnie Walker IV is FKN CRAZY!!!!

#NBATwitter",oh boywarriors brink getting escorted premises lonnie walker iv fkn crazy,0,7,NBATwitter,Lonnie Walker
1655891746822275072,2023-05-09 11:05:32+00:00,Twitter for Android,"RT @GoldenvoiceT: LinkedIn sacks employees, closes its China app. See why
https://t.co/qROtFiZnZD
#LinkedIn #linkedinsack #breaking #Breaki…",linkedin sacks employees closes china app see,0,1,"LinkedIn, linkedinsack, breaking",tuesdayvibe
1655802789237493761,2023-05-09 05:12:02+00:00,Twitter for iPhone,"He said 
“They don’t know who I am yet”
Oh Lonnie laker nation has known
NOW THE WORLD KNOWS #lakeshow https://t.co/MHnGpFdSJ5",said dont know yetoh lonnie laker nation knownnow world knows,1,0,lakeshow,LakeShow
1655546086574923781,2023-05-08 12:12:00+00:00,Twitter Web App,"Frappe before anything else, especially
when it's chocolatey goodness 🤤🍫

#GoldenQuarter #Aurangabad #Food #Foodie… https://t.co/IAw81vw1bn",frappe anything else especiallywhen chocolatey goodness,0,0,"GoldenQuarter, Aurangabad, Food, Foodie",FRAPPE
1655869567309152257,2023-05-09 09:37:24+00:00,Twitter Web App,"RT @altuntugyn: Lonnie Walker is the new Derek Fisher to me! Great performance whenever you need, even better in playoffs!

#NBA 
#PLAYOFFM…",lonnie walker new derek fisher great performance whenever need even better playoffs,0,1,NBA,Lonnie Walker
1655530290868043783,2023-05-08 11:09:14+00:00,manage_tweet,【USA's Trends】🥇#Mondaymorning 🥈#Mondaythoughts 🥉#potatosaregreatandthatwhatshe 🏅Daily Quordle 469 🏅#MondayMood 🎖Aar… https://t.co/y8yZx5ewBi,usas trends daily quordle aar,0,0,"Mondaymorning, Mondaythoughts, potatosaregreatandthatwhatshe, MondayMood",Mondaymorning
1655326835066937345,2023-05-07 21:40:46+00:00,Twitter Web App,Gentleman's Relish: LANDSCAPE OF PLEASURE https://t.co/ufUhqJkfqr #SundayMorning #Sunday #SundayFunday… https://t.co/VcDbeeHKbb,gentlemans relish landscape pleasure,1,0,"SundayMorning, Sunday, SundayFunday",Mondaymorning
1655588669678313483,2023-05-08 15:01:12+00:00,Hootsuite Inc.,Who even defines normal? #mondaymotivation #girlscouts #cac #preventabuse #unique #loveyourself #healing https://t.co/nUWojsVk6q,even defines normal,0,0,"mondaymotivation, girlscouts, cac, preventabuse, unique, loveyourself, healing",MondayMotivation
1655962802555703296,2023-05-09 15:47:53+00:00,Twitter for iPhone,RT @PTIofficial: This is every Chowk of Pakistan today! Zinda Qaum indeed. #ReleaseImranKhan https://t.co/vMJm1j0InF,every chowk pakistan today zinda qaum indeed,0,1125,ReleaseImranKhan,Pakistan
1655433245775863810,2023-05-08 04:43:36+00:00,Twitter Web App,"#MondayMotivation 

""Don't abandon someone suddenly after giving them attention!""

That’s cruel for humanity....🤗😎… https://t.co/8c0h7dD0YU",dont abandon someone suddenly giving attention thats cruel humanity ....,0,0,MondayMotivation,Mondaymorning
1655952482714152960,2023-05-09 15:06:52+00:00,Twitter Web App,#Beauty products are a forever growing #business!  #Cosmetiks is a #brandable #domain for a #BeautyProduct… https://t.co/ZMcxbtQApO,products forever growing,0,0,"Beauty, business, Cosmetiks, brandable, domain, BeautyProduct",tuesdaymotivations
1655596906179862528,2023-05-08 15:33:56+00:00,Twitter Web App,"RT @TGenMINDCROWD: 👍 6 STEPS we can all take towards BRAIN HEALTH 👉 https://t.co/9yBEeV1bbo ⭐🙌🧠

#mentalhealth #MindCrowd #MondayMotivation…",steps take towards brain health,0,1,"mentalhealth, MindCrowd, MondayMotivation",MondayMotivation
1655851244785750016,2023-05-09 08:24:35+00:00,Twitter for iPhone,Morning everyone… another short week for us all! Hope you have a good Tuesday. #tuesdaymotivations 😊✌🏻,morning everyone another short week us hope good tuesday,5,0,tuesdaymotivations,tuesdaymotivations
1655560940270632961,2023-05-08 13:11:01+00:00,Twitter Web App,Celebrating our awesome educators. #TeacherAppreciationWeek #WisconsinVirtualSchool https://t.co/Wg5V2cuasX,celebrating awesome educators,0,0,"TeacherAppreciationWeek, WisconsinVirtualSchool",TeacherAppreciationWeek
1655899507366719489,2023-05-09 11:36:22+00:00,Twitter for Android,I'm done reminding people to do shit. It's not my responsibility to tell you to put your adulting pants on. #tuesdayvibe,im done reminding people shit responsibility tell put adulting pants,0,0,tuesdayvibe,tuesdayvibe
1655925769431035905,2023-05-09 13:20:43+00:00,Twitter Web App,Dick Peacock Glenn Jonson #武汉 https://t.co/fmrTI5Mlh6,dick peacock glenn jonson,0,0,武汉,Glenn
1654638550988767232,2023-05-06 00:05:46+00:00,Twitter for iPad,"@GinoRedaTSN @7ElevenCanada Mario
Jagr 
Crosby 
Malkin

May as well spoil them more with #Bedard",mariojagr crosby malkinmay well spoil,0,0,Bedard,Bedard
1655935682819559425,2023-05-09 14:00:07+00:00,Twitter for iPhone,The #tuesdayvibe is vibing! Get your luxury styles today and save big! We have the best online boutique and styles… https://t.co/fKNYIz4cVJ,vibing get luxury styles today save big best online boutique styles,0,0,tuesdayvibe,tuesdayvibe
1655891215819370498,2023-05-09 11:03:25+00:00,Twitter for Android,"@BibleBuildIND @B_y_l_on0615 Always with Build

BUILD JAKAPAN IS INNOCENT
#ขอโทษบิวจักรพันธ์ #BuildProvenInnocent @JakeB4rever",always buildbuild jakapan innocent,0,0,"ขอโทษบิวจักรพันธ์, BuildProvenInnocent",BuildProvenInnocent
1655932962062610432,2023-05-09 13:49:18+00:00,Twitter Web App,RT @DorothyEmeralds: Rise and Shine ✨ felines ! get up and play for at least 15- 20 min ! 😹😹 then NAP !!! Love you all 😻😻😻 #cats #CatsOfTwi…,rise shine felines get play least min nap love,0,1,cats,tuesdayvibe
1655946209746628609,2023-05-09 14:41:57+00:00,Twitter for iPhone,unnervously honestest avigator nose-piece unluxuriant undisorganized nonextenuative viatometer #Frappe,unnervously honestest avigator nose-piece unluxuriant undisorganized nonextenuative viatometer,0,0,Frappe,FRAPPE
1655860158965383168,2023-05-09 09:00:00+00:00,Twitter Web App,"Lux Apparel PH - Definition Collection - K.

buy here--&gt; https://t.co/XXY94I1g87

#VoltesVLegacyTVPremiere… https://t.co/vaq7NOqjog",lux apparel ph definition collection k.buy -- gt,0,0,VoltesVLegacyTVPremiere,LakeShow
1655565719512162310,2023-05-08 13:30:01+00:00,HubSpot,For #TeacherAppreciationWeek we’re helping you🏆honor a teacher in your life. Enter them to win $150 amazon gift car… https://t.co/NcGhW7jPR9,helping youhonor teacher life enter win amazon gift car,17,20,TeacherAppreciationWeek,TeacherAppreciationWeek
1655385810282205184,2023-05-08 01:35:07+00:00,Twitter for Android,"This is your #MondayMorning reminder that you can handle whatever this week throws at you.

#MondayMotivation… https://t.co/TypnUCVEOb",reminder handle whatever week throws,0,0,"MondayMorning, MondayMotivation",Mondaymorning
1653044475101429761,2023-05-01 14:31:29+00:00,Twitter for Android,RT @GWPublisher: We appreciate your dedication to education! #ThankATeacher #TeacherAppreciation #WeBuildCareers #GWHealthy https://t.co/MX…,appreciate dedication education,0,1,"ThankATeacher, TeacherAppreciation, WeBuildCareers, GWHealthy",ThankATeacher
1655887881435586562,2023-05-09 10:50:10+00:00,Twitter for Android,@lonniewalker_4 You killed it last night #GAMEIV #LakeShow,killed last night,0,0,"GAMEIV, LakeShow",LakeShow
1655953078598729728,2023-05-09 15:09:14+00:00,Twitter Web App,"RT @WIONews: #WorldDNA | May 9: Victory Day in Russia

Russia is celebrating triumph over Nazi Germany. However, the celebrations will be m…",may victory day russiarussia celebrating triumph nazi germany however celebrations,0,10,WorldDNA,Glenn
1655444920566444035,2023-05-08 05:30:00+00:00,Twitter Web App,"“Recruiting great marketers should be your number one priority.” — Kipp Bodnar, CMO, HubSpot

#Mondayvibes… https://t.co/R8uiUpovpa",recruiting great marketers number one priority kipp bodnar cmo hubspot,1,0,Mondayvibes,Mondaymorning
1655594607764205575,2023-05-08 15:24:48+00:00,Twitter for Android,RT @bra_eko: Proverbs 24:27 Do your planning and prepare your fields before building your house. #MondayMotivation,proverbs planning prepare fields building house,0,65,MondayMotivation,MondayMotivation
1655565065519611906,2023-05-08 13:27:25+00:00,Twitter for iPhone,Happy Monday Everyone! What are your goals for this coming week? What’s everyone looking forward to ? #Mondaymorning,happy monday everyone goals coming week whats everyone looking forward,0,0,Mondaymorning,Mondaymorning
1655596392289796096,2023-05-08 15:31:54+00:00,Twitter for Android,"RT @Mohan13520563: #GodMorningMonday 
Without true worship taken from the true spiritual master the painful cycle of birth and death cannot…",without true worship taken true spiritual master painful cycle birth death,0,22,GodMorningMonday,MondayMotivation
1655574034665414658,2023-05-08 14:03:03+00:00,Hootsuite Inc.,"It's Teacher Appreciation Week, and we want to send a big THANK YOU to all the teachers out there! #ThankATeacher https://t.co/aWXetuCiE3",teacher appreciation week want send big thank teachers,0,0,ThankATeacher,ThankATeacher
1655969027892850688,2023-05-09 16:12:37+00:00,Twitter for Android,"#TuesdayMotivations 

Saving the galaxy one parsec at a time A-holes 💫💚 https://t.co/VFbUPtU5Ar",saving galaxy one parsec time a-holes,0,0,TuesdayMotivations,tuesdaymotivations
1655591355173728258,2023-05-08 15:11:53+00:00,Twitter for iPhone,"What a match!!🤑🤑🤑
#Fulham #Leicester https://t.co/42SNuMabal",match,0,0,"Fulham, Leicester",Leicester
1655600216202964994,2023-05-08 15:47:05+00:00,Twitter for iPhone,FUCK MILLWALL 🤘🏼😎 #millwall,fuck millwall,1,0,millwall,Millwall
1653403584803774474,2023-05-02 14:18:28+00:00,Twitter for iPhone,RT @IDECorp: It's #NationalTeacherAppreciationDay! Let's take a moment to thank all the amazing teachers who make a difference in our lives…,lets take moment thank amazing teachers make difference lives,0,2,NationalTeacherAppreciationDay,ThankATeacher
1655818289657053190,2023-05-09 06:13:38+00:00,Twitter Web App,Hear ya'll go #Lakeshow https://t.co/s6aUCOVxFv,hear yall go,0,0,Lakeshow,LakeShow
1655558640663769088,2023-05-08 13:01:53+00:00,Agorapulse app,"This week, May 8-12, is National Teacher Appreciation Week. #Rdale281 teachers are amazing, and make sure each stud… https://t.co/3ldGxHQNPD",week may national teacher appreciation week teachers amazing make sure stud,1,0,Rdale281,ThankATeacher
1655955698189230088,2023-05-09 15:19:39+00:00,Twitter for Android,"RT @mmanire: Republicans are anti-American because they value money and power over EVERYTHING else. #RepublicansDefaultOnVets also, follow…",republicans anti-american value money power everything else also follow,0,2,RepublicansDefaultOnVets,RepublicansDefaultOnVets
1655395532712587264,2023-05-08 02:13:45+00:00,Twitter for Android,"Lihat 'Swatch Watch Blackway GB301 Original', tersedia di Rp 400,000 di #Carousell: https://t.co/qE4pw4DsVm… https://t.co/Ttw09NPeMg",lihat swatch watch blackway gb original tersedia di rp di,0,0,Carousell,Mondaymorning
1655539069084893184,2023-05-08 11:44:07+00:00,Twitter for iPhone,RT @Vestedng: Get started with these helpful tips this week. #Vestedng #GetVested #MondayMood https://t.co/8mosVIWKCj,get started helpful tips week,0,1,"Vestedng, GetVested, MondayMood",MondayMood
1655953262342983683,2023-05-09 15:09:58+00:00,Twitter Web App,RT @W56942194: Instead of paying the debts they incurred GOP wants vets to pay. #RepublicansDefaultOnVets,instead paying debts incurred gop wants vets pay,0,1,RepublicansDefaultOnVets,RepublicansDefaultOnVets
1655897072137011202,2023-05-09 11:26:41+00:00,Twitter Web App,RT @talhafarooq: People's red line has been crossed. Now we will respond with full force. May Allah help us vanquish our enemies. #ImranKhan,peoples red line crossed respond full force may allah help us vanquish enemies,0,1,ImranKhan,ImranKhan
1655572342246977541,2023-05-08 13:56:20+00:00,Twitter Web App,"RT @CryptoLifer33: Good morning #CryptoTwitter ! I wake up in a state of gratitude for my life and everything in it. #Mondayvibes 

Today I…",good morning wake state gratitude life everything today,0,4,"CryptoTwitter, Mondayvibes",MondayMotivation
1655541239985389576,2023-05-08 11:52:44+00:00,Twitter Web App,"RT @authoraj66: Pot roast today! Happy writing my fellow authors! 
#WritingCommunity #booklove #cooking #recipes #eatwell #goodfood #Foodie…",pot roast today happy writing fellow authors,0,1,"WritingCommunity, booklove, cooking, recipes, eatwell, goodfood, Foodie",MondayMood
1655821637856514048,2023-05-09 06:26:56+00:00,Twitter for iPhone,RT @RealSuperNola: AD shouting out my guy @CuffsTheLegend after a #lakeshow Game 4 win 👍🏾 https://t.co/pBIesFerCw,ad shouting guy game win,0,11,lakeshow,LakeShow
1655895912785354752,2023-05-09 11:22:05+00:00,Twitter for iPhone,@PTIOfficialLHR don’t you dare pull ppl back. Enough is enough #BehindYouSkipper #ImranKhan @HniaziISF @Hammad_Azhar https://t.co/NdYcZuTVNY,dont dare pull ppl back enough enough,1,1,"BehindYouSkipper, ImranKhan",ImranKhan
1653819304477859844,2023-05-03 17:50:23+00:00,Twitter Web App,"RT @RigakuAnalytic: Proud to be a partner of @FentAwareDay

#NationalFentanylAwarenessDay #JustSayKNOW #fentanyl #fentanylawareness https:/…",proud partner https/,0,1,"NationalFentanylAwarenessDay, JustSayKNOW, fentanyl, fentanylawareness",NationalFentanylAwarenessDay
1655955054052925440,2023-05-09 15:17:05+00:00,Twitter Web App,"Today is #NationalFentanylAwarenessDay, a chance to raise awareness about the dangers of this substance. According… https://t.co/rCH2wkCsYF",today chance raise awareness dangers substance according,3,0,NationalFentanylAwarenessDay,NationalFentanylAwarenessDay
1655961436844171266,2023-05-09 15:42:27+00:00,Twitter for Android,"RT @brightfm987: NowPlaying
Show me Love - @dareynow @TeniEntertainer 

#BrightCruise with #BigDaddyOfAbuja @iamsimeonsunday x @Temi_bellz…",nowplayingshow love x,0,1,"BrightCruise, BigDaddyOfAbuja",tuesdayvibe
1655896599829303298,2023-05-09 11:24:49+00:00,Twitter for Android,"Political maturity is when you underage that #imranKhan is only arrested for delaying elections , They can't do any… https://t.co/6nVkyua0Jz",political maturity underage arrested delaying elections cant,1,0,imranKhan,ImranKhan
1655576755745218560,2023-05-08 14:13:52+00:00,TweetDeck Web App,"Something good for your #MondayMorning. A sheep that thinks it's a dog! Enjoy! #beplus

https://t.co/DR2vopOgXl",something good sheep thinks dog enjoy //,0,0,"MondayMorning, beplus",Mondaymorning
1655584389336645633,2023-05-08 14:44:12+00:00,Twitter Web App,"Raise your hand if you're ready to start this week of right! 🙌

#MondayMotivation",raise hand youre ready start week right,0,0,MondayMotivation,MondayMotivation
1655882329942904833,2023-05-09 10:28:06+00:00,Twitter for iPhone,Can Steph Curry and the little Warriors come back being down 3-1 to the Lakers!? #NBATwitter,steph curry little warriors come back lakers,0,0,NBATwitter,Lakers
1655513119496589314,2023-05-08 10:01:00+00:00,Twitter Web App,It's #teacherappreciationweek! Thank you to all the teachers that inspire and grow children into the brilliant comm… https://t.co/pfLyppOAeu,thank teachers inspire grow children brilliant comm,0,0,teacherappreciationweek,TeacherAppreciationWeek
1655592952784101387,2023-05-08 15:18:14+00:00,Twitter Web App,RT @makeupnkickz: It’s so empowering to say “This isn’t serving me” and walk away in peace. Keep shining.  #modayvibes #goodmoring  #Monday…,empowering say isnt serving walk away peace keep shining,0,3,"modayvibes, goodmoring",MondayMood
1655529674041344000,2023-05-08 11:06:47+00:00,Twitter for iPhone,"""Exciting to see the buzz around #FRAPPE on Twitter! The community's enthusiasm for this project is contagious. Loo… https://t.co/CsT4WeAteE",exciting see buzz around twitter communitys enthusiasm project contagious loo,0,0,FRAPPE,FRAPPE
1655823287883300865,2023-05-09 06:33:30+00:00,Twitter for iPhone,"Team Effort ! 

🫡

That’s what it’ll take 

#LakeShow",team effort thats itll take,0,0,LakeShow,LakeShow
1655938705595731971,2023-05-09 14:12:07+00:00,Twitter Web App,RT @Bkny7Michael: Good Morning! Happy Tuesday! #tuesdayvibe https://t.co/nJOMp0gpoe,good morning happy tuesday,0,7,tuesdayvibe,tuesdayvibe
1655261463798493184,2023-05-07 17:21:00+00:00,Twitter for Android,As Glen Doherty and his Tripoli team were urgently seeking transportation from the #Benghazi airport to either the… https://t.co/n5Ev6uPUt9,glen doherty tripoli team urgently seeking transportation airport either,22,20,Benghazi,Benghazi
1655886278615879680,2023-05-09 10:43:48+00:00,Twitter for iPhone,RT @LakerGangDay: One more game!!!💜💛 #lakerswin #lakeshow  #NBAPlayoffs https://t.co/9BOpSkV10O,one game,0,8,"lakerswin, lakeshow, NBAPlayoffs",LakeShow
1655595487607521280,2023-05-08 15:28:18+00:00,Twitter for iPhone,@Kenneth05573211 @DonorsChoose Happy #TeacherAppreciationWeek I would love help getting this project over the finis… https://t.co/uqjb3Uf4VB,happy would love help getting project finis,0,0,TeacherAppreciationWeek,TeacherAppreciationWeek
1655576574308102149,2023-05-08 14:13:09+00:00,Newsoneplace To Twitter,(ESPN):#Wyshynski: Which #NHL team contends the fastest with Bedard? : We rank the 11 teams that can win the draft… https://t.co/dmm9CYfHvs,espn team contends fastest bedard rank teams win draft,0,0,"Wyshynski, NHL",Bedard
1655599462755217408,2023-05-08 15:44:06+00:00,Twitter for Android,"RT @Mohan13520563: #GodNightMonday 
Do bhakti and get the welfare of your soul done. Do not ruin your life by only clinging to your family.…",bhakti get welfare soul done ruin life clinging family,0,35,GodNightMonday,MondayMotivation
1655426862284443649,2023-05-08 04:18:14+00:00,Twitter for Android,"Always forgive, but never forget. Learn from mistakes, but never regret.

#Mondaymorning",always forgive never forget learn mistakes never regret,0,0,Mondaymorning,Mondaymorning
1655596488821723136,2023-05-08 15:32:17+00:00,WSC Sports,"Willian  SCORES!!

⚽ 5 - 1 Fulham FC vs Leicester City

WATCH EVERY GOAL 👉 https://t.co/2w98QqBb5v

#PL… https://t.co/qrPTKLGb0A",willian scores fulham fc vs leicester citywatch every goal,1,0,PL,Leicester
1655871694278656000,2023-05-09 09:45:51+00:00,Twitter for Android,"#GodMorningTuesday
 Who is the imperishable Allahu Akbar?
 Quran is telling the giver of knowledge Hazrat Muhammad… https://t.co/UKZVR3upj5",imperishable allahu akbar quran telling giver knowledge hazrat muhammad,18,18,GodMorningTuesday,tuesdaymotivations
1655806022680731649,2023-05-09 05:24:53+00:00,Twitter for Android,Let’s go baby #LakeShow https://t.co/p7e0cPNSAz,lets go baby,0,0,LakeShow,LakeShow
