id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1651979722052579335,2023-04-28 16:00:32+00:00,Twitter for iPhone,"RT @LeclercNews: POLE POSITION FOR CHARLES 😍

He will start the main race on Sunday from P1! 

#F1 #AzerbaijanGP 🇦🇿 #Charles16 https://t.co…",pole position charles start main race sunday p,0,222,"F1, AzerbaijanGP, Charles16",AzerbaijanGP
1651965798880268288,2023-04-28 15:05:13+00:00,Twitter for Android,RT @sportsbetcomau: Marvel Stadium to be renamed Portress. 8 in a row! #AFLSaintsPower https://t.co/e6QLBmK4yW,marvel stadium renamed portress row,0,4,AFLSaintsPower,AFLSaintsPower
1651910329755136000,2023-04-28 11:24:48+00:00,Twitter for Android,Fuck that passage of play was beautiful to watch! Then Sam put some PEPPER on it! #AFLSaintsPower,fuck passage play beautiful watch sam put pepper,0,0,AFLSaintsPower,AFLSaintsPower
1651903662829211648,2023-04-28 10:58:18+00:00,Twitter for iPhone,RT @hclaire29: Adam Reynolds is not happy today. Pull yourself together - not a good look having a go at the ref. #NRLBroncosSouths,adam reynolds happy today pull together good look go ref,0,1,NRLBroncosSouths,NRLBroncosSouths
1651878887322963969,2023-04-28 09:19:51+00:00,Twitter for Android,"Knights are scared of passing halfway. They almost get there and then knock the ball on.

#NRLEelsKnights",knights scared passing halfway almost get knock ball,1,0,NRLEelsKnights,NRLEelsKnights
1651734885927915520,2023-04-27 23:47:39+00:00,Twitter for iPhone,Game day. It’s going well so far as the other two I was going with are sick. Lock in the dub. 🔴 🔵 #DefendTheKingdom… https://t.co/zXpIyZ8FxS,game day going well far two going sick lock dub,4,0,DefendTheKingdom,NRLEelsKnights
1651870272419696641,2023-04-28 08:45:37+00:00,Twitter for iPhone,I was afraid this Knights side would show up sometime soon 😒 #NRLEelsKnights,afraid knights side would show sometime soon,0,0,NRLEelsKnights,NRLEelsKnights
1651922332322271232,2023-04-28 12:12:29+00:00,Twitter for iPhone,Literally don’t even know who’s getting booed. Why ? #AFLSaintsPower,literally dont even know whos getting booed,0,0,AFLSaintsPower,AFLSaintsPower
1651972630235303936,2023-04-28 15:32:21+00:00,Twitter for iPhone,"Both Williams cars into q2 for the first time this season let’s go!!!!
#AzerbaijanGP #F1 #Williamsracing",williams cars q first time season lets go,0,0,"AzerbaijanGP, F1, Williamsracing",AzerbaijanGP
1651891335388069888,2023-04-28 10:09:19+00:00,Twitter for iPhone,"Carrigan - socks down but got compression socks on. What a loser
   #NRLBroncosSouths",carrigan socks got compression socks loser,0,0,NRLBroncosSouths,NRLBroncosSouths
1651979199383584771,2023-04-28 15:58:28+00:00,Twitter for iPhone,RT @TomP1Bellingham: The Alpine mechanics that just finished fixing Gasly's car #AzerbaijanGP https://t.co/OSnkIAIxbj,alpine mechanics finished fixing gaslys car,0,179,AzerbaijanGP,AzerbaijanGP
1651870862273032197,2023-04-28 08:47:58+00:00,Twitter for iPhone,Dane Gagai probably the only guy that can hold his head high that half. Shocking #NRLEelsKnights,dane gagai probably guy hold head high half shocking,2,0,NRLEelsKnights,NRLEelsKnights
1651870782782418945,2023-04-28 08:47:39+00:00,Twitter for Android,"Eels 30
Knights 6 
Halftime. 
#NRL 
#NRLEelsKnights",eels knights halftime,0,0,"NRL, NRLEelsKnights",NRLEelsKnights
1651877803514826757,2023-04-28 09:15:33+00:00,Twitter for Android,"As the promo said ""Friday night is a great night for football!"" #nrleelsknights https://t.co/JW26R8Pdup",promo said friday night great night football,3,0,nrleelsknights,NRLEelsKnights
1651911727104274433,2023-04-28 11:30:21+00:00,Twitter for iPhone,Walsh you greedy little boy #NRLBroncosSouths,walsh greedy little boy,0,0,NRLBroncosSouths,NRLBroncosSouths
1651906333925576704,2023-04-28 11:08:55+00:00,Twitter for Android,All important 1st try of the 2nd half goes to us. #GoRabbitohs #NRLBroncosSouths,important st try nd half goes us,0,0,"GoRabbitohs, NRLBroncosSouths",NRLBroncosSouths
1651864441254981632,2023-04-28 08:22:27+00:00,Twitter for iPhone,"It’s nice that Jackson Hastings has found his career niche. Making bad teams into average teams
#NRLEelsKnights",nice jackson hastings found career niche making bad teams average teams,1,0,NRLEelsKnights,NRLEelsKnights
1651881788044877824,2023-04-28 09:31:23+00:00,Twitter for iPad,They gambled and lost #NRLEelsKnights,gambled lost,0,0,NRLEelsKnights,NRLEelsKnights
1651883948501516288,2023-04-28 09:39:58+00:00,Twitter for iPhone,"Did someone wind the clock back to 2015, 2016 or 2017? #NRLEelsKnights",someone wind clock back,0,0,NRLEelsKnights,NRLEelsKnights
1651889476187357184,2023-04-28 10:01:56+00:00,Twitter for iPhone,St.Kilda supporters boing JHF is not going to sit well with the media #AFLSaintsPower,st.kilda supporters boing jhf going sit well media,1,0,AFLSaintsPower,AFLSaintsPower
1651923717277253632,2023-04-28 12:18:00+00:00,Twitter for Android,Horne-Francis is a star ⭐ #AFLSaintsPower,horne-francis star,0,0,AFLSaintsPower,AFLSaintsPower
1651836140452982784,2023-04-28 06:30:00+00:00,Twitter Web App,"After simulating #NRLEelsKnights 10,000 times, our NRL model favours the Eels to get the win against the Knights.

https://t.co/JbaGriiTJd",simulating times nrl model favours eels get win knights,0,0,NRLEelsKnights,NRLEelsKnights
1651322203118485504,2023-04-26 20:27:47+00:00,Twitter for Android,"The camp (#Yabinisa_schaba) is yet to birth more characters on the scene.
I guess it's about that time we got busy… https://t.co/LX0GDCMrJx",camp yet birth characters scene.i guess time got busy,2,0,Yabinisa_schaba,Ponga
1651974521455255557,2023-04-28 15:39:52+00:00,Twitter for iPhone,"They had their First points together and now they have their First pole together 🥺❤️ @Charles_Leclerc 

#Charles16… https://t.co/xuicSeFHSS",first points together first pole together,0,0,Charles16,AzerbaijanGP
1651897411110076418,2023-04-28 10:33:28+00:00,Twitter for Android,Wild yung boi spotted #ADLvCCM @lachieflannigan @TNCFootball https://t.co/pWnMkYSO6J,wild yung boi spotted,13,0,ADLvCCM,ADLvCCM
1651868869076881409,2023-04-28 08:40:03+00:00,Twitter for iPhone,"The Eels vs this knights Defense #NRLEelsKnights     

https://t.co/Aw6FHdZFSA",eels vs knights defense,8,0,NRLEelsKnights,NRLEelsKnights
1651887109731663873,2023-04-28 09:52:32+00:00,Twitter for iPhone,"1 minute in and Saints have the extra player. For any coach who cracks Ross’ code, good on ya! #AFLSaintsPower",minute saints extra player coach cracks ross code good ya,0,0,AFLSaintsPower,AFLSaintsPower
1651885185213038592,2023-04-28 09:44:53+00:00,Twitter for iPhone,This game has been so painful and boring to watch hahahaha #NRLEelsKnights,game painful boring watch hahahaha,0,0,NRLEelsKnights,NRLEelsKnights
1651891712774770688,2023-04-28 10:10:49+00:00,Twitter Web App,"12 men team scoring @brisbanebroncos 
#NRLBroncosSouths",men team scoring,0,0,NRLBroncosSouths,NRLBroncosSouths
1651876115667886081,2023-04-28 09:08:51+00:00,Twitter for Android,Moses making Ponga look like an amateur running all over him #NRLEelsKnights,moses making ponga look like amateur running,0,0,NRLEelsKnights,NRLEelsKnights
1651892678634921984,2023-04-28 10:14:39+00:00,Twitter Web App,Good finish Jesse Arthars!! #NRLBroncosSouths,good finish jesse arthars,0,0,NRLBroncosSouths,NRLBroncosSouths
1651930309158645760,2023-04-28 12:44:11+00:00,Twitter Web App,"Final Score Saints v Power

#AFLSaintsPower #withstkilda #stkildafc #saintkilda #ohwhenthesaints #TogetherWeRise… https://t.co/8WdYqqb0CA",final score saints v power,1,0,"AFLSaintsPower, withstkilda, stkildafc, saintkilda, ohwhenthesaints, TogetherWeRise",AFLSaintsPower
1651913471917977600,2023-04-28 11:37:17+00:00,Twitter Web App,"90+3' | GOAL SCORED BY RYAN KITTO!

🔴 1-4 🟡

#ADLvCCM https://t.co/nX1zqmZOO1",goal scored ryan kitto,34,0,ADLvCCM,ADLvCCM
1651889664712925184,2023-04-28 10:02:41+00:00,Twitter for iPhone,umpires hate port just look at the previous play #AFLSaintsPower,umpires hate port look previous play,0,0,AFLSaintsPower,AFLSaintsPower
1651916433524396032,2023-04-28 11:49:03+00:00,Twitter Web App,"now thats nice.

#AFL #AFLFantasy #AFLSaintsPower https://t.co/0ngrSWgdQN",thats nice,3,0,"AFL, AFLFantasy, AFLSaintsPower",AFLSaintsPower
1651910431764799488,2023-04-28 11:25:12+00:00,Twitter for iPhone,"Great job @SSFCRABBITOHS 👏👏
Outstanding performance tonight #NRLBroncosSouths",great job outstanding performance tonight,0,0,NRLBroncosSouths,NRLBroncosSouths
1651859549215948800,2023-04-28 08:03:01+00:00,Twitter for iPhone,Dylan Brown Scores 1ST Try #NRLEelsKnights,dylan brown scores st try,0,0,NRLEelsKnights,NRLEelsKnights
1651973996177686529,2023-04-28 15:37:47+00:00,Twitter for Android,"RT @F1: Who's ready for some track action?! ✨

Follow live FP1 updates here 👇

#AzerbaijanGP #F1",whos ready track action follow live fp updates,0,82,"AzerbaijanGP, F1",AzerbaijanGP
1651915886448738306,2023-04-28 11:46:53+00:00,TweetDeck,"Zaine Cordy with a Lord Nelson in #AFLSaintsPower: one hour of TOG, one kick, one goal.",zaine cordy lord nelson one hour tog one kick one goal,0,0,AFLSaintsPower,AFLSaintsPower
1651887743339991040,2023-04-28 09:55:03+00:00,Twitter Web App,Did Isaias get hit in the dick? #ADLvCCM.,isaias get hit dick,0,0,ADLvCCM,ADLvCCM
1651877411926183937,2023-04-28 09:14:00+00:00,Twitter Web App,"How good was that little chip from Sivo!! Perfect! Pitty about the pass, but thats ok. #NRLEelsKnights",good little chip sivo perfect pitty pass thats ok,1,0,NRLEelsKnights,NRLEelsKnights
1651924980979101696,2023-04-28 12:23:01+00:00,Twitter for iPhone,LETS GOOO PORT WHAT A WIN  #AFLSaintsPower,lets gooo port win,0,0,AFLSaintsPower,AFLSaintsPower
1651922361254559744,2023-04-28 12:12:36+00:00,Twitter for iPhone,"No Haas, no party 🤭 #NRLBroncosSouths",haas party,0,0,NRLBroncosSouths,NRLBroncosSouths
1651883411483807754,2023-04-28 09:37:50+00:00,Twitter for Android,Really impressed with big Greg Wiremus game tonight. Bloke needs more minutes. He can be an absolute weapon. #NRLEelsKnights,really impressed big greg wiremus game tonight bloke needs minutes absolute weapon,27,0,NRLEelsKnights,NRLEelsKnights
1651903318376214530,2023-04-28 10:56:56+00:00,Twitter for Android,"I don't have a tape measure but I reckon the umpire was spot on

#AFLSaintsPower https://t.co/QrRjrZAOlL",dont tape measure reckon umpire spot,54,1,AFLSaintsPower,AFLSaintsPower
1651870965146746880,2023-04-28 08:48:23+00:00,Twitter for Android,"So frizell gets penalised for a jersey grab... and sivo doesn't for holding Youngs dreadlocks ??

#NRLEelsKnights #nrl",frizell gets penalised jersey grab ... sivo doesnt holding youngs dreadlocks,2,0,"NRLEelsKnights, nrl",NRLEelsKnights
1651925033521135617,2023-04-28 12:23:13+00:00,Twitter Web App,FUCK YES #AFLSaintsPower,fuck yes,3,0,AFLSaintsPower,AFLSaintsPower
1651880499307220993,2023-04-28 09:26:16+00:00,Twitter for iPhone,"Hey @NRLKnights fans. On a scale of 1 to 10, how sick are you of Saifiti having feet for hands? #nrlEelsKnights #everyweek",hey fans scale sick saifiti feet hands,0,0,"nrlEelsKnights, everyweek",NRLEelsKnights
1651890989991366656,2023-04-28 10:07:57+00:00,Twitter for iPhone,Shoulder to shoulder heading towards to ball another bunker Clanger took less then 5 mins to kill this game #NRLBroncosSouths,shoulder shoulder heading towards ball another bunker clanger took less mins kill game,0,1,NRLBroncosSouths,NRLBroncosSouths
1651870397401563136,2023-04-28 08:46:07+00:00,Twitter for iPad,"Not good @AlboMP! Disappointing. Infuriating. What’s next? @RealMarkLatham’s 80th? #auspol #sandilands 

Prime Mini… https://t.co/vLMVtNAEfb",good disappointing infuriating whats next th prime mini,3,1,"auspol, sandilands",Sandilands
1651843693593387008,2023-04-28 07:00:00+00:00,TweetDeck,"Our Round 9 team is in with a late change in the forwards 👊

🔒 https://t.co/3ecaJnembI

#defendthekingdom… https://t.co/90qdeJsVAZ",round team late change forwards,31,5,defendthekingdom,NRLEelsKnights
1651886867640647680,2023-04-28 09:51:34+00:00,Twitter for iPhone,Parra…the only team that can be up by 30 and still have me yelling at the tv in frustration #NRLEelsKnights,parrathe team still yelling tv frustration,6,0,NRLEelsKnights,NRLEelsKnights
1651904482975027200,2023-04-28 11:01:34+00:00,Twitter for iPhone,RT @SSFCRABBITOHS: Ilias threads the needle for Graham to score! 2-4 8' KTC! #NRLBroncosSouths #GoRabbitohs https://t.co/9JC5TLaodX,ilias threads needle graham score ktc,0,4,"NRLBroncosSouths, GoRabbitohs",NRLBroncosSouths
1651859468119056384,2023-04-28 08:02:41+00:00,Twitter for iPhone,"Let’s Fuckin’ Goooooooo. 

#SBFsBay53 #NRLW #NRL #defendthekingdom #NRLEelsKnights https://t.co/jjDQ8LVidi",lets fuckin goooooooo,5,1,"SBFsBay53, NRLW, NRL, defendthekingdom, NRLEelsKnights",NRLEelsKnights
1651882520290672647,2023-04-28 09:34:17+00:00,Twitter for iPhone,Parra have bombed far more tries than they’ve scored .  #NRLEelsKnights,parra bombed far tries theyve scored,1,0,NRLEelsKnights,NRLEelsKnights
1651973518672683009,2023-04-28 15:35:53+00:00,Twitter for Android,"""I'm from Ecuador and Azerbaijan is the nearest street track to me"" #TedsNotebook #AzerbaijanGP #F1 #SkyF1",im ecuador azerbaijan nearest street track,0,0,"TedsNotebook, AzerbaijanGP, F1, SkyF1",AzerbaijanGP
1651979186867716097,2023-04-28 15:58:25+00:00,Twitter for Android,"RT @ScuderiaFerrari: Arrived and ready for Quali day 👊

#AzerbaijanGP 🇦🇿 https://t.co/oA54jvrmq9",arrived ready quali day,0,405,AzerbaijanGP,AzerbaijanGP
1651888072072757248,2023-04-28 09:56:21+00:00,Twitter Web App,"Ross knows how to use Brad...

#AFLSaintsPower #AFL",ross knows use brad ...,2,0,"AFLSaintsPower, AFL",AFLSaintsPower
1651889158447845376,2023-04-28 10:00:40+00:00,Twitter for iPhone,"Booing JHF. Has he done something wrong so far?

#AFLSaintsPower",booing jhf done something wrong far,0,0,AFLSaintsPower,AFLSaintsPower
1651917303179808769,2023-04-28 11:52:30+00:00,Twitter for iPhone,Walsh cramping again is this bloke fit #NRLBroncosSouths,walsh cramping bloke fit,0,0,NRLBroncosSouths,NRLBroncosSouths
1651900163466866689,2023-04-28 10:44:24+00:00,Twitter for Android,Can we keep Graham forever please! BEAST!  #NRLBroncosSouths,keep graham forever please beast,0,0,NRLBroncosSouths,NRLBroncosSouths
1651918155722424320,2023-04-28 11:55:54+00:00,Twitter for iPhone,Omgomgomg this game #AFLSaintsPower,omgomgomg game,1,0,AFLSaintsPower,AFLSaintsPower
1651120862492524545,2023-04-26 07:07:44+00:00,Twitter for iPhone,"Bails Nails - #AFLFantasy Round 6 Review

Score: 2032 😐
Weekly Ranking: 12,644
Overall Ranking: 11,723 (⬆️ 2133 spo… https://t.co/3DZQ4t5PdI",bails nails round reviewscore weekly ranking overall ranking spo,18,0,AFLFantasy,Rozee
1651901525596471296,2023-04-28 10:49:49+00:00,Twitter Web App,"46’ | Adelaide put the ball in the back of the net but it is ruled out for offside!

#ADLvCCM #Believe #WontBackDown",adelaide put ball back net ruled offside,5,0,"ADLvCCM, Believe, WontBackDown",ADLvCCM
1651885985695932417,2023-04-28 09:48:04+00:00,Twitter for iPhone,Good to see Hetherington having a laugh mere seconds after the FT whistle.  #NRLEelsKnights,good see hetherington laugh mere seconds ft whistle,0,0,NRLEelsKnights,NRLEelsKnights
1651869052275662853,2023-04-28 08:40:46+00:00,Twitter for iPhone,They actually need to take Ponga off this is so bad defensively holy shit. 8 MISSED TACKLES ALREADY #NRL,actually need take ponga bad defensively holy shit missed tackles already,2,0,NRL,Ponga
1651907770487312384,2023-04-28 11:14:38+00:00,Twitter Web App,"71’ | Gauci stands in the way of a Theoharous effort 

#ADLvCCM #Believe #WontBackDown",gauci stands way theoharous effort,2,0,"ADLvCCM, Believe, WontBackDown",ADLvCCM
1651973295023988738,2023-04-28 15:35:00+00:00,lightsouts.com,🚦 The #F2 #AzerbaijanGP at @BakuCityCircuit starts in 48 hours! 🏁 Follow the live countdown on Lightsouts!,starts hours follow live countdown lightsouts,0,0,"F2, AzerbaijanGP",AzerbaijanGP
1651979111823208448,2023-04-28 15:58:07+00:00,Twitter Web App,"RT @F1: 🟢 GREEN LIGHT 🟢

Q1, take 2 🎬 

#AzerbaijanGP #F1 https://t.co/Z8A3OoLPQU",green lightq take,0,117,"AzerbaijanGP, F1",AzerbaijanGP
1651912902738333697,2023-04-28 11:35:01+00:00,Twitter for Android,#AFLSaintsPower umpires are a joke,umpires joke,0,0,AFLSaintsPower,AFLSaintsPower
1651870044224376833,2023-04-28 08:44:43+00:00,Twitter for Android,"Well, the multi is dead. But I can't exactly say I'm unhappy. 😅

#NRLEelsKnights https://t.co/DeKCOfcy80",well multi dead cant exactly say im unhappy,0,0,NRLEelsKnights,NRLEelsKnights
1651977134733238275,2023-04-28 15:50:15+00:00,Twitter Web App,"Uh oh, another red flag at #AzerbaijanGP but don't worry, downloading TEMU app with my code &lt;125595840&gt; can be your… https://t.co/sej13oEdd9",uh oh another red flag dont worry downloading temu app code lt gt,0,0,AzerbaijanGP,AzerbaijanGP
1651906708569223168,2023-04-28 11:10:24+00:00,Twitter for iPhone,CCM to score a 4th and Irankunda to get sent off… there’s my prediction. #ADLvCCM,ccm score th irankunda get sent theres prediction,1,0,ADLvCCM,ADLvCCM
1651892210487685120,2023-04-28 10:12:48+00:00,Twitter for iPhone,Umpire is a soft bitch therefore 50m penalty to St Kilda #AFLSaintsPower,umpire soft bitch therefore penalty st kilda,0,0,AFLSaintsPower,AFLSaintsPower
1651973773468246018,2023-04-28 15:36:54+00:00,Twitter for Android,#F1 #AZERBAIJANGP GRAND PRIX 2023 :  https://t.co/ZiVU3Itv0Q,grand prix,0,0,"F1, AZERBAIJANGP",AzerbaijanGP
1651947241500971008,2023-04-28 13:51:28+00:00,Twitter Web App,"RT @MrBlairHughes: #ChippyChallenge🍟2023

Lang Park pies tonight.

# of chips: 0
Heat: Extreme. Burnt my tounge. 
Cost: $5.80
$ per chip: I…",park pies tonight chips heat extreme burnt tounge cost per chip,0,2,ChippyChallenge,NRLBroncosSouths
1651975000256131075,2023-04-28 15:41:46+00:00,Twitter Web App,@brianglenntv I'm missing Jerry Springer big time as he kept the #Magits isolated on stage!,im missing jerry springer big time kept isolated stage,0,0,Magits,Jerry Springer
1651878901784911873,2023-04-28 09:19:55+00:00,Twitter for iPhone,Ponga has added nothing to this team. He’s brought them lower. Can’t defend in the line and cannot manage a 3 on 2. #nrl,ponga added nothing team hes brought lower cant defend line manage,2,0,nrl,Ponga
1651925319073546246,2023-04-28 12:24:22+00:00,Twitter for iPhone,Another bad win for Port.. More weeks of Ken #AFLSaintsPower,another bad win port .. weeks ken,0,0,AFLSaintsPower,AFLSaintsPower
1651862120567545856,2023-04-28 08:13:14+00:00,Twitter Web App,"Kurt Mann has given 2 tries to the eels so far
#NRLEelsKnights",kurt mann given tries eels far,0,0,NRLEelsKnights,NRLEelsKnights
1651883586746994689,2023-04-28 09:38:32+00:00,Twitter for Android,"Hold on, wasn't Shaun Johnson penalised for the exact same thing 3 days ago? #NRLEelsKnights",hold wasnt shaun johnson penalised exact thing days ago,0,0,NRLEelsKnights,NRLEelsKnights
1651979268459491329,2023-04-28 15:58:44+00:00,Twitter for Android,Charles Leclerc will start the #AzerbaijanGP in pole ahead of the Redbull duo of Max Verstappen and Sergio Perez.… https://t.co/keEESW5uMM,charles leclerc start pole ahead redbull duo max verstappen sergio perez,1,1,AzerbaijanGP,AzerbaijanGP
1651916234345299968,2023-04-28 11:48:16+00:00,Twitter for iPhone,Dylan Williams game has been outstanding! #AFLSaintsPower,dylan williams game outstanding,1,0,AFLSaintsPower,AFLSaintsPower
1651906122058702848,2023-04-28 11:08:05+00:00,Twitter for iPhone,"@FOXFOOTY Get your tongue out of  JHF ass and be open to other young players having a crack #AFLSaintsPower 
#yawn https://t.co/m4SYSCN7wh",get tongue jhf ass open young players crack,3,0,"AFLSaintsPower, yawn",AFLSaintsPower
1651861334303309824,2023-04-28 08:10:06+00:00,Twitter for iPhone,Ref felt like it 🤷‍♂️ #NRLEelsKnights,ref felt like,1,0,NRLEelsKnights,NRLEelsKnights
1651973118737682433,2023-04-28 15:34:18+00:00,Twitter for iPhone,"RT @Team55_: 🇦🇿#AzerbaijanGP: 🎤 Sainz talking about how the car is to drive:

💬 “It’s very tricky, for me at least. This weekend feels very…",sainz talking car drive tricky least weekend feels,0,3,AzerbaijanGP,AzerbaijanGP
1651862487674003456,2023-04-28 08:14:41+00:00,Twitter for iPhone,Back to back defensive lapses from Mann 🤦🏽‍♂️ #nrleelsknights,back back defensive lapses mann,0,0,nrleelsknights,NRLEelsKnights
1651898192177565696,2023-04-28 10:36:34+00:00,Twitter Web App,Umm....Reynolds?? Haha. Headbutt sir!! #NRLBroncosSouths,umm .... reynolds haha headbutt sir,0,0,NRLBroncosSouths,NRLBroncosSouths
1651900951303970818,2023-04-28 10:47:32+00:00,Twitter for Android,"Seen a couple of those this year, is there a reason the ump calls play on nearly immediately after the mark? #AFLSaintsPower",seen couple year reason ump calls play nearly immediately mark,0,0,AFLSaintsPower,AFLSaintsPower
1651904313193820163,2023-04-28 11:00:53+00:00,Twitter for iPhone,Good term from Port when it could have got away from them. JHF superb 👌#AFLSaintsPower,good term port could got away jhf superb,6,0,AFLSaintsPower,AFLSaintsPower
1650839518382260226,2023-04-25 12:29:46+00:00,Twitter Web App,"Round 6 #SuperCoach Black Flag🏴‍☠️Scored 2,150. Ranked 60,074. 14,865📈Won 6/10 League Games. Best Players: Bont (VC… https://t.co/faIgNp0Wy8",round black flagscored ranked league games best players bont vc,3,0,SuperCoach,Rozee
1651899977780834304,2023-04-28 10:43:40+00:00,Twitter Web App,Knock on against the Broncos?! He offloaded it into his guts FFS #NRLBroncosSouths,knock broncos offloaded guts ffs,0,0,NRLBroncosSouths,NRLBroncosSouths
1651919007279349761,2023-04-28 11:59:17+00:00,Twitter for iPhone,"RT @commbankstadium: In a glorious evening at #PARRADise, @TheParraEels
have romped over @NRLKnights 43-12, witnessed by a fine Friday crow…",glorious evening romped witnessed fine friday crow,0,2,PARRADise,NRLEelsKnights
1651880636859453440,2023-04-28 09:26:48+00:00,Twitter for iPhone,YORKSHIRE!!! Thank you for your consolation try in this horror show #nrleelsknights,yorkshire thank consolation try horror show,3,0,nrleelsknights,NRLEelsKnights
1651901261598572545,2023-04-28 10:48:46+00:00,Twitter for Advertisers,"46' | Back underway 👊

🔴 0-2 🟡 

#ADLvCCM",back underway,5,0,ADLvCCM,ADLvCCM
1651964924300500996,2023-04-28 15:01:44+00:00,Twitter for iPhone,RT @TheRealDudja: RIP JERRY SPRINGER.  TOUCHING WORDS FROM A GREAT GUY 💔 😢 #jerryspringer #RIP #TheJerrySpringerShow https://t.co/kSJ3gNarHb,rip jerry springer touching words great guy,0,3,"jerryspringer, RIP, TheJerrySpringerShow",Jerry Springer
1651885743097380865,2023-04-28 09:47:06+00:00,Twitter for iPhone,"big win 43-12, great way to start the weekend! 🔷🔶 #NRLEelsKnights #PARRAdise",big win great way start weekend,0,0,"NRLEelsKnights, PARRAdise",NRLEelsKnights
1651871943036116992,2023-04-28 08:52:16+00:00,Twitter for Android,"RT @sportsbetcomau: Someone get the clippers!!!
#NRLEelsKnights https://t.co/rtP6oO51LU",someone get clippers,0,1,NRLEelsKnights,NRLEelsKnights
1651901172649951233,2023-04-28 10:48:25+00:00,Twitter for iPhone,"RT @TheParraEels: Gutho makes it THREE 🎩

#PARRAdise #NRLEelsKnights https://t.co/oxAsS2HrZX",gutho makes three,0,3,"PARRAdise, NRLEelsKnights",NRLEelsKnights
1651977452778926081,2023-04-28 15:51:31+00:00,Twitter for iPhone,"RT @fia: Behind the mic in Baku 💬 Thoughts from the first day of a new #F1Sprint format, a thread 🧵! Here are the talking points from today…",behind mic baku thoughts first day new format thread talking points today,0,2,F1Sprint,AzerbaijanGP
1651900939559903232,2023-04-28 10:47:29+00:00,Twitter for iPhone,ON YA REYNOOOOO WHAT AN INTERCEPT #NRLBroncosSouths,ya reynooooo intercept,0,0,NRLBroncosSouths,NRLBroncosSouths
1651900185663139840,2023-04-28 10:44:29+00:00,Twitter for iPhone,"Give Campbell Graham his origin jersey

#NRLBroncosSouths https://t.co/H4iW4RuYpv",give campbell graham origin jersey,9,0,NRLBroncosSouths,NRLBroncosSouths
1651892142930014208,2023-04-28 10:12:32+00:00,TweetDeck Web App,"Dursma’s knee is strapped, and he’s pacing the boundary line. Expect to see him again tonight.

#AFLSaintsPower https://t.co/9iFhn9djYq",dursmas knee strapped hes pacing boundary line expect see tonight,0,0,AFLSaintsPower,AFLSaintsPower
1651899318004236289,2023-04-28 10:41:02+00:00,Twitter for Android,cronk and voss at the ground? It doesn't sound like it. #NRLBroncosSouths,cronk voss ground doesnt sound like,0,0,NRLBroncosSouths,NRLBroncosSouths
1651919109448421376,2023-04-28 11:59:41+00:00,Twitter for Android,"Powell Pepper with his arms out on the ground like.......""what was that for??"" 🤣🤣🤦

#AFLSaintsPower",powell pepper arms ground like .......,1,0,AFLSaintsPower,AFLSaintsPower
1651907649095733248,2023-04-28 11:14:09+00:00,Twitter for iPhone,Graham HATRICK #NRLBroncosSouths,graham hatrick,0,0,NRLBroncosSouths,NRLBroncosSouths
1651909762135781380,2023-04-28 11:22:32+00:00,Twitter for iPhone,Yeah we don’t deserve to win tonight 😪 #NRLBroncosSouths,yeah dont deserve win tonight,1,0,NRLBroncosSouths,NRLBroncosSouths
1651911447797207040,2023-04-28 11:29:14+00:00,Twitter for Android,Free kick St Kilda in front of goal......again #AFLSaintsPower,free kick st kilda front goal ......,2,0,AFLSaintsPower,AFLSaintsPower
1651892350006992896,2023-04-28 10:13:21+00:00,Twitter for Android,"50 metres for dissent.🤣🤣🤣🤣🤣

Missed the play on. 

Missed the not standing.  

#AFLSaintsPower",metres dissent.missed play missed standing,1,0,AFLSaintsPower,AFLSaintsPower
1651865037777305600,2023-04-28 08:24:49+00:00,Twitter for Android,"Ponga was half way through knocking that on when they tackled him, where was his penalty 🤨 #NRLEelsKnights",ponga half way knocking tackled penalty,1,0,NRLEelsKnights,NRLEelsKnights
1651913207001542658,2023-04-28 11:36:14+00:00,Twitter for Android,"Rozee is invisible to umpires. Held, touched ball, thrown out if contest. Absolutely garbage #AFLSaintsPower",rozee invisible umpires held touched ball thrown contest absolutely garbage,18,0,AFLSaintsPower,AFLSaintsPower
1649694931081121792,2023-04-22 08:41:36+00:00,Twitter Web App,"Kalyn Ponga will come off the bench tonight against the Cowboys in his return.
#NRL #ComeOutCharging https://t.co/SfAB1PX3VL",kalyn ponga come bench tonight cowboys return,0,0,"NRL, ComeOutCharging",Ponga
1651869480430235649,2023-04-28 08:42:29+00:00,Twitter for Android,"This defence. FMD 🤬🤬🤬
#NRLEelsKnights",defence fmd,0,0,NRLEelsKnights,NRLEelsKnights
1651896893960765443,2023-04-28 10:31:24+00:00,Twitter for iPhone,How late are these calls  #AFLSaintsPower,late calls,1,0,AFLSaintsPower,AFLSaintsPower
1651979441399123970,2023-04-28 15:59:25+00:00,Twitter Web App,"RT @F1: Q2 CLASSIFICATION

Both Norris and Piastri advance to Q3 👏

#AzerbaijanGP #F1 https://t.co/FtNy1Xccfj",q classificationboth norris piastri advance q,0,322,"AzerbaijanGP, F1",AzerbaijanGP
1648431847943344136,2023-04-18 21:02:33+00:00,Twitter for iPhone,#bcafc difference tonight Swindon didn’t role over like Rochdale. No quality and the ball given away continually so… https://t.co/yGNQspgv8q,difference tonight swindon didnt role like rochdale quality ball given away continually,0,0,bcafc,Rozee
